user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
AIII1-PF6249QS_aiii1,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,334,29.075,0.5,11.547,113.383,22,17,4,0,0,0,0,False,WINDOW_QUALITY_OK,19.0,28.0,9.0,9.286,0.5777,0.0768,0.4223,2.0,100.0,98.0,30.0,81.0,94.0,0.0031,0.035,0.5251,0.0888,0.0641,86,107,43,59040.0,58930.0,58930.0,59040.0,110.0,9,0,0.0,,,98.4,98.22,0,4,0,0,4,0,3,0,0,3,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-19 23:59:59.999999999,2026-01-29 14:20:30,2026-05-19 10:15:31,110.402,True,59200.0,2026-02-17 09:00:47,5.0,91.624,23.0,False,58930.0,2026-05-13 09:34:38,28.0,6.601,0.0,True,23,20.0,True,1,2,6,1,2,3,0,0,0,1,0,0,0,0,1,0,6,0,1.2191,0,-1.56891,0.6814,0.6814,91.624,23.0,3,0,0,0.6814,1,AC_BOUND,STATEFUL_FW_WATCH_HIGH_ANOMALY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_FW_ENGINEERING_REVIEW,medium,4,fw_like_no_response_core_requirement_short,fw_like;micro_wobble;large_gap_dominant,days_eff=92 days_any=7 cyc_eff=23 hq_nr=1 total_nr=3 cens=0 lg_opp=6 opp=10 norm_anom=0.68 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,"FW-like no-response signal but a core requirement is short (staleness/cycles/quality). Monitor and add to FW engineering queue. normative anomaly 0.68, 3 no_response since last effective change (91d ago).",,True,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AIII1-PW0J2TQF_aiii1,2026-01-28,2025-12-29 23:59:59.999999999,2026-01-28 23:59:59.999999999,296,28.821,0.5,8.303,236.495,17,11,5,0,0,0,0,False,WINDOW_QUALITY_OK,44.0,49.0,5.0,5.205,0.6906,0.0676,0.3094,15.0,80.0,65.0,32.0,75.0,79.0,0.0,0.0185,0.0,0.0,0.0,56,65,28,54210.0,54130.0,54130.0,54210.0,80.0,5,0,0.0,,,99.01,98.87,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-01-28 23:59:59.999999999,2025-08-20 11:34:54,2026-01-28 11:18:45,161.517,True,54760.0,2025-08-20 11:34:54,2.0,161.517,47.0,False,54130.0,2026-01-28 09:48:45,49.0,0.591,0.0,True,40,20.0,True,0,1,9,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0.335,0,-0.40799,0.1772,0.1772,161.517,47.0,1,0,0,0.1772,2,MOBILE_DEEP_CYCLE,STATEFUL_FW_WATCH_HIGH_ANOMALY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_FW_ENGINEERING_REVIEW,medium,4,fw_like_no_response_core_requirement_short,fw_like;micro_wobble;large_gap_dominant,days_eff=162 days_any=1 cyc_eff=47 hq_nr=0 total_nr=1 cens=0 lg_opp=9 opp=10 norm_anom=0.18 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,"FW-like no-response signal but a core requirement is short (staleness/cycles/quality). Monitor and add to FW engineering queue. normative anomaly 0.18, 1 no_response since last effective change (161d ago).",,True,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AINOW_UX,2025-12-29,2025-11-29 23:59:59.999999999,2025-12-29 23:59:59.999999999,396,7.264,0.163,0.5,65.21,2,2,1,0,0,0,0,False,WINDOW_QUALITY_OK,5.0,7.0,2.0,8.26,0.7214,0.106,0.2786,2.0,100.0,98.0,44.75,97.0,100.0,0.0264,0.0399,0.7581,0.6952,0.6217,22,37,12,58580.0,58560.0,58560.0,58580.0,20.0,2,0,0.0,,,101.0,100.97,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-12-29 23:59:59.999999999,2025-12-22 10:35:29,2025-12-29 16:55:49,7.559,False,58580.0,2025-12-22 10:35:29,5.0,7.559,2.0,False,58560.0,2025-12-24 16:48:07,7.0,5.3,0.0,False,2,10.0,True,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.3144,0,-0.3775,0.1639,0.1639,7.559,2.0,1,1,0,0.1639,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=8 days_any=5 cyc_eff=2 hq_nr=0 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.16 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AKOZLOWSKI-ALZD_akozlowski,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,346,27.947,0.5,11.926,63.066,26,17,4,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,15.0,14.0,15.028,0.2547,0.1632,0.7453,2.0,100.0,98.0,23.0,60.0,100.0,0.0212,0.0401,0.2987,0.2095,0.1638,60,85,30,75010.0,74940.0,74940.0,75010.0,70.0,6,0,0.0,,,100.01,99.92,0,3,0,0,3,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2026-05-04 15:20:52,2026-06-01 14:04:54,28.361,False,75010.0,2026-05-04 15:20:52,1.0,28.361,14.0,False,74940.0,2026-05-28 14:10:15,15.0,4.41,0.0,False,6,20.0,True,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0.3841,0,-0.48464,0.2105,0.2105,28.361,14.0,1,0,0,0.2105,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble;large_gap_dominant,days_eff=28 days_any=4 cyc_eff=14 hq_nr=0 total_nr=1 cens=0 lg_opp=2 opp=4 norm_anom=0.21 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AL-SVT7_xuxru,2025-03-17,2025-02-15 23:59:59.999999999,2025-03-17 23:59:59.999999999,526,26.886,0.446,8.163,32.437,29,17,2,0,0,0,0,False,WINDOW_QUALITY_OK,33.0,52.0,19.0,21.2,0.3295,0.2364,0.6705,1.0,100.0,99.0,16.25,83.0,100.0,0.041,0.0651,0.4347,0.3244,0.2308,126,162,64,55310.0,54290.0,53840.0,55310.0,1470.0,22,5,1160.0,2025-03-12 10:44:32,49.0,100.38,98.53,1,7,0,0,8,1,4,0,0,5,0,3,0,0,3,0.3841,1,0,1,0.615917,0.2105,0.86181,0.88065,0.4704,1,0,1,0.52957,0.2761,0.46947,2025-03-17 23:59:59.999999999,2025-02-18 11:27:19,2025-03-17 08:43:27,27.523,False,54320.0,2025-03-12 10:44:32,49.0,5.552,3.0,False,54290.0,2025-03-14 13:41:17,52.0,3.43,0.0,False,3,10.0,True,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,5.552,3.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;censored_dominant,days_eff=6 days_any=3 cyc_eff=3 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.862 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,True,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ALLOY-SIT_mripp,2024-12-31,2024-12-01 23:59:59.999999999,2024-12-31 23:59:59.999999999,168,28.393,0.5,19.417,199.313,16,12,7,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,6.0,0.0,0.0,0.9707,0.0171,0.0293,77.0,100.0,23.0,95.0,99.0,100.0,0.0,0.0,0.9989,0.9706,0.836,8,10,4,55120.0,55120.0,55120.0,55120.0,0.0,0,0,0.0,,,100.04,100.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-12-31 23:59:59.999999999,2024-11-22 20:27:07,2024-12-31 05:26:06,39.148,False,55130.0,2024-11-22 20:27:07,5.0,39.148,1.0,False,55120.0,2024-11-25 07:00:31,6.0,36.708,0.0,False,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,39.148,1.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=39 days_any=37 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ALLOY_FINALSVT,2025-07-25,2025-06-25 23:59:59.999999999,2025-07-25 23:59:59.999999999,665,25.986,0.5,0.501,37.484,21,13,4,0,0,0,0,False,WINDOW_QUALITY_OK,31.0,36.0,5.0,5.772,0.8156,0.1015,0.1845,25.0,100.0,75.0,76.2,100.0,100.0,0.0,0.0,0.9166,0.8539,0.7883,67,88,35,54580.0,54520.0,54520.0,54580.0,60.0,5,0,0.0,,,99.06,98.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-25 23:59:59.999999999,2025-04-14 23:54:41,2025-07-25 08:31:28,102.004,True,54650.0,2025-06-03 14:06:38,25.0,52.412,11.0,True,54520.0,2025-07-24 21:59:07,36.0,1.084,0.0,True,11,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,52.412,11.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_MICRO_WOBBLE_ONLY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=52 days_any=1 cyc_eff=11 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMALU_asanthosh,2025-05-29,2025-04-29 23:59:59.999999999,2025-05-29 23:59:59.999999999,375,29.273,0.5,8.994,93.451,23,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,60.0,79.0,19.0,19.472,0.3207,0.1688,0.6793,1.0,100.0,99.0,3.0,58.0,100.0,0.0979,0.1623,0.3711,0.2662,0.2053,59,70,30,57190.0,54260.0,54260.0,57290.0,3030.0,30,11,1870.0,2025-05-28 15:49:32,77.0,100.28,95.14,5,9,2,0,14,5,8,2,0,13,5,8,2,0,13,2.1724,3,2,5,0.057833,1.2378,0.0562,0.0614,3.1597,3,2,5,0.004904,2.3094,0.06184,2025-05-29 23:59:59.999999999,2025-01-23 13:33:24,2025-05-29 13:27:35,126.435,True,54290.0,2025-05-28 15:49:32,77.0,1.341,2.0,True,54260.0,2025-05-29 12:09:04,79.0,0.494,0.0,True,2,20.0,True,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.341,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.0562 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMANDELBLOO-4SM_amandelbloom,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,208,28.257,0.5,7.219,291.501,11,9,3,0,0,0,0,False,WINDOW_QUALITY_OK,112.0,114.0,2.0,2.123,0.8592,0.0917,0.1408,2.0,100.0,98.0,47.35,100.0,100.0,0.0045,0.0045,0.9388,0.9033,0.8445,14,23,7,52310.0,52290.0,52290.0,52310.0,20.0,2,0,0.0,,,94.94,94.9,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-19 23:59:59.999999999,2025-01-08 11:12:54,2026-05-19 19:08:14,496.533,True,52370.0,2026-01-05 19:24:44,107.0,134.191,7.0,False,52290.0,2026-04-27 13:47:34,114.0,22.425,0.0,True,7,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,134.191,7.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=134 days_any=22 cyc_eff=7 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (134d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMANDELBLOO-9TD_amandelbloom,2026-05-12,2026-04-12 23:59:59.999999999,2026-05-12 23:59:59.999999999,275,28.913,0.5,0.5,211.004,11,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,19.0,3.0,3.113,0.7365,0.0807,0.2635,1.0,100.0,99.0,23.7,96.0,100.0,0.031,0.0466,0.7614,0.7333,0.6819,29,35,15,75620.0,74820.0,74820.0,75620.0,800.0,4,1,760.0,2026-05-11 07:30:18,19.0,100.83,99.76,1,1,1,0,2,1,1,1,0,2,1,1,1,0,2,0.451,0,1,1,0.54902,0.2604,0.53695,0.52345,0.2298,0,1,1,0.770201,0.1134,0.72253,2026-05-12 23:59:59.999999999,2026-01-14 13:19:27,2026-05-12 08:08:15,118.445,True,74820.0,2026-05-11 07:30:18,19.0,1.687,0.0,True,74820.0,2026-05-11 07:30:18,19.0,1.687,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.687,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=2 days_any=2 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.537 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMANDELBLOO-VBQ_amandelbloom,2024-11-27,2024-10-28 23:59:59.999999999,2024-11-27 23:59:59.999999999,12,10.003,0.174,110.842,176.656,3,3,2,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,23.0,23.0,0.0,0.0,1.0,0.7044,0.0,61.0,96.0,35.0,71.45,95.0,96.0,0.0,0.0,0.9256,0.9028,0.2956,0,2,0,52230.0,52230.0,52230.0,52230.0,0.0,0,0,0.0,,,95.48,95.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-11-27 23:59:59.999999999,2023-08-30 13:09:23,2024-11-27 10:16:47,455.452,True,52320.0,2024-01-08 13:10:07,20.0,324.451,3.0,False,52230.0,2024-04-26 12:23:59,23.0,215.483,0.0,False,3,30.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,324.451,3.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=324 days_any=215 cyc_eff=3 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMANDELBLOOXH8H_amandelbloom,2025-01-09,2024-12-10 23:59:59.999999999,2025-01-09 23:59:59.999999999,504,29.148,0.5,0.972,103.613,16,12,4,0,0,0,0,False,WINDOW_QUALITY_OK,69.0,75.0,6.0,6.175,0.8186,0.1599,0.1814,1.0,100.0,99.0,33.15,96.0,100.0,0.0046,0.0199,0.7846,0.7556,0.7141,32,47,16,50260.0,48770.0,44110.0,50260.0,6150.0,8,2,6070.0,2024-12-25 19:33:55,74.0,95.73,92.9,0,3,0,0,3,0,3,0,0,3,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-01-09 23:59:59.999999999,2024-01-11 10:32:00,2025-01-09 13:30:29,364.561,True,48790.0,2024-12-25 19:33:55,74.0,15.185,1.0,True,48770.0,2025-01-02 09:35:57,75.0,7.6,0.0,True,1,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,15.185,1.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=15 days_any=8 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (15d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMCCLARNON-1Z35_amcclarnon,2024-06-06,2024-05-07 23:59:59.999999999,2024-06-06 23:59:59.999999999,458,29.318,0.5,0.5,88.523,20,19,4,0,0,0,0,False,WINDOW_QUALITY_OK,10.0,12.0,2.0,2.046,0.9604,0.0375,0.0396,34.0,100.0,66.0,94.0,100.0,100.0,0.0,0.0,0.9731,0.9668,0.921,24,41,12,46090.0,46090.0,46090.0,46090.0,0.0,0,0,0.0,,,100.2,100.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-06-06 23:59:59.999999999,2024-03-14 12:02:59,2024-06-06 14:38:18,84.498,True,46100.0,2024-04-04 16:17:57,8.0,63.321,4.0,False,46090.0,2024-04-10 08:13:54,8.0,57.657,4.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,63.321,4.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_NORMAL_RESPONDING,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_NONE,high,9,responding_or_no_concern,micro_wobble,days_eff=63 days_any=58 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No action needed.,Responding normally; no concern.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AMCCLARNON-69JL_amcclarnon,2024-11-06,2024-10-07 23:59:59.999999999,2024-11-06 23:59:59.999999999,667,22.186,0.5,0.5,63.651,11,10,2,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,5.0,4.0,5.409,0.9034,0.0562,0.0966,0.0,100.0,100.0,61.0,100.0,100.0,0.0136,0.0196,0.9175,0.8964,0.8715,29,42,15,57950.0,57900.0,57900.0,57950.0,50.0,4,0,0.0,,,101.61,101.53,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-11-06 23:59:59.999999999,2024-10-15 09:29:17,2024-11-06 13:57:02,22.605,False,57950.0,2024-10-15 09:29:17,1.0,22.605,4.0,False,57900.0,2024-11-04 07:01:49,5.0,2.707,0.0,False,4,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,22.605,4.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=23 days_any=3 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
