user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ASANTHOSH-9S10E_asanthosh,2024-08-09,2024-07-10 23:59:59.999999999,2024-08-09 23:59:59.999999999,22,29.275,0.5,112.055,524.883,5,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,97.0,97.0,0.0,0.0,0.3894,0.0955,0.6106,36.0,100.0,64.0,45.85,84.0,100.0,0.0,0.0,0.6658,0.425,0.2802,6,9,4,56750.0,56750.0,56750.0,56750.0,0.0,0,0,0.0,,,99.56,99.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-08-09 23:59:59.999999999,2024-02-15 11:49:27,2024-08-09 12:24:36,176.507,True,56790.0,2024-07-08 21:55:09,94.0,32.087,3.0,True,56750.0,2024-07-10 14:25:53,97.0,30.399,0.0,True,3,20.0,True,2,1,0,2,1,3,0,0,1,0,0,1,1,0,2,0,0,0,1.0696,0,-1.33607,0.5802,0.5802,32.087,3.0,3,1,0,0.5802,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=32 days_any=30 cyc_eff=3 hq_nr=2 total_nr=3 cens=0 lg_opp=0 opp=4 norm_anom=0.58 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_CORE_LIKE). Collect more data or manual review.,FW_CORE_LIKE,True,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ASANTHOSH-FT15Y_asanthosh,2025-11-10,2025-10-11 23:59:59.999999999,2025-11-10 23:59:59.999999999,34,28.203,0.5,124.518,364.747,5,5,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,35.0,37.0,2.0,2.127,0.1135,0.0734,0.8865,4.0,88.0,84.0,4.0,36.0,71.45,0.0818,0.2289,0.0229,0.0,0.0,5,7,3,57560.0,54350.0,54350.0,57560.0,3210.0,3,2,2640.0,2025-10-29 15:28:30,37.0,100.93,95.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-11-10 23:59:59.999999999,2025-07-08 13:19:08,2025-11-10 11:26:36,125.445,True,54350.0,2025-10-29 15:28:30,37.0,12.355,0.0,True,54350.0,2025-10-29 15:28:30,37.0,12.355,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,12.355,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=12 days_any=12 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BDILLON-F4RV0ZR_bdillon,2025-09-13,2025-08-14 23:59:59.999999999,2025-09-13 23:59:59.999999999,2,0.0,0.005,0.005,0.005,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,151.0,151.0,0.0,0.0,1.0,1.0,0.0,92.0,92.0,0.0,92.0,92.0,92.0,0.0,0.0,1.0,1.0,0.0,0,0,0,42830.0,42830.0,42830.0,42830.0,0.0,0,0,0.0,,,81.47,81.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-09-13 23:59:59.999999999,2024-01-29 12:09:22,2025-09-13 17:20:31,593.493,True,42830.0,2025-09-13 17:20:14,151.0,0.278,0.0,True,42830.0,2025-09-13 17:20:14,151.0,0.278,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.278,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=0 days_any=0 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BDILLON-F58TDBM_bdillon,2026-04-29,2026-03-30 23:59:59.999999999,2026-04-29 23:59:59.999999999,4,0.042,0.477,0.498,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,105.0,105.0,0.0,0.0,1.0,1.0,0.0,71.0,90.0,19.0,72.05,83.5,89.85,0.0,0.0,0.0303,0.0,0.0,0,0,0,55260.0,55260.0,55260.0,55260.0,0.0,0,0,0.0,,,96.9,96.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-04-29 23:59:59.999999999,2025-03-20 09:39:00,2026-04-29 20:04:27,405.598,True,55320.0,2026-01-12 16:06:24,100.0,107.329,5.0,False,55260.0,2026-04-29 19:04:00,105.0,0.206,0.0,True,3,40.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,107.329,5.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=107 days_any=0 cyc_eff=5 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BDILLON-F5CZRRY_T14,2025-03-06,2025-02-04 23:59:59.999999999,2025-03-06 23:59:59.999999999,1158,27.843,0.5,0.512,17.016,10,2,0,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,12.0,9.0,9.697,0.8872,0.1328,0.1128,43.0,100.0,57.0,75.0,99.0,100.0,0.0,0.0,0.9231,0.8811,0.7945,167,240,84,57000.0,56860.0,56860.0,57000.0,140.0,9,0,0.0,,,100.0,99.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-06 23:59:59.999999999,2025-02-06 14:13:34,2025-03-06 10:27:31,28.407,False,57000.0,2025-02-06 14:13:34,3.0,28.407,9.0,False,56860.0,2025-03-04 16:15:12,12.0,2.323,0.0,False,9,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,28.407,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=28 days_any=2 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BDILLON-F5CZRRY_bdillon,2025-03-05,2025-02-03 23:59:59.999999999,2025-03-05 23:59:59.999999999,1148,27.318,0.5,0.5,17.016,9,2,0,0,0,0,0,False,WINDOW_QUALITY_OK,3.0,12.0,9.0,9.883,0.8894,0.1302,0.1106,43.0,100.0,57.0,76.35,99.0,100.0,0.0,0.0,0.9274,0.886,0.7986,164,236,82,57000.0,56860.0,56860.0,57000.0,140.0,9,0,0.0,,,100.0,99.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-05 23:59:59.999999999,2025-02-06 14:13:34,2025-03-05 21:51:58,27.407,False,57000.0,2025-02-06 14:13:34,3.0,27.407,9.0,False,56860.0,2025-03-04 16:15:12,12.0,1.323,0.0,False,9,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,27.407,9.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=27 days_any=1 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BDILLON-F65JXS1_bdillon,2026-05-19,2026-04-19 23:59:59.999999999,2026-05-19 23:59:59.999999999,553,20.188,0.5,4.172,14.316,19,1,0,0,0,0,0,False,WINDOW_QUALITY_OK,1.0,5.0,4.0,5.944,0.8351,0.1009,0.1649,47.0,100.0,53.0,81.6,98.0,100.0,0.0,0.0,0.9602,0.9065,0.6716,120,163,60,54760.0,54720.0,54720.0,54760.0,40.0,2,0,0.0,,,100.11,100.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-19 23:59:59.999999999,2026-04-29 11:17:46,2026-05-19 15:49:01,20.529,False,54760.0,2026-04-29 11:17:46,1.0,20.529,4.0,False,54720.0,2026-05-17 16:07:07,5.0,2.328,0.0,False,2,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,20.529,4.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=21 days_any=2 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BDILLON-F67NKP7_bdillon,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,316,8.148,0.5,1.499,9.134,3,0,0,0,0,0,0,False,WINDOW_QUALITY_OK,2.0,4.0,2.0,7.364,0.9142,0.063,0.0858,67.0,100.0,33.0,92.0,100.0,100.0,0.0,0.0,0.974,0.9675,0.8959,43,55,22,75010.0,75010.0,75010.0,75010.0,0.0,0,0,0.0,,,100.01,100.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-27 23:59:59.999999999,2026-05-19 13:20:29,2026-05-27 16:54:00,8.444,False,75010.0,2026-05-19 13:20:29,2.0,8.444,2.0,False,75010.0,2026-05-19 13:20:29,2.0,8.444,2.0,False,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.444,2.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=8 days_any=8 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BFALEIRO-0A1NXZ_bfaleiro,2026-02-06,2026-01-07 23:59:59.999999999,2026-02-06 23:59:59.999999999,9,2.716,0.5,39.159,57.41,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,145.0,146.0,1.0,11.047,0.9991,0.7684,0.0009,0.0,100.0,100.0,0.0,2.0,100.0,0.7693,0.7693,0.2307,0.2307,0.2307,1,2,1,42010.0,42010.0,42010.0,42010.0,0.0,0,0,0.0,,,91.33,91.33,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-02-06 23:59:59.999999999,2024-03-15 10:41:14,2026-02-06 10:54:39,693.555,True,42000.0,2025-01-28 11:10:11,143.0,374.535,3.0,False,42010.0,2025-01-29 19:15:30,144.0,373.198,2.0,False,2,20.0,True,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0.3841,0,-0.48464,0.2105,0.2105,374.535,3.0,1,0,0,0.2105,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble;large_gap_dominant,days_eff=375 days_any=373 cyc_eff=3 hq_nr=0 total_nr=1 cens=0 lg_opp=1 opp=3 norm_anom=0.21 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BFALEIRO-5C6ATS_bfaleiro,2026-05-16,2026-04-16 23:59:59.999999999,2026-05-16 23:59:59.999999999,11,22.565,0.5,285.067,504.896,3,3,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,50.0,51.0,1.0,1.33,0.7921,0.7921,0.2079,0.0,90.0,90.0,2.0,20.0,55.5,0.0644,0.0644,0.2079,0.0,0.0,2,2,1,50270.0,50260.0,50260.0,50270.0,10.0,1,0,0.0,,,88.15,88.13,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-16 23:59:59.999999999,2025-01-29 09:57:25,2026-05-16 12:26:59,472.585,True,50270.0,2026-03-29 23:17:27,50.0,48.03,1.0,True,50260.0,2026-04-25 11:26:02,51.0,21.524,0.0,True,1,10.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,48.03,1.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble;large_gap_dominant,days_eff=48 days_any=22 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BMIAO-PF4CFQ04_bmiao,2023-11-13,2023-10-14 23:59:59.999999999,2023-11-13 23:59:59.999999999,4,6.588,0.37,141.915,157.642,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,8.0,8.0,0.0,0.0,0.8115,0.0,0.1885,92.0,100.0,8.0,92.6,96.5,99.55,0.0,0.0,1.0,1.0,1.0,1,2,1,86000.0,86000.0,86000.0,86000.0,0.0,0,0,0.0,,,100.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-11-13 23:59:59.999999999,2023-06-09 13:45:11,2023-11-13 09:27:06,157.427,True,86000.0,2023-06-09 13:45:11,2.0,157.427,6.0,False,86000.0,2023-06-09 13:45:11,2.0,157.427,6.0,False,0,0.0,False,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,157.427,6.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,large_gap_dominant,days_eff=157 days_any=157 cyc_eff=6 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,True,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BRIAN_bcampbell,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,224,28.172,0.5,14.842,257.752,16,14,5,0,0,0,0,False,WINDOW_QUALITY_OK,7.0,9.0,2.0,2.13,0.7103,0.1823,0.2897,56.0,100.0,44.0,69.0,99.0,100.0,0.0,0.0,0.9266,0.8023,0.7227,49,69,25,58010.0,57990.0,57990.0,58010.0,20.0,2,0,0.0,,,100.02,99.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-06-01 23:59:59.999999999,2026-04-06 14:34:24,2026-06-01 13:52:36,56.393,False,58030.0,2026-04-06 14:34:24,1.0,56.393,8.0,False,57990.0,2026-05-26 11:40:44,9.0,6.513,0.0,False,4,10.0,True,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.3144,0,-0.3775,0.1639,0.1639,56.393,8.0,1,1,0,0.1639,5,AC_BOUND,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_MICRO_WOBBLE_ONLY,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,fw_like;micro_wobble,days_eff=56 days_any=7 cyc_eff=8 hq_nr=0 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.16 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=FW_WATCH_LIKE). Collect more data or manual review.,FW_WATCH_LIKE,True,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
CARZADON-3JDEXX_carzadon,2025-03-07,2025-02-05 23:59:59.999999999,2025-03-07 23:59:59.999999999,7,1.018,0.469,16.267,20.874,1,1,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,661.0,662.0,1.0,29.47,0.5749,0.5749,0.4251,13.0,97.0,84.0,15.7,90.0,97.0,0.0,0.0978,0.4251,0.4251,0.4251,2,2,1,42770.0,43140.0,42770.0,43140.0,370.0,1,1,370.0,2025-03-06 16:54:59,662.0,84.78,85.51,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-03-07 23:59:59.999999999,2023-02-03 09:09:44,2025-03-07 13:57:49,763.618,True,43140.0,2025-03-06 16:54:59,662.0,1.295,0.0,True,43140.0,2025-03-06 16:54:59,662.0,1.295,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.295,0.0,0,0,0,-0.0,-1,SPARSE_OR_GAPPY,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_DATA_QUALITY_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=SPARSE_OR_GAPPY,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,False,False,False,False,True,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
CBLACKBURN-E2WL_cblackburn,2026-03-30,2026-02-28 23:59:59.999999999,2026-03-30 23:59:59.999999999,366,28.041,0.5,15.863,65.436,21,21,4,0,0,0,0,False,WINDOW_QUALITY_OK,6.0,11.0,5.0,5.349,0.7654,0.068,0.2346,1.0,100.0,99.0,53.25,99.0,100.0,0.0025,0.0025,0.8519,0.7713,0.7332,28,42,14,92240.0,92630.0,92200.0,92660.0,460.0,6,1,460.0,2026-03-09 08:56:43,9.0,102.49,102.92,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-30 23:59:59.999999999,2026-01-30 11:07:59,2026-03-30 07:59:57,59.536,False,92660.0,2026-03-09 08:56:43,9.0,21.627,2.0,False,92630.0,2026-03-20 10:43:42,11.0,10.553,0.0,False,2,20.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,21.627,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_REVIEW_DATA_QUALITY,WINDOW_NORMAL_RESPONDING,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,low,1,data_quality_or_history_review,micro_wobble,days_eff=22 days_any=11 cyc_eff=2 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; collecting more data.,Data-quality/history review outranks action (would_have_been=NONE). Collect more data or manual review.,NONE,False,False,True,False,False,True,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
