user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
APARAMESWAR-G5E_aparameswara,2023-11-08,2023-10-09 23:59:59.999999999,2023-11-08 23:59:59.999999999,329,29.168,0.5,11.679,70.672,23,16,5,0,0,0,0,False,WINDOW_QUALITY_OK,26.0,35.0,9.0,9.257,0.3405,0.1109,0.6595,5.0,100.0,95.0,19.4,87.0,100.0,0.0133,0.0339,0.5539,0.3925,0.308,59,81,30,86860.0,83810.0,83810.0,86860.0,3050.0,1,1,3050.0,2023-10-12 05:02:33,27.0,101.0,97.45,0,6,0,0,6,0,2,0,0,2,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2023-11-08 23:59:59.999999999,2023-08-08 09:57:47,2023-11-08 10:18:25,92.585,True,83810.0,2023-10-12 05:02:33,27.0,27.79,8.0,True,83810.0,2023-10-12 05:02:33,27.0,27.79,8.0,True,0,0.0,False,0,2,3,0,2,2,0,0,0,1,0,0,0,0,0,0,3,0,0.8814,0,-1.16213,0.5047,0.5047,27.79,8.0,2,0,0,0.5047,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;large_gap_dominant,days_eff=28 days_any=28 cyc_eff=8 hq_nr=0 total_nr=2 cens=0 lg_opp=3 opp=6 norm_anom=0.50 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (27d since effective change); monitor next window.,,True,False,False,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
APARAMESWAR-PAD_aparameswara,2024-11-26,2024-10-27 23:59:59.999999999,2024-11-26 23:59:59.999999999,903,29.45,0.5,0.501,60.571,15,12,2,0,0,0,0,False,WINDOW_QUALITY_OK,86.0,101.0,15.0,15.28,0.7863,0.1113,0.2137,1.0,100.0,99.0,17.0,100.0,100.0,0.0427,0.0664,0.7601,0.7319,0.7131,75,103,38,47960.0,47040.0,46490.0,49580.0,3090.0,23,8,1950.0,2024-11-24 18:51:25,99.0,87.68,86.0,2,6,0,0,8,2,6,0,0,8,2,6,0,0,8,0.8814,2,0,2,0.312818,0.5047,0.29672,0.28263,0.9941,2,0,2,0.251981,0.5986,0.29639,2024-11-26 23:59:59.999999999,2024-04-09 11:19:29,2024-11-26 14:33:46,231.528,True,47110.0,2024-11-24 18:51:25,99.0,2.214,2.0,True,47040.0,2024-11-26 09:40:23,101.0,0.597,0.0,True,2,40.0,True,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0.0,0,0.0,-0.0,-0.0,2.214,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=2 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.297 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ARAMAR-R9109T7G_aramar,2024-07-15,2024-06-15 23:59:59.999999999,2024-07-15 23:59:59.999999999,522,20.823,0.381,1.451,62.521,19,13,1,0,0,0,0,False,WINDOW_QUALITY_OK,822.0,851.0,29.0,41.781,0.5667,0.2212,0.4071,0.0,95.0,95.0,21.0,90.5,95.0,0.0097,0.0338,0.6429,0.4796,0.0,190,245,82,67420.0,68000.0,65320.0,68160.0,2840.0,47,35,2270.0,2024-07-14 15:29:03,851.0,83.86,84.58,4,6,0,0,10,1,5,0,0,6,0,5,0,0,5,1.4999,4,0,4,0.149756,0.8246,0.12871,0.1269,3.4756,4,0,4,0.000216,3.6652,0.01956,2024-07-15 23:59:59.999999999,2023-02-08 10:35:11,2024-07-15 09:33:12,523.559,True,68000.0,2024-07-14 15:29:03,851.0,1.355,0.0,True,68000.0,2024-07-14 15:29:03,851.0,1.355,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.355,0.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.129 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ARANGANATHA-8QB_aranganathan,2023-12-11,2023-11-11 23:59:59.999999999,2023-12-11 23:59:59.999999999,446,28.651,0.5,5.515,56.409,19,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,39.0,56.0,17.0,17.801,0.3096,0.1735,0.6904,6.0,100.0,94.0,21.0,82.0,100.0,0.0017,0.0206,0.4715,0.3409,0.2553,105,148,53,50420.0,56400.0,50420.0,56720.0,6300.0,7,7,4530.0,2023-12-10 22:02:28,56.0,88.46,98.95,2,5,0,0,7,0,1,0,0,1,0,1,0,0,1,0.7682,2,0,2,0.379354,0.421,0.39319,0.37606,0.9409,2,0,2,0.280444,0.5522,0.30363,2023-12-11 23:59:59.999999999,2023-08-21 11:21:40,2023-12-11 14:19:40,112.527,True,56400.0,2023-12-10 22:02:28,56.0,1.082,0.0,True,56400.0,2023-12-10 22:02:28,56.0,1.082,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.082,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.393 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ASANTHOSH-FT15Y_X1,2025-10-14,2025-09-14 23:59:59.999999999,2025-10-14 23:59:59.999999999,374,29.078,0.5,14.446,66.906,26,24,5,0,0,0,0,False,WINDOW_QUALITY_OK,17.0,36.0,19.0,19.603,0.3314,0.232,0.6686,1.0,100.0,99.0,2.0,33.0,100.0,0.1135,0.2546,0.2112,0.1472,0.1117,78,103,40,57860.0,54910.0,54910.0,57940.0,3030.0,27,8,2730.0,2025-10-13 10:06:58,35.0,101.46,96.28,1,10,1,0,11,1,10,1,0,11,0,10,0,0,10,0.4303,0,1,1,0.569677,0.2444,0.74929,0.76293,0.2481,0,1,1,0.751926,0.1238,0.71787,2025-10-14 23:59:59.999999999,2025-07-08 13:19:08,2025-10-14 10:43:42,98.445,True,54920.0,2025-10-13 10:06:58,35.0,1.578,1.0,True,54910.0,2025-10-13 10:54:15,36.0,1.546,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.578,1.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,micro_wobble,days_eff=2 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.749 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
ASANTHOSH_asanthosh,2026-05-29,2026-04-29 23:59:59.999999999,2026-05-29 23:59:59.999999999,321,29.725,0.5,12.463,65.064,31,17,2,0,0,0,0,False,WINDOW_QUALITY_OK,31.0,48.0,17.0,17.157,0.2413,0.1277,0.7587,1.0,100.0,99.0,5.0,36.0,100.0,0.0887,0.2554,0.2061,0.1421,0.1262,57,79,29,58380.0,58960.0,58260.0,60090.0,1830.0,19,4,1830.0,2026-05-21 14:46:16,44.0,97.3,98.27,3,8,1,1,12,3,8,1,1,12,3,8,1,1,12,1.3221,2,1,3,0.17496,0.7571,0.16129,0.16099,1.6369,2,1,3,0.093805,1.0278,0.19663,2026-05-29 23:59:59.999999999,2026-02-03 16:23:48,2026-05-29 22:40:36,115.317,True,59000.0,2026-05-21 14:46:16,44.0,8.385,4.0,True,58960.0,2026-05-29 08:06:57,48.0,0.662,0.0,True,4,10.0,True,2,0,1,1,0,1,1,2,0,1,1,0,1,1,1,1,1,0,0.4407,0,-0.58107,0.2524,0.2524,8.385,4.0,1,1,0,0.2524,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=8 days_any=1 cyc_eff=4 hq_nr=1 total_nr=1 cens=1 lg_opp=1 opp=6 norm_anom=0.25 conf_p=0.161 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (8d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
AVON-SVTSKU3_Avon,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,567,26.259,0.479,4.328,51.067,25,7,4,0,0,0,0,False,WINDOW_QUALITY_OK,29.0,56.0,27.0,30.846,0.3841,0.2403,0.6159,1.0,100.0,99.0,17.0,63.0,100.0,0.0111,0.0392,0.3871,0.293,0.2247,169,238,85,57940.0,57340.0,57340.0,57940.0,600.0,28,1,280.0,2026-05-11 13:35:51,33.0,99.9,98.86,5,5,5,0,10,3,2,3,0,5,2,1,2,0,3,1.8821,0,5,5,0.092542,1.0337,0.08303,0.08611,1.8007,0,5,5,0.102179,0.9906,0.21126,2026-06-01 23:59:59.999999999,2026-03-16 19:28:59,2026-06-01 16:37:34,77.188,True,57610.0,2026-05-11 13:35:51,33.0,21.433,23.0,True,57340.0,2026-06-01 13:34:59,56.0,0.434,0.0,True,23,20.0,True,5,0,3,5,0,5,0,2,0,0,2,0,2,0,5,0,3,0,1.8821,0,-2.38009,1.0337,1.0337,21.433,23.0,5,2,0,1.0337,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=21 days_any=0 cyc_eff=23 hq_nr=5 total_nr=5 cens=0 lg_opp=3 opp=10 norm_anom=1.03 conf_p=0.083 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
BKOCHUPARAM-BR2_bkochuparamb,2026-05-26,2026-04-26 23:59:59.999999999,2026-05-26 23:59:59.999999999,545,29.28,0.5,3.54,61.807,23,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,94.0,98.0,4.0,4.098,0.7152,0.1898,0.2848,29.0,100.0,71.0,79.0,97.0,100.0,0.0,0.0,0.9094,0.8447,0.6497,82,109,41,82800.0,82740.0,82740.0,82800.0,60.0,4,0,0.0,,,92.0,91.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-05-26 23:59:59.999999999,2025-09-16 15:15:36,2026-05-26 15:16:05,252.364,True,82910.0,2026-03-18 12:49:21,87.0,69.466,11.0,False,82740.0,2026-05-24 11:16:06,98.0,2.53,0.0,True,11,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,69.466,11.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=69 days_any=3 cyc_eff=11 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (69d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
CMORATAYA-MDFJZ_cmorataya,2025-12-20,2025-11-20 23:59:59.999999999,2025-12-20 23:59:59.999999999,351,29.622,0.5,13.451,70.382,24,20,6,0,0,0,0,False,WINDOW_QUALITY_OK,13.0,19.0,6.0,6.077,0.6589,0.1174,0.3411,20.0,100.0,80.0,37.5,99.0,100.0,0.0,0.0,0.848,0.7396,0.6179,55,75,28,76490.0,76420.0,76420.0,76490.0,70.0,6,0,0.0,,,101.99,101.89,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-12-20 23:59:59.999999999,2025-10-08 11:09:18,2025-12-20 16:19:39,73.535,True,76590.0,2025-10-09 15:14:03,4.0,72.365,15.0,False,76420.0,2025-12-09 16:38:29,19.0,11.307,0.0,True,15,20.0,True,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0.0,0,0.0,-0.0,-0.0,72.365,15.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=72 days_any=11 cyc_eff=15 hq_nr=0 total_nr=0 cens=0 lg_opp=2 opp=3 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (72d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
CRAMPELBERG-VRJ_T14,2025-07-29,2025-06-29 23:59:59.999999999,2025-07-29 23:59:59.999999999,189,29.035,0.5,14.786,138.782,24,12,4,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,17.0,5.0,5.166,0.5148,0.173,0.4852,20.0,100.0,80.0,32.4,98.0,100.0,0.0,0.0,0.7082,0.53,0.4899,38,55,19,57410.0,57330.0,57330.0,57410.0,80.0,5,0,0.0,,,100.72,100.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-29 23:59:59.999999999,2025-04-22 10:05:32,2025-07-29 09:47:52,98.579,True,57560.0,2025-04-23 10:56:32,2.0,97.544,15.0,False,57330.0,2025-07-17 12:01:06,17.0,12.499,0.0,True,15,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,97.544,15.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=98 days_any=12 cyc_eff=15 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (97d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
CRAMPELBERG-VRJ_crampelberg,2025-07-28,2025-06-28 23:59:59.999999999,2025-07-28 23:59:59.999999999,188,28.263,0.5,12.911,138.782,23,11,4,0,0,0,0,False,WINDOW_QUALITY_OK,12.0,17.0,5.0,5.307,0.5078,0.1611,0.4922,20.0,100.0,80.0,35.45,98.0,100.0,0.0,0.0,0.7185,0.5376,0.497,38,55,19,57410.0,57330.0,57330.0,57410.0,80.0,5,0,0.0,,,100.72,100.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-07-28 23:59:59.999999999,2025-04-22 10:05:32,2025-07-28 15:16:51,97.579,True,57560.0,2025-04-23 10:56:32,2.0,96.544,15.0,False,57330.0,2025-07-17 12:01:06,17.0,11.499,0.0,True,15,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,96.544,15.0,0,0,0,-0.0,5,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=97 days_any=11 cyc_eff=15 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (96d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DBROWN6-F4RV7QY_dbrown6,2024-05-06,2024-04-06 23:59:59.999999999,2024-05-06 23:59:59.999999999,597,29.753,0.5,6.269,33.355,32,16,4,0,0,0,0,False,WINDOW_QUALITY_OK,23.0,37.0,14.0,14.116,0.6452,0.12,0.3548,1.0,100.0,99.0,33.0,98.0,100.0,0.0149,0.0226,0.7876,0.6978,0.5868,119,151,60,52570.0,48070.0,48070.0,52570.0,4500.0,17,3,3220.0,2024-04-30 04:41:14,33.0,100.0,91.44,0,5,0,0,5,0,4,0,0,4,0,3,0,0,3,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2024-05-06 23:59:59.999999999,2024-01-29 12:14:06,2024-05-06 18:30:02,98.49,True,48130.0,2024-04-30 04:41:14,33.0,6.805,4.0,True,48070.0,2024-05-03 07:39:20,37.0,3.681,0.0,True,4,20.0,True,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0.3841,0,-0.48464,0.2105,0.2105,6.805,4.0,1,1,0,0.2105,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=7 days_any=4 cyc_eff=4 hq_nr=0 total_nr=1 cens=0 lg_opp=0 opp=2 norm_anom=0.21 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (6d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DEBORAH_drepplier,2026-03-10,2026-02-08 23:59:59.999999999,2026-03-10 23:59:59.999999999,298,29.104,0.5,12.099,112.049,21,15,5,0,0,0,0,False,WINDOW_QUALITY_OK,9.0,10.0,1.0,1.031,0.9437,0.0152,0.0563,64.0,80.0,16.0,78.0,79.0,80.0,0.0,0.0,0.0,0.0,0.0,12,19,6,57930.0,57920.0,57920.0,57930.0,10.0,1,0,0.0,,,99.88,99.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2026-03-10 23:59:59.999999999,2025-02-25 11:04:47,2026-03-10 10:52:21,378.538,True,58030.0,2025-02-25 11:04:47,1.0,378.538,9.0,False,57920.0,2026-03-02 09:00:44,10.0,8.624,0.0,True,9,20.0,True,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,378.538,9.0,0,0,0,-0.0,2,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=379 days_any=9 cyc_eff=9 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=1 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (378d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
DESKTOP-8L6GNCN_Winson_Chiu,2025-09-15,2025-08-16 23:59:59.999999999,2025-09-15 23:59:59.999999999,684,29.173,0.5,1.487,57.847,21,8,4,0,0,0,0,False,WINDOW_QUALITY_OK,60.0,68.0,8.0,8.227,0.702,0.0833,0.3007,2.0,100.0,98.0,35.0,97.0,100.0,0.0141,0.0211,0.8034,0.7325,0.6762,64,84,31,56620.0,56510.0,56510.0,56620.0,110.0,10,0,0.0,,,97.62,97.43,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,0.0,0,0,0,,0.0,,2025-09-15 23:59:59.999999999,2025-01-09 21:02:44,2025-09-15 08:47:11,249.123,True,56750.0,2025-01-09 21:02:44,54.0,249.123,14.0,False,56510.0,2025-09-11 18:01:31,68.0,4.249,0.0,True,21,20.0,True,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,-0.0,-0.0,249.123,14.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_MICRO_WOBBLE_ONLY,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;large_gap_dominant,days_eff=249 days_any=4 cyc_eff=14 hq_nr=0 total_nr=0 cens=0 lg_opp=1 opp=2 norm_anom=-0.00 conf_p=1 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (249d since effective change); monitor next window.,,False,False,True,True,False,False,False,False,0,2026-06-08T10:02:59Z,rolling30-v2.0,30,1,abs_ge_50mWh
