user_id,cycle_last,cycles_in_window,obs_days,obs_days_eff,coverage,n_samples,median_gap_min,first_ts,last_ts,ac_time_ratio,battery_hours_observed,observed_hours_total,n_discharge_sessions,sum_dod_pct,equiv_full_cycles,rsoc_min,rsoc_max,awake_hrs,days_stale,is_stale,cycles_per_obs_year,gauge_gap_cycles,is_low_cycle,cause
LAPTOP-88BMF4J6_Mersey,29,26,183.05,38.79,0.212,2153,18.6,2023-12-11 16:15:39,2024-06-11 17:30:04,0.4907,474.2,931.1,79,1932.0,19.32,0,100,5277,720.1,True,244.8,-6.68,False,
LAPTOP-891HSHPM_p14s,1,0,49.13,10.85,0.221,526,30.0,2026-01-09 10:13:28,2026-02-27 13:17:54,0.915,22.1,260.5,3,70.0,0.7,64,100,1718,94.3,True,0.0,0.7,True,LOGGING_STOPPED
LAPTOP-8HCCR0QE_PE,35,34,165.17,42.85,0.259,44009,1.0,2024-05-17 14:13:10,2024-10-29 18:17:50,0.5336,479.6,1028.3,17,400.0,4.0,0,100,6408,580.1,True,289.8,-30.0,False,
LAPTOP-8KIMRE5B_cturner,49,17,75.85,22.67,0.299,780,30.0,2024-04-11 14:48:53,2024-06-26 11:13:50,0.5936,221.1,544.1,50,1058.0,10.58,5,100,4532,705.4,True,273.9,-6.42,False,
LAPTOP-93KHSN6N_hsouma,6,3,48.96,8.97,0.183,1078,1.5,2025-07-14 10:00:29,2025-09-01 08:56:33,0.8298,36.6,215.3,10,89.0,0.89,77,100,2326,273.5,True,122.2,-2.11,False,
LAPTOP-97DA2E9K_johnny,193,78,272.48,69.19,0.254,3958,30.0,2023-02-10 02:21:33,2023-11-09 13:57:58,0.686,521.5,1660.6,146,5586.0,55.86,1,100,14990,935.3,True,411.8,-22.14,False,
LAPTOP-9D1AU1OG_Mersey,38,7,377.29,7.84,0.021,361,30.0,2023-01-18 10:52:32,2024-01-30 17:51:22,0.4442,104.6,188.2,23,581.0,5.81,30,100,2076,853.1,True,326.1,-1.19,False,
LAPTOP-9PGJOH9P_tianx,10,8,16.15,6.77,0.419,285,30.0,2024-11-26 13:47:28,2024-12-12 17:20:24,0.4415,90.7,162.5,19,737.0,7.37,6,100,872,536.1,True,431.6,-0.63,False,
LAPTOP-A5C39DUF_ssugimoto2,5,2,41.89,5.12,0.122,249,30.0,2026-03-31 11:24:02,2026-05-12 08:39:30,0.844,19.2,122.9,10,110.0,1.1,17,100,2447,20.5,False,142.7,-0.9,True,RECENTLY_STARTED
LAPTOP-A68FDH6Q_amcclarnon,17,11,195.82,84.45,0.431,3882,30.0,2024-11-13 16:45:55,2025-05-28 12:30:38,0.9665,67.9,2026.7,26,583.0,5.83,29,100,6078,369.4,True,47.6,-5.17,False,
LAPTOP-A86VO230_PQM,19,18,62.78,16.17,0.258,649,30.0,2023-11-21 21:02:39,2024-01-23 15:52:06,0.3824,239.7,388.1,41,1628.0,16.28,2,100,1913,860.2,True,406.6,-1.72,False,
LAPTOP-A9PSKJU9_panjun1,119,115,161.24,56.7,0.352,4079,8.4,2025-12-10 08:48:23,2026-05-20 14:35:17,0.4409,760.8,1360.8,216,9053.0,90.53,1,100,4460,12.3,False,740.8,-24.47,False,
LAPTOP-A9RJIBMS_kurada,4,1,43.0,10.37,0.241,554,30.0,2025-07-16 11:27:07,2025-08-28 11:22:46,0.9886,2.8,249.0,0,0.0,0.0,88,100,2378,277.4,True,35.2,-1.0,True,LOGGING_STOPPED
LAPTOP-ADS95E8B_TM2,6,5,2306.45,14.22,0.006,664,30.0,2019-05-06 01:31:37,2025-08-28 12:17:55,0.7018,101.7,341.2,13,304.0,3.04,0,100,7535,277.4,True,128.4,-1.96,False,
LAPTOP-APU7HF6F_Administrator,149,3,117.88,4.33,0.037,196,30.0,2024-11-20 12:50:00,2025-03-18 10:01:25,0.8585,14.7,103.9,1,34.0,0.34,1,100,11986,440.5,True,253.1,-2.66,False,
LAPTOP-APU7HF6F_Carl_Pan,146,126,367.03,66.61,0.181,3194,30.0,2023-10-16 09:33:21,2024-10-17 10:20:43,0.3742,1000.5,1598.7,249,10593.0,105.93,0,100,9805,592.4,True,690.9,-20.07,False,
LAPTOP-ARLD326G_X1CG14,5,3,72.73,24.88,0.342,1075,30.0,2026-03-10 02:40:13,2026-05-21 20:05:52,0.929,42.4,597.2,17,236.0,2.36,68,100,4064,11.0,False,44.0,-0.64,True,RECENTLY_STARTED
LAPTOP-B21SDAHL_Nile,25,18,29.09,9.14,0.314,399,30.0,2025-12-16 10:39:56,2026-01-14 12:53:30,0.456,119.4,219.4,32,1390.0,13.9,1,100,1384,138.3,True,719.3,-4.1,False,
LAPTOP-BD8L6116_Think,29,16,49.72,9.66,0.194,469,30.0,2025-05-21 16:56:12,2025-07-10 10:09:44,0.7007,69.4,231.9,23,1315.0,13.15,0,100,9248,326.4,True,605.0,-2.85,False,
LAPTOP-C1EEVLRC_86138,50,28,57.12,16.75,0.293,718,30.0,2024-03-26 10:39:57,2024-05-22 13:30:48,0.3779,250.1,402.1,57,2470.0,24.7,1,100,4385,740.3,True,610.6,-3.3,False,
LAPTOP-C2TA9AP9_Thames-2_LNL_BE_SIT,8,7,148.14,8.56,0.058,279,19.1,2024-11-27 12:31:28,2025-04-24 15:46:16,0.3131,141.1,205.5,21,499.0,4.99,16,100,4629,403.2,True,298.7,-2.01,False,
LAPTOP-CIKD46CF_Zeus2,24,8,274.22,8.98,0.033,403,30.0,2023-09-11 11:51:57,2024-06-11 17:02:21,0.4971,108.3,215.4,18,626.0,6.26,2,100,19584,720.2,True,325.4,-1.74,False,
LAPTOP-CJP1C30S_TM2,10,3,90.9,8.15,0.09,1725,1.0,2025-06-06 04:36:31,2025-09-05 02:05:22,0.676,63.4,195.7,6,240.0,2.4,2,100,5573,269.8,True,134.4,-0.6,False,
LAPTOP-CPPVM862_LL,140,73,589.94,92.06,0.156,3698,30.0,2023-02-06 10:52:10,2024-09-18 09:20:24,0.836,362.3,2209.4,98,1941.0,19.41,5,100,21316,621.5,True,289.6,-53.59,False,
LAPTOP-CU8DTV76_CamTest,12,4,14.08,6.83,0.485,396,30.0,2024-11-06 15:38:45,2024-11-20 17:37:50,0.6504,57.3,163.9,13,423.0,4.23,0,100,2809,558.1,True,213.9,0.23,False,
LAPTOP-D986V7T9_EAASIT1.12,18,4,182.7,10.55,0.058,478,30.0,2025-03-03 20:08:10,2025-09-02 13:01:25,0.8381,41.0,253.1,8,256.0,2.56,6,100,14961,272.3,True,138.5,-1.44,False,
LAPTOP-DCOJFCQ0_TM_X1_MTL,103,101,353.99,171.79,0.485,5968,30.0,2024-03-26 16:02:24,2025-03-15 15:49:44,0.7182,1161.8,4123.0,255,7939.0,79.39,1,100,9686,443.2,True,214.7,-21.61,False,
LAPTOP-DDJ0EVTT_T14s2in1,30,30,119.08,42.13,0.354,1497,30.0,2026-01-28 12:13:32,2026-05-27 14:03:48,0.6499,354.0,1011.2,102,2249.0,22.49,2,100,3679,5.3,False,260.1,-7.51,False,
LAPTOP-E1AAB86F_X1_2-1,229,228,395.89,178.46,0.451,6371,30.0,2024-02-01 13:11:56,2025-03-03 10:27:18,0.3828,2643.3,4282.9,555,18210.0,182.1,1,100,9948,455.4,True,466.6,-45.9,False,
LAPTOP-E1N6C0NF_Nile,7,6,90.13,13.46,0.149,1395,0.1,2025-12-11 05:58:43,2026-03-11 09:12:53,0.8153,59.7,323.1,14,212.0,2.12,4,100,2503,82.5,True,162.8,-3.88,False,
LAPTOP-ENFNG5MU_1,20,17,95.83,32.49,0.339,16329,0.1,2025-12-03 13:31:27,2026-03-09 09:24:24,0.8944,82.4,779.7,17,549.0,5.49,19,100,2901,84.5,True,191.1,-11.51,False,
LAPTOP-EVNV9CFQ_Monica,15,14,132.19,32.47,0.246,1201,30.0,2024-11-15 10:12:54,2025-03-27 14:53:07,0.8278,134.2,779.4,27,765.0,7.65,7,100,4636,431.3,True,157.5,-6.35,False,
LAPTOP-FEFDP1D9_test,46,44,146.33,38.48,0.263,1988,29.6,2026-01-06 00:36:21,2026-06-01 08:32:36,0.6067,363.2,923.6,150,2915.0,29.15,6,100,4191,0.5,False,417.6,-14.85,False,
LAPTOP-FG0TTKQT_amurugan1,35,34,97.83,54.53,0.557,2103,30.0,2025-03-20 19:56:45,2025-06-26 15:51:49,0.555,582.4,1308.6,95,2886.0,28.86,15,100,2834,340.2,True,227.7,-5.14,False,
LAPTOP-G59PGF6O_Avon,37,36,92.32,25.71,0.278,947,30.0,2026-02-05 00:53:07,2026-05-08 08:32:48,0.3562,397.2,617.0,74,2632.0,26.32,0,100,3568,24.5,False,511.4,-9.68,False,
LAPTOP-GAVGVR9P_panjun1,320,177,333.66,83.01,0.249,3757,30.0,2025-03-14 17:27:30,2026-02-11 09:16:31,0.4134,1168.6,1992.3,357,13453.0,134.53,0,100,13943,110.5,True,778.8,-42.47,False,
LAPTOP-GGLFATQJ_kazuk,223,49,247.48,72.46,0.293,3212,30.0,2023-02-08 07:36:25,2023-10-13 19:12:21,0.7711,398.1,1739.0,78,3112.0,31.12,0,100,26792,962.1,True,247.0,-17.88,False,
LAPTOP-H0IEOCT5_zuyin,24,18,233.7,79.33,0.339,2871,30.0,2024-09-20 19:03:02,2025-05-12 11:57:55,0.8523,281.2,1903.9,69,1246.0,12.46,1,100,11227,385.4,True,82.9,-5.54,False,
LAPTOP-H11NV2VL_hwpa,20,20,153.05,17.43,0.114,651,30.0,2024-10-30 12:38:45,2025-04-01 13:51:53,0.3083,289.4,418.4,41,1483.0,14.83,5,100,4738,426.3,True,419.1,-5.17,False,
LAPTOP-H1CK928J_rreaves,108,107,566.52,114.04,0.201,4847,30.0,2023-10-30 06:10:11,2025-05-18 18:42:32,0.8282,470.2,2736.9,186,4528.0,45.28,1,100,8185,379.1,True,342.7,-61.72,False,
LAPTOP-HR5L43FU_Avon1,4,3,2.26,1.81,0.799,16290,0.1,2025-12-09 12:46:44,2025-12-11 19:04:39,0.4334,24.6,43.4,2,91.0,0.91,34,100,374,172.1,True,605.4,-2.09,True,LOGGING_STOPPED
LAPTOP-I551TCUQ_Eiger-1,10,8,63.63,12.98,0.204,442,30.0,2023-12-28 03:05:55,2024-02-29 18:18:33,0.5586,137.5,311.5,15,531.0,5.31,0,100,1973,823.1,True,225.1,-2.69,False,
LAPTOP-IHE4MH4F_mriddle,13,11,41.97,35.81,0.853,1797,30.0,2026-04-16 15:27:42,2026-05-28 14:39:15,0.9293,60.7,859.4,28,760.0,7.6,5,100,2845,4.3,False,112.2,-3.4,False,
LAPTOP-II2JP927_Oak2-SVT-REX-1,19,15,254.17,23.6,0.093,1000,30.0,2024-04-25 12:01:32,2025-01-04 16:01:22,0.6636,190.5,566.4,19,806.0,8.06,1,100,6727,513.2,True,232.2,-6.94,False,
LAPTOP-IJG7MG54_test,10,2,20.23,10.44,0.516,4423,1.4,2023-10-31 04:12:43,2023-11-20 09:36:44,0.9263,18.5,250.6,4,119.0,1.19,1,100,2317,924.5,True,70.0,-0.81,False,
LAPTOP-J2HRJNCI_Feng,25,23,655.45,39.8,0.061,1310,30.0,2024-01-24 01:20:08,2025-11-09 12:04:51,0.8518,141.6,955.2,40,1124.0,11.24,5,100,16537,204.4,True,211.1,-11.76,False,
LAPTOP-J2L4OE0Q_ANakamura,68,67,156.65,49.1,0.313,2925,28.2,2025-12-23 18:00:42,2026-05-29 09:39:02,0.506,582.1,1178.4,209,5463.0,54.63,0,100,4218,3.5,False,498.4,-12.37,False,
LAPTOP-J9M9N0H9_X9-14,20,20,143.21,32.04,0.224,1093,30.0,2025-01-13 15:47:37,2025-06-05 20:53:47,0.6848,242.4,769.0,48,1486.0,14.86,2,100,4058,361.0,True,228.0,-5.14,False,
LAPTOP-JHPGK11C_NL1SKU6SIT1LR,11,2,13.94,7.29,0.523,1730,2.4,2026-01-06 18:04:00,2026-01-20 16:38:51,0.8013,34.7,174.9,5,300.0,3.0,2,100,1617,132.2,True,100.2,1.0,False,
LAPTOP-JL4J612V_jnunez5,11,10,70.3,21.36,0.304,885,30.0,2025-01-06 08:48:48,2025-03-17 15:53:43,0.5735,218.6,512.5,40,702.0,7.02,2,100,1811,441.2,True,171.0,-2.98,False,
LAPTOP-JLDUH829_11096,11,9,16.73,9.1,0.544,675,22.8,2026-03-24 19:50:03,2026-04-10 13:22:32,0.5081,107.5,218.5,34,602.0,6.02,1,100,1091,52.3,False,361.2,-2.98,False,
LAPTOP-K2B03PT9_Mersey2,8,6,111.17,10.44,0.094,345,30.0,2025-02-25 07:03:40,2025-06-16 11:12:31,0.7044,74.1,250.6,17,306.0,3.06,27,100,4542,350.4,True,209.9,-2.94,False,
LAPTOP-K2Q4C3UQ_1,102,40,287.28,51.63,0.18,2063,30.0,2023-02-07 08:47:11,2023-11-21 15:35:21,0.7574,300.6,1239.1,66,3190.0,31.9,2,100,11858,923.2,True,283.0,-8.1,False,
LAPTOP-K5TN4699_ThinkPad,12,12,130.99,31.9,0.244,1157,30.0,2024-05-20 15:08:33,2024-09-28 14:59:41,0.8328,128.1,765.7,23,716.0,7.16,24,100,3492,611.2,True,137.4,-4.84,False,
LAPTOP-K8IULGVA_Sun,67,58,380.03,73.03,0.192,2181,30.0,2023-09-10 09:43:22,2024-09-24 10:25:59,0.5821,732.4,1752.8,105,4223.0,42.23,0,100,11171,615.4,True,290.1,-15.77,False,
LAPTOP-K9NORC70_SIT,20,10,169.22,9.19,0.054,433,19.3,2025-03-26 14:44:31,2025-09-11 20:07:44,0.2844,157.8,220.5,22,695.0,6.95,5,100,8579,263.0,True,397.4,-3.05,False,
LAPTOP-KQTSA7PM_1,35,34,97.74,48.38,0.495,1751,30.0,2023-08-31 16:00:49,2023-12-07 09:41:08,0.5345,540.5,1161.2,104,2411.0,24.11,0,100,2652,907.5,True,256.7,-9.89,False,
LAPTOP-LM31Q23F_NL1SKU6LR,2,0,3.9,3.75,0.96,890,2.0,2025-12-05 16:45:26,2025-12-09 14:24:26,0.9427,5.2,89.9,2,17.0,0.17,87,100,762,174.3,True,0.0,0.17,True,LOGGING_STOPPED
LAPTOP-LNBSJHQF_AV1SKU10SIT1p2,4,1,62.76,29.93,0.477,1495,30.0,2025-12-18 16:41:05,2026-02-19 10:58:30,0.9973,1.9,718.3,0,0.0,0.0,95,100,3540,102.4,True,12.2,-1.0,True,LOGGING_STOPPED
LAPTOP-LVNFDHDN_EAA,27,10,148.07,25.48,0.172,8059,1.1,2025-04-09 00:02:55,2025-09-04 01:38:29,0.4601,330.2,611.6,14,530.0,5.3,0,100,10006,270.8,True,143.3,-4.7,False,
LAPTOP-MGP5FI9R_longrun,6,2,7.64,5.64,0.738,3892,0.1,2025-12-05 13:13:19,2025-12-13 04:36:43,0.9287,9.6,135.3,3,97.0,0.97,40,100,840,170.7,True,129.5,-1.03,False,
LAPTOP-MUEEDSGP_NL1SKU7SIT2LR,11,2,4.9,4.81,0.982,1361,2.5,2026-01-15 12:13:11,2026-01-20 09:45:46,0.7833,25.0,115.4,3,157.0,1.57,2,100,1114,132.5,True,151.9,-0.43,False,
LAPTOP-N0IFBCJM_AV1,22,18,51.88,17.06,0.329,833,29.4,2026-04-10 12:49:51,2026-06-01 09:57:24,0.6116,159.0,409.3,62,1295.0,12.95,7,100,3958,0.5,False,385.4,-5.05,False,
LAPTOP-N4IHLN0J_MS2,2,1,27.8,5.71,0.205,290,30.0,2025-12-19 16:01:26,2026-01-16 11:06:39,0.6722,44.9,137.0,4,176.0,1.76,0,100,5835,136.4,True,64.0,0.76,True,LOGGING_STOPPED
LAPTOP-OLNLOES4_SIT21,13,1,3.67,1.49,0.406,303,3.3,2025-12-19 20:01:33,2025-12-23 12:01:09,0.7539,8.8,35.8,4,46.0,0.46,57,100,1105,160.4,True,245.1,-0.54,False,
LAPTOP-OMDL8LQ4_EESIT,141,127,203.03,69.26,0.341,3100,30.0,2024-08-21 13:01:52,2025-03-12 13:51:11,0.3662,1053.5,1662.3,258,10535.0,105.35,0,100,5964,446.3,True,669.7,-21.65,False,
LAPTOP-OTD6NS5M_lnvni,16,14,160.52,23.94,0.149,1079,26.8,2023-12-08 00:39:55,2024-05-16 13:06:50,0.581,240.8,574.6,50,990.0,9.9,22,100,4532,746.3,True,213.6,-4.1,False,
LAPTOP-OV7Q4J55_PE,6,4,11.99,8.93,0.744,495,30.0,2024-09-17 18:28:19,2024-09-29 18:18:34,0.9839,3.5,214.3,2,21.0,0.21,2,100,8946,610.1,True,163.6,-3.79,False,
LAPTOP-P9BQ8OLJ_Neal,71,70,288.91,68.2,0.236,3232,30.0,2025-07-08 00:39:09,2026-04-22 22:35:26,0.5318,766.4,1636.8,172,5104.0,51.04,1,100,7646,39.9,False,374.9,-18.96,False,
LAPTOP-Q5JPEGGD_Nate,24,22,70.99,46.53,0.655,2291,30.0,2026-01-28 14:35:33,2026-04-09 14:20:39,0.8792,134.9,1116.8,52,1260.0,12.6,0,100,3063,53.3,False,172.7,-9.4,False,
LAPTOP-Q6HOEUNN_tyler,71,62,420.05,154.3,0.367,4684,30.0,2023-05-02 09:13:46,2024-06-25 10:27:13,0.8413,587.5,3703.1,149,4029.0,40.29,0,100,10869,706.4,True,146.8,-21.71,False,
LAPTOP-QQKPMET2_longrun,14,13,65.73,6.39,0.097,244,25.4,2026-03-06 17:42:11,2026-05-11 11:14:45,0.3932,93.0,153.3,18,799.0,7.99,1,100,2248,21.4,False,743.1,-5.01,False,
LAPTOP-QQLCC3QB_jl240,153,8,465.37,163.83,0.352,7744,30.0,2023-02-11 23:28:12,2024-05-22 08:23:47,0.9876,48.6,3932.0,10,222.0,2.22,0,83,39572,740.5,True,17.8,-5.78,False,
LAPTOP-RCQD7R5B_kazuk,105,103,346.52,159.77,0.461,7250,30.0,2023-02-17 04:28:14,2024-01-29 16:51:46,0.7491,962.1,3834.6,214,7842.0,78.42,0,100,13220,854.2,True,235.5,-24.58,False,
LAPTOP-S8IHCLL8_x1,42,42,494.35,75.96,0.154,2798,30.0,2025-01-13 11:27:43,2026-05-22 19:58:36,0.6907,563.8,1823.1,74,3349.0,33.49,1,100,12256,10.0,False,202.0,-8.51,False,
LAPTOP-SE41CTD4_gaojiangwei,101,55,325.07,45.8,0.141,1884,30.0,2023-02-03 13:58:59,2023-12-25 15:45:53,0.7468,278.3,1099.1,99,3305.0,33.05,3,100,16798,889.2,True,438.6,-21.95,False,
LAPTOP-SH0NRR9B_Mesery2,15,1,1102.83,2.24,0.002,1066,1.1,2022-08-29 05:00:32,2025-09-05 01:01:08,0.8343,8.9,53.7,2,31.0,0.31,28,100,7969,269.8,True,163.1,-0.69,False,
LAPTOP-SHD3G568_Test,214,67,262.4,43.44,0.166,1556,30.0,2025-06-26 01:38:03,2026-03-15 11:17:15,0.2664,764.8,1042.5,122,5482.0,54.82,3,100,12906,78.4,True,563.3,-12.18,False,
LAPTOP-SHOBTFD7_TM1,31,4,26.55,5.54,0.209,319,30.0,2025-09-05 13:55:37,2025-10-02 03:05:38,0.2648,97.7,132.9,6,331.0,3.31,0,100,13454,242.7,True,263.7,-0.69,False,
LAPTOP-SJCL3CJL_scollins1,90,58,840.16,453.12,0.539,22184,30.0,2023-02-02 09:03:00,2025-05-22 13:00:02,0.9291,770.9,10874.9,117,2325.0,23.25,0,86,33957,375.3,True,46.8,-34.75,False,
LAPTOP-STAV4QJC_PQM,145,120,297.49,113.69,0.382,4877,30.0,2023-03-05 21:06:10,2023-12-28 08:46:33,0.4808,1416.7,2728.6,383,8059.0,80.59,1,100,9736,886.5,True,385.5,-39.41,False,
LAPTOP-T2RCOIA2_SVT,36,34,172.81,57.29,0.332,2778,30.0,2024-05-29 18:33:39,2024-11-18 13:55:37,0.6211,520.9,1374.9,174,2866.0,28.66,6,100,6980,560.3,True,216.8,-5.34,False,
LAPTOP-T4UU1BOP_Nikle,95,93,157.84,73.83,0.468,3026,30.0,2025-11-16 17:57:35,2026-04-23 14:02:34,0.3484,1154.6,1772.0,300,8292.0,82.92,2,100,7696,39.3,False,460.1,-10.08,False,
LAPTOP-T83863L5_EigerSIT11,184,182,885.77,172.43,0.195,5773,30.0,2023-12-28 02:39:48,2026-05-31 21:07:11,0.3856,2542.6,4138.3,325,15785.0,157.85,0,100,18014,1.0,False,385.5,-24.15,False,
LAPTOP-TH4417NP_MobilePE,19,14,7.03,6.44,0.917,507,30.0,2024-10-02 19:00:01,2024-10-09 19:36:45,0.946,8.4,154.6,1,53.0,0.53,2,100,9182,600.1,True,794.0,-13.47,False,
LAPTOP-TH5V7J86_CQE_Test,402,65,156.99,49.27,0.314,1997,30.0,2023-05-19 09:42:35,2023-10-23 09:32:19,0.6437,421.3,1182.5,126,4786.0,47.86,1,100,16234,952.5,True,481.9,-17.14,False,
LAPTOP-TSQ0GU66_motty,49,46,291.4,40.84,0.14,1352,30.0,2023-04-17 22:02:32,2024-02-03 07:33:04,0.5504,440.7,980.2,78,2553.0,25.53,0,100,8026,849.6,True,411.4,-20.47,False,
LAPTOP-U4336J0U_P14s,35,31,211.16,99.18,0.47,4691,30.0,2025-09-18 10:20:19,2026-04-17 14:14:58,0.9097,214.9,2380.3,71,2210.0,22.1,2,100,6004,45.3,False,114.2,-8.9,False,
LAPTOP-UFSPNVK8_SIT2,7,3,10.95,5.66,0.517,300,30.0,2023-12-14 16:46:41,2023-12-25 15:34:41,0.8258,23.7,135.9,8,220.0,2.2,5,100,1021,889.2,True,193.6,-0.8,False,
LAPTOP-UQQQG0S3_ThinkPad,32,32,240.01,126.75,0.528,6112,30.0,2024-12-02 08:22:35,2025-07-30 08:35:38,0.9104,272.7,3041.9,96,2464.0,24.64,2,100,6684,306.5,True,92.2,-7.36,False,
LAPTOP-USS5OCA4_Cui_Qi,6,6,53.85,7.28,0.135,339,30.0,2024-01-25 14:11:47,2024-03-19 10:40:10,0.5694,75.2,174.7,18,433.0,4.33,17,100,1694,804.4,True,301.0,-1.67,False,
LAPTOP-UU99D8BO_T14p_CX_SVT,18,17,141.66,102.34,0.722,4999,30.0,2024-03-19 22:21:18,2024-08-08 14:06:57,0.9764,57.9,2456.2,27,581.0,5.81,2,100,3733,662.3,True,60.7,-11.19,False,
LAPTOP-V1IRQ8I4_1,29,27,91.88,30.42,0.331,13939,0.2,2025-12-03 13:29:25,2026-03-05 10:42:07,0.7971,148.1,730.2,31,761.0,7.61,2,100,2777,88.4,True,324.2,-19.39,False,
LAPTOP-V450TO4P_Rob,26,21,568.07,64.64,0.114,1758,30.0,2024-05-13 14:22:37,2025-12-02 16:02:48,0.8259,270.0,1551.3,82,1445.0,14.45,8,100,14489,181.2,True,118.7,-6.55,False,
LAPTOP-V5HIJJIL_Admin,124,123,644.14,336.13,0.522,15342,30.0,2024-06-27 14:07:12,2026-04-02 17:31:31,0.8444,1255.0,8067.2,449,8814.0,88.14,4,100,15007,60.1,True,133.7,-34.86,False,
LAPTOP-VHFOHP1Q_Neal,47,46,290.36,259.03,0.892,12868,30.0,2025-07-08 00:39:06,2026-04-24 09:23:22,0.9602,247.2,6216.7,136,3533.0,35.33,2,100,7668,38.5,False,64.9,-10.67,False,
LAPTOP-VM3TTE0T_Totoro,58,38,654.04,574.1,0.878,27767,30.0,2023-02-14 09:13:50,2024-11-29 10:10:50,0.9943,78.2,13778.3,42,1507.0,15.07,5,100,29590,549.4,True,24.2,-22.93,False,
LAPTOP-VMR2DHBF_test,81,76,297.07,63.19,0.213,2666,29.3,2024-10-29 08:58:16,2025-08-22 10:43:13,0.517,732.4,1516.5,231,5368.0,53.68,2,100,8119,283.4,True,439.3,-22.32,False,
LAPTOP-VSQFIELJ_L16HPT,59,58,325.86,114.47,0.351,5252,30.0,2025-06-06 12:54:49,2026-04-28 09:30:41,0.8627,377.1,2747.3,127,4126.0,41.26,1,100,8335,34.5,False,185.1,-16.74,False,
LISA_loconnor,16,15,392.66,98.6,0.251,4320,30.0,2025-04-30 15:37:48,2026-05-28 07:23:01,0.9573,101.1,2366.4,24,786.0,7.86,1,100,9989,4.6,False,55.6,-7.14,False,
LIUFENG7-26Y6JC_liufeng7,55,48,518.18,109.55,0.211,4141,30.0,2023-02-08 11:20:38,2024-07-10 15:33:15,0.9157,221.7,2629.2,107,2702.0,27.02,0,100,14848,691.2,True,160.0,-20.98,False,
LIUFENG_liufeng7,83,76,525.23,147.09,0.28,5856,30.0,2024-04-11 16:32:50,2025-09-18 22:06:01,0.899,356.7,3530.2,156,3546.0,35.46,7,100,16123,256.0,True,188.7,-40.54,False,
LIUHY24-X1C8_Miss_Ling,134,58,686.28,44.45,0.065,1497,30.0,2023-09-06 09:57:58,2025-07-23 16:43:11,0.6735,348.4,1066.8,94,3216.0,32.16,6,100,34827,313.2,True,476.6,-25.84,False,
LIUHY24-X1EGEN4_liuhy24,26,13,790.94,619.72,0.784,29432,30.0,2023-02-27 10:56:16,2025-04-28 09:30:34,0.9977,34.9,14873.3,25,639.0,6.39,4,100,31529,399.5,True,7.7,-6.61,False,
LIXINB-PF5G1XJE_lixinb,76,76,195.83,85.32,0.436,2969,30.0,2025-07-28 14:51:05,2026-02-09 10:44:21,0.5009,1022.1,2047.6,251,5647.0,56.47,6,100,7612,112.4,True,325.4,-19.53,False,
LL_LLL,48,48,258.97,168.93,0.652,8233,30.0,2025-08-04 17:48:34,2026-04-20 17:08:12,0.8952,424.7,4054.4,129,3532.0,35.32,1,100,6495,42.2,False,103.8,-12.68,False,
LOEBACHJ-4SMBAL_X13_2-1,45,42,349.83,289.82,0.828,13981,30.0,2024-04-05 14:29:01,2025-03-21 10:31:24,0.9133,603.0,6955.6,152,2165.0,21.65,7,100,10267,437.4,True,52.9,-20.35,False,
LOEBACHJ-4SMBAL_loebachj,44,41,343.0,285.3,0.832,13774,30.0,2024-04-05 14:29:01,2025-03-14 14:36:08,0.9145,585.2,6847.2,149,2124.0,21.24,7,100,10102,444.3,True,52.5,-19.76,False,
LOEBACHJ-58TDMH_loebachj,49,48,434.0,387.59,0.893,19217,30.0,2025-03-18 09:42:16,2026-05-26 09:38:57,0.9263,685.4,9302.3,175,2467.0,24.67,2,100,10767,6.5,False,45.2,-23.33,False,
LSU4-PF5FS8LS_lsu4,8,6,385.0,169.93,0.441,5681,30.0,2025-05-12 15:11:06,2026-06-01 15:17:56,0.964,146.7,4078.3,23,212.0,2.12,56,100,10103,0.2,False,12.9,-3.88,False,
LWANG5-PW0A203M_lwang5,65,63,801.38,93.04,0.116,3525,30.0,2024-03-19 12:13:22,2026-05-29 21:19:14,0.7468,565.4,2232.9,162,3952.0,39.52,0,100,19616,3.0,False,247.3,-23.48,False,
LXIAO1-PF3T9L7M_lxiao1,285,242,912.15,217.3,0.238,10892,30.0,2023-02-08 10:19:37,2025-08-08 13:57:50,0.5813,2183.5,5215.1,766,12660.0,126.6,2,100,24889,297.3,True,406.8,-115.4,False,
M-PA3_Atsus,62,34,373.83,49.14,0.131,2649,30.0,2023-07-11 15:20:05,2024-07-19 11:17:45,0.8453,182.5,1179.4,69,1359.0,13.59,6,100,14236,682.4,True,252.7,-20.41,False,
MAGSHINE_wangyl,99,91,259.86,80.4,0.309,3398,30.0,2025-01-06 14:13:20,2025-09-23 10:53:35,0.6492,677.0,1929.7,223,6887.0,68.87,1,100,6829,251.4,True,413.4,-22.13,False,
MAOXY1-PF1H5KSF_maoxy1,582,166,841.05,245.33,0.292,10983,30.0,2023-02-06 09:50:32,2025-05-27 11:06:25,0.8136,1097.3,5887.9,221,9616.0,96.16,0,100,57462,370.4,True,247.1,-69.84,False,
MARKUSTH1_theberlein,55,55,208.1,84.53,0.406,2974,30.0,2024-05-17 15:31:03,2024-12-11 17:55:45,0.6437,722.8,2028.6,152,3930.0,39.3,0,100,7446,537.1,True,237.7,-15.7,False,
