user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,state_as_of_ts,first_seen_ts,last_seen_ts,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_primary_censored_since_last_fcc_change,cum_primary_ok_since_last_fcc_change,cum_primary_large_gap_since_last_fcc_change,cum_primary_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_strict_censored_since_last_fcc_change,cum_strict_ok_since_last_fcc_change,cum_strict_large_gap_since_last_fcc_change,cum_strict_response_since_last_fcc_change,cum_expected_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_log_p_all_no_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,cluster_action_hint,window_label,stateful_label,recommended_action,alert_fired,consecutive_windows_opportunity_no_response,primary_evidence,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
LAPTOP-0NPD7G3O_Tsutomu_Chonan,2024-11-25,2024-10-26 23:59:59.999999999,2024-11-25 23:59:59.999999999,102,27.018,0.5,26.361,220.867,9,9,7,0,0,0,0,False,WINDOW_QUALITY_SPARSE,4.0,6.0,2.0,2.221,0.5959,0.1797,0.4041,57.0,100.0,43.0,74.0,99.0,100.0,0.0,0.0,0.9377,0.763,0.6317,24,33,12,54740.0,54720.0,54720.0,54740.0,20.0,2,0,0.0,,,95.98,95.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-11-25 23:59:59.999999999,2024-08-29 11:04:48,2024-11-25 09:36:25,54760.0,2024-10-24 13:41:01,3.0,32.43,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=32.43, cyc_since=3.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-11P5VLEF_tianx,2025-05-19,2025-04-19 23:59:59.999999999,2025-05-19 23:59:59.999999999,26,27.102,0.5,126.918,410.683,4,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,17.0,18.0,1.0,1.107,0.0866,0.0866,0.9134,1.0,85.0,84.0,7.0,30.5,83.5,0.1926,0.2902,0.0257,0.0,0.0,4,4,3,58070.0,58040.0,58040.0,58070.0,30.0,1,0,0.0,,,100.12,100.07,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-05-19 23:59:59.999999999,2025-03-21 18:10:08,2025-05-19 08:55:15,58070.0,2025-04-17 12:12:16,17.0,32.491,1.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=32.491, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-2OC97423_Administrator,2025-02-11,2025-01-12 23:59:59.999999999,2025-02-11 23:59:59.999999999,929,5.178,0.047,0.5,0.5,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,13.0,13.0,0.0,0.0,0.9808,0.0079,0.0192,63.0,100.0,37.0,92.0,97.0,100.0,0.0,0.0,0.9914,0.9818,0.9563,40,45,20,62600.0,62600.0,62600.0,62600.0,0.0,0,0,0.0,,,109.77,109.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-02-11 23:59:59.999999999,2025-02-06 18:28:57,2025-02-11 22:45:11,62600.0,2025-02-06 18:28:57,13.0,5.23,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=5.23, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-49PO0SU0_ssugimoto2,2026-02-09,2026-01-10 23:59:59.999999999,2026-02-09 23:59:59.999999999,36,25.79,0.5,125.262,212.585,5,5,5,0,0,0,0,False,WINDOW_QUALITY_SPARSE,16.0,16.0,0.0,0.0,0.8003,0.3374,0.1997,75.0,100.0,25.0,87.25,99.5,100.0,0.0,0.0,0.9791,0.8708,0.8286,5,9,3,89810.0,89810.0,89810.0,89810.0,0.0,0,0,0.0,,,99.79,99.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-02-09 23:59:59.999999999,2025-07-16 11:04:41,2026-02-09 10:27:11,90010.0,2025-07-16 11:04:41,3.0,208.538,13.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=208.538, cyc_since=13.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-7HDJI946_MobilePE,2024-10-09,2024-09-09 23:59:59.999999999,2024-10-09 23:59:59.999999999,372,5.699,0.494,0.511,16.011,1,1,0,0,6,0,0,True,WINDOW_QUALITY_COUNTER_RESET,9.0,24.0,15.0,78.964,0.9975,0.6627,0.3321,2.0,100.0,98.0,72.65,82.0,99.0,0.0103,0.0103,0.9228,0.4325,0.2234,4,219,109,58990.0,58990.0,58990.0,58990.0,0.0,0,0,0.0,,,103.4,103.4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-10-09 23:59:59.999999999,2024-10-04 02:50:06,2024-10-09 19:36:21,58990.0,2024-10-04 02:50:06,9.0,5.882,15.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=5.882, cyc_since=15.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-8HCCR0QE_PE,2024-10-29,2024-09-29 23:59:59.999999999,2024-10-29 23:59:59.999999999,6,0.046,0.161,0.453,0.494,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,35.0,35.0,0.0,0.0,1.0,0.7048,0.0,85.0,100.0,15.0,88.25,100.0,100.0,0.0,0.0,1.0,0.5573,0.5573,0,1,0,57840.0,57840.0,57840.0,57840.0,0.0,0,0,0.0,,,101.42,101.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-10-29 23:59:59.999999999,2024-05-17 14:13:10,2024-10-29 18:17:50,58220.0,2024-06-05 13:46:02,3.0,146.426,32.0,0,0,0,2,0,0,0,0,2,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=146.426, cyc_since=32.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-97DA2E9K_johnny,2023-11-09,2023-10-10 23:59:59.999999999,2023-11-09 23:59:59.999999999,4,9.854,0.135,212.734,236.356,1,1,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,192.0,193.0,1.0,3.045,1.0,1.0,0.0,9.0,97.0,88.0,9.0,11.5,84.55,0.0637,1.0,0.0,0.0,0.0,0,1,0,48880.0,49720.0,48880.0,49720.0,840.0,1,1,840.0,2023-11-09 13:57:58,193.0,85.75,87.23,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2023-11-09 23:59:59.999999999,2023-02-10 02:21:33,2023-11-09 13:57:58,49720.0,2023-11-09 13:57:58,193.0,0.418,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.418, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-ADS95E8B_TM2,2025-08-28,2025-07-29 23:59:59.999999999,2025-08-28 23:59:59.999999999,48,2.824,0.053,1.798,44.67,2,2,1,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,5.0,6.0,1.0,10.623,0.2882,0.277,0.7118,67.0,100.0,33.0,68.35,90.5,100.0,0.0,0.0,0.7399,0.4732,0.4326,2,3,1,57260.0,57210.0,57210.0,57260.0,50.0,1,1,50.0,2025-08-28 12:10:00,6.0,100.4,100.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-08-28 23:59:59.999999999,2019-05-06 01:31:37,2025-08-28 12:17:55,57210.0,2025-08-28 12:10:00,6.0,0.493,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.493, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-APU7HF6F_Administrator,2025-03-18,2025-02-16 23:59:59.999999999,2025-03-18 23:59:59.999999999,178,3.827,0.5,0.5,5.504,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,148.0,149.0,1.0,7.84,0.9869,0.0305,0.0131,51.0,100.0,49.0,94.0,100.0,100.0,0.0,0.0,0.9564,0.9564,0.9281,1,2,1,47200.0,47160.0,47160.0,47200.0,40.0,1,0,0.0,,,82.76,82.69,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-03-18 23:59:59.999999999,2024-11-20 12:50:00,2025-03-18 10:01:25,47200.0,2024-11-26 13:11:12,148.0,112.451,1.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=112.451, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-B21SDAHL_Nile,2026-01-14,2025-12-15 23:59:59.999999999,2026-01-14 23:59:59.999999999,399,29.093,0.5,5.714,132.097,18,9,6,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,7.0,25.0,18.0,18.561,0.456,0.2488,0.544,1.0,100.0,99.0,5.0,65.0,100.0,0.1091,0.1538,0.4161,0.3222,0.2426,90,122,45,58030.0,58980.0,56590.0,59030.0,2440.0,24,6,2440.0,2026-01-02 23:37:41,21.0,100.05,101.69,7,5,2,0,12,6,5,2,0,11,6,4,2,0,10,3.6457,5,2,7,0.003626,2.4406,0.07591,0.09149,2026-01-14 23:59:59.999999999,2025-12-16 10:39:56,2026-01-14 12:53:30,59030.0,2026-01-02 23:37:41,21.0,12.015,4.0,1,0,1,2,0,1,0,1,1,0,0.2755,0,-0.32229,0.14,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=12.015, cyc_since=4.0, cum_primary_no_response=1, cum_strict_no_response=1, cum_anom=0.14, win_anom=2.441, expected=3.646, observed=5, n_ok_opp=7, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-C2TA9AP9_Thames-2_LNL_BE_SIT,2025-04-24,2025-03-25 23:59:59.999999999,2025-04-24 23:59:59.999999999,48,28.951,0.09,73.577,264.573,11,10,6,0,0,0,0,False,WINDOW_QUALITY_SPARSE,7.0,8.0,1.0,1.036,0.2133,0.1953,0.7867,16.0,100.0,84.0,18.75,76.5,100.0,0.0,0.0039,0.3787,0.2058,0.0454,4,6,3,57130.0,57120.0,57120.0,57130.0,10.0,1,0,0.0,,,100.18,100.16,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-04-24 23:59:59.999999999,2024-11-27 12:31:28,2025-04-24 15:46:16,57200.0,2024-11-27 12:31:28,1.0,148.478,7.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=148.478, cyc_since=7.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-CIKD46CF_Zeus2,2024-06-11,2024-05-12 23:59:59.999999999,2024-06-11 23:59:59.999999999,10,0.167,0.499,1.174,1.623,0,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,23.0,24.0,1.0,179.377,0.5956,0.5363,0.4044,29.0,100.0,71.0,29.0,91.5,100.0,0.0,0.0,0.7507,0.7507,0.5961,1,2,1,47450.0,47420.0,47420.0,47450.0,30.0,1,0,0.0,,,95.72,95.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-06-11 23:59:59.999999999,2023-09-11 11:51:57,2024-06-11 17:02:21,47450.0,2024-06-11 13:01:31,23.0,0.457,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.457, cyc_since=1.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-CJP1C30S_TM2,2025-09-05,2025-08-06 23:59:59.999999999,2025-09-05 23:59:59.999999999,37,9.903,0.029,54.104,90.214,5,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,9.0,10.0,1.0,3.03,0.1512,0.1396,0.8488,67.0,100.0,33.0,67.0,94.0,100.0,0.0,0.0,0.6448,0.3161,0.3067,2,3,2,62730.0,62730.0,62730.0,62730.0,0.0,0,0,0.0,,,109.99,109.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-09-05 23:59:59.999999999,2025-06-06 04:36:31,2025-09-05 02:05:22,62730.0,2025-07-07 02:42:28,8.0,60.887,2.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=60.887, cyc_since=2.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-CPPVM862_LL,2024-09-18,2024-08-19 23:59:59.999999999,2024-09-18 23:59:59.999999999,54,25.548,0.5,31.539,324.628,4,4,3,0,0,0,0,False,WINDOW_QUALITY_SPARSE,137.0,140.0,3.0,3.523,0.5591,0.2095,0.4409,70.0,100.0,30.0,71.3,98.0,100.0,0.0,0.0,0.7752,0.7553,0.5898,13,18,7,52440.0,52440.0,52440.0,52440.0,0.0,0,0,0.0,,,99.32,99.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2024-09-18 23:59:59.999999999,2023-02-06 10:52:10,2024-09-18 09:20:24,52440.0,2023-03-14 21:03:24,77.0,554.123,63.0,2,0,2,1,0,0,0,0,1,0,0.2901,0,-0.32028,0.1391,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=554.123, cyc_since=63.0, cum_primary_no_response=2, cum_strict_no_response=0, cum_anom=0.139, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-CU8DTV76_CamTest,2024-11-20,2024-10-21 23:59:59.999999999,2024-11-20 23:59:59.999999999,396,14.083,0.5,0.577,98.156,6,4,2,0,1,0,0,True,WINDOW_QUALITY_COUNTER_RESET,8.0,12.0,4.0,8.521,0.6504,0.0748,0.3496,0.0,100.0,100.0,46.75,97.0,100.0,0.0191,0.0221,0.8144,0.7327,0.5643,43,54,22,56380.0,56900.0,56380.0,56940.0,560.0,7,1,560.0,2024-11-08 13:00:01,8.0,98.86,99.77,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2024-11-20 23:59:59.999999999,2024-11-06 15:38:45,2024-11-20 17:37:50,56940.0,2024-11-08 13:00:01,8.0,12.458,4.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=12.458, cyc_since=4.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-DCOJFCQ0_TM_X1_MTL,2025-03-15,2025-02-13 23:59:59.999999999,2025-03-15 23:59:59.999999999,601,29.651,0.5,6.026,37.834,31,9,2,0,2,0,0,True,WINDOW_QUALITY_COUNTER_RESET,96.0,103.0,7.0,7.082,0.8104,0.0838,0.1896,20.0,100.0,80.0,61.0,100.0,100.0,0.0,0.0,0.8943,0.8361,0.7792,74,104,37,49690.0,49610.0,49610.0,49690.0,80.0,11,0,0.0,,,87.13,86.99,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2025-03-15 23:59:59.999999999,2024-03-26 16:02:24,2025-03-15 15:49:44,49730.0,2025-01-31 01:35:50,93.0,43.933,10.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=43.933, cyc_since=10.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_COUNTER_RESET",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-E1N6C0NF_Nile,2026-03-11,2026-02-09 23:59:59.999999999,2026-03-11 23:59:59.999999999,13,28.856,12.199,259.765,312.97,6,6,5,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,5.0,7.0,2.0,2.079,0.1996,0.1996,0.8004,25.0,99.0,74.0,39.4,53.0,82.8,0.0,0.0,0.0,0.0,0.0,3,3,2,58020.0,58000.0,58000.0,58020.0,20.0,2,0,0.0,,,100.03,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-03-11 23:59:59.999999999,2025-12-11 05:58:43,2026-03-11 09:12:53,58030.0,2025-12-11 05:58:43,1.0,90.751,6.0,0,0,0,1,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=90.751, cyc_since=6.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-GAVGVR9P_panjun1,2026-02-11,2026-01-12 23:59:59.999999999,2026-02-11 23:59:59.999999999,41,25.826,0.398,83.076,192.601,9,8,7,0,0,0,0,False,WINDOW_QUALITY_SPARSE,319.0,320.0,1.0,1.162,0.1868,0.1868,0.8132,1.0,84.0,83.0,7.0,37.0,77.0,0.228,0.303,0.019,0.0,0.0,12,12,6,52220.0,52210.0,52210.0,52220.0,10.0,1,0,0.0,,,91.57,91.55,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,0.0,,,2026-02-11 23:59:59.999999999,2025-03-14 17:27:30,2026-02-11 09:16:31,52280.0,2025-12-09 14:56:17,314.0,64.378,6.0,0,0,0,2,0,0,0,0,1,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=64.378, cyc_since=6.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SPARSE",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
LAPTOP-H1CK928J_rreaves,2025-05-18,2025-04-18 23:59:59.999999999,2025-05-18 23:59:59.999999999,11,0.371,0.152,4.109,7.061,1,0,0,0,0,0,0,False,WINDOW_QUALITY_SHORT_OBS,108.0,108.0,0.0,0.0,0.812,0.0,0.188,79.0,100.0,21.0,80.0,98.0,99.0,0.0,0.0,1.0,0.9492,0.9492,2,2,2,15850.0,15850.0,15850.0,15850.0,0.0,0,0,0.0,,,96.47,96.47,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0.0,0,0,0,,0.0,,,2025-05-18 23:59:59.999999999,2023-10-30 06:10:11,2025-05-18 18:42:32,15850.0,2025-05-18 09:48:51,108.0,0.591,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-1,SPARSE_OR_REVIEW,review_hint,WINDOW_DATA_QUALITY_REVIEW,STATEFUL_REVIEW,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,False,0,"days_since_fcc=0.591, cyc_since=0.0, cum_primary_no_response=0, cum_strict_no_response=0, cum_anom=-0.0, win_anom=0.0, expected=0.0, observed=0, n_ok_opp=0, cluster=SPARSE_OR_REVIEW, quality=WINDOW_QUALITY_SHORT_OBS",2026-06-08T06:25:28Z,rolling30-v1.0,30,1,abs_ge_50mWh
