user_id,stateless_n_no_response_30d,stateless_n_responded_30d,stateless_fw_flag,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
SORIDE-50000008_soride,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SPAVLIC-F66MQCF_SPAVLIC,1,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SPETERSEN2-SBS6_spetersen2,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SPOSHAR-W0J2TP0_sposhar,3,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SSPINNER-000090_sspinner,3,7,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SSUGIMOTO2-0011_ssugimoto2,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SSUGIMOTO2-6_ssugimoto2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SSUGIMOTO2-7_ssugimoto2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SSUGIMOTO2-PSSK_ssugimoto2,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
STAHAMTAN-MLH1C_stahamtan,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
STEVENLONG-EKAH_stevenlong,4,10,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
STEVENLONG-XACV_stevenlong,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SUGAP-PF2QQVFQ_SUGAP,0,11,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SWIGGINS-0HBMT4_swiggins,14,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SYADAVILLI-NH12_syadavilli,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SYAMAKI-9000027_s,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SYANG30-W0KZBQZ_syang30,3,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
SYD6_zf,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
T14S-GEN5-REX_shensl3,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
T14S2IN1_robbiet,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
T14SG5-CBLI_cblindenbacher,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TAJISAKA-49SXPJ_tajisaka,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TBERDAR-F4G0ASQ_tberdar,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TBERDAR-F4RM5MK_tberdar,1,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TBERDAR-F5DC8CG_tberdar,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TBERDAR-F62QQCF_tberdar,3,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TCHONAN-F49QH11_tchonan,0,16,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
THAMES2BESVT_apham,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
THAMES2EEPSVT_apham,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
THAMES_SIT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
THANNA-PF3SLBYQ_thanna,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
THANNA-PW0KQC0Y_thanna,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
THANSON-F5NV1S7_thanson,1,6,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TK-THAMES2_takay,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TKOIKE-PF43BEK1_tkoide,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TLIN29-PF4EHFCT_tlin29,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TM1SIT1XPF4LA6X_EEP,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TMIYAMOTO1-75C2_tmiyamoto1,2,13,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TMOCHIZUKI-FHMH_tmochizuki,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TMORIWAKI-00019_tmoriwaki,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TNAKAMURA8-CRZW_tnakamura8,11,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TOM_thiller,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TP-X1C-G11_emmet,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TPARRISH2-00047_tparrish2,0,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TRICHARDSON-GP9_trichardson,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TRICHARDSON-NKH_trichardson,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TSCOTT2-F4RVJLS_tscott2,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TSCOTT2-F58PHQH_tscott2,7,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TSCOTT2-F5CERG3_tscott2,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TSUZUKI26-9VQR2_tsuzuki26,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TTARRATS-09S0Z9_ttarrats,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TTOMIMATSU-DC3F_ttomimatsu,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
TYLER_tparrish2,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
UINABA-GM114QLP_uinaba,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
VBARONE-F67TWPP_vbarone,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
VISHNU_vkotipalli1,1,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
VSHARAK-F66KN1E_vsharak,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WANGLYB-5FGJED_wanglyb,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WANGTC3-F4210KH_wangtc3,10,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WCARTER-F3SKVGA_wcarter,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WCHANG11-4C429A_wchang11,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WCHANG11-4Y8ZWG_wchang11,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WFELTER-F5HN5KV_wfelter,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WII-PF67AM0B_wii,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WOMALLEY-55RJ32_womalley,0,11,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
WSHX016709_Lenovo,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1-CARBON-G12_hewei,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1-LNL-BE-SIT_mripp,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X13_2IN1,1,9,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C-G13-TK_E28508,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C-LNL-SIT-EEP_mripp,5,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C13-2024_henry,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C13-SIT_X1C13,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C_GEN13,0,4,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C_LNL,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C_METEOR,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1C_SIT,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1FOLD16-TK_E28508,2,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1FOLDSVT_laher,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1YADL_KMK,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X1_2-IN-1,3,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X9-14_SVT,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X9-14_jeffreyf1,8,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X9-SIT1_xuxru,0,13,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X9-TK_E28508,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
X9ALADDIN-NAITO_arima,6,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
XBB20241007_Lenovo,2,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
XIUQIN_liuxq13,6,3,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
XLIN3-PF4RXZPZ_xlin3,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
Y25872-PC2DR71X_y25872,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YANAGISAWA51_yanagisawa,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YANGYQ-PF50KB95_yangyq,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YCRANFORD-7CHLT_ycranford,1,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YICHIKAWA3-M43N_yichikawa3,11,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YINGNIE-W01KL34_yingnie,0,1,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YNAN-PF4FDG4X_qizha,5,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YNAN-PF4FDG4X_ynan,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YONDA-PF1BLXHW_yonda,0,5,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YSONE-PF3993EL_ysone,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YSUZUKI11-9S4B8_ysuzuki11,4,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YTAGAMI-F3TQANR_ytagami,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YTAKEDA1-15_ytakeda1,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
YWADA-PF49SXTB_ywada,11,0,True,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ZAWACKIJE_j,7,2,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ZHANGLU11-10_zhanglu11,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ZWOXPF3V6VNY_zwo,0,0,False,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
