user_id,window_end_date,window_start_ts,window_end_ts,n_samples_30d,obs_days_in_window,median_interval_h,p95_interval_h,max_gap_h,gaps_gt_6h_count,gaps_gt_12h_count,gaps_gt_24h_count,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,has_counter_reset,window_data_quality_label,cycle_start_30d,cycle_end_30d,cycle_delta_30d,cycle_rate_per_30d,ac_time_ratio_30d,charge_time_ratio_30d,discharge_time_ratio_30d,rsoc_min_30d,rsoc_max_30d,rsoc_swing_30d,rsoc_p05_30d,rsoc_p50_30d,rsoc_p95_30d,frac_below_10_30d,frac_below_20_30d,frac_above_80_30d,frac_above_90_30d,frac_above_95_30d,n_acdc_switches_30d,n_charge_status_switches_30d,n_discharge_sessions_30d,fcc_start_30d,fcc_end_30d,fcc_min_30d,fcc_max_30d,fcc_abs_delta_30d,fcc_any_changes_30d,fcc_effective_changes_30d,fcc_effective_step_abs_max_30d,last_effective_fcc_change_ts_in_window,last_effective_fcc_change_cycle_in_window,soh_start_30d,soh_end_30d,n_80_20_80_ok_complete_30d,n_80_20_80_large_gap_30d,n_80_20_80_no_response_30d,n_80_20_80_censored_30d,n_80_20_80_any_30d,n_85_15_85_ok_complete_30d,n_85_15_85_large_gap_30d,n_85_15_85_no_response_30d,n_85_15_85_censored_30d,n_85_15_85_any_30d,n_90_10_90_ok_complete_30d,n_90_10_90_large_gap_30d,n_90_10_90_no_response_30d,n_90_10_90_censored_30d,n_90_10_90_any_30d,expected_response_30d,observed_response_30d,no_response_count_30d,n_complete_ok_opportunities_30d,p_all_no_response_30d,fw_response_anomaly_score_30d,conformal_p,conformal_p_proxy_final_normal,expected_response_30d_personalized,observed_response_30d_personalized,no_response_count_30d_personalized,n_complete_ok_opportunities_30d_personalized,p_all_no_response_30d_personalized,fw_response_anomaly_score_30d_personalized,conformal_p_personalized,state_as_of_ts,first_seen_ts,last_seen_ts,state_history_days,state_history_sufficient,last_effective_fcc_value,last_effective_fcc_change_ts,last_effective_fcc_change_cycle,days_since_effective_fcc_change,cycles_since_effective_fcc_change,effective_active_flag,last_any_fcc_value,last_any_fcc_change_ts,last_any_fcc_change_cycle,days_since_any_fcc_change,cycles_since_any_fcc_change,legacy_any_active_flag,n_micro_steps_since_effective_change,max_micro_step_mWh_since_effective_change,micro_wobble_only_since_effective_change,cum_primary_ok_opportunities_since_last_effective_change,cum_primary_medium_gap_opportunities_since_last_effective_change,cum_primary_large_gap_opportunities_since_last_effective_change,cum_primary_ok_no_response_since_last_effective_change,cum_primary_medium_gap_no_response_since_last_effective_change,cum_primary_no_response_since_last_effective_change,cum_primary_censored_since_last_effective_change,cum_strict_ok_opportunities_since_last_effective_change,cum_strict_medium_gap_opportunities_since_last_effective_change,cum_strict_large_gap_opportunities_since_last_effective_change,cum_strict_ok_no_response_since_last_effective_change,cum_strict_medium_gap_no_response_since_last_effective_change,cum_strict_no_response_since_last_effective_change,cum_strict_censored_since_last_effective_change,high_quality_no_response_count,censored_count,large_gap_low_quality_count,observed_effective_responses_since_last_effective_change,cum_expected_normative_response,cum_observed_effective_response,cum_log_p_all_no_response_since_last_effective_change,cum_normative_fw_anomaly_score,cumulative_normative_fw_anomaly_score,days_since_last_effective_fcc_change,cycles_since_last_effective_fcc_change,cum_primary_no_response_since_last_fcc_change,cum_strict_no_response_since_last_fcc_change,cum_observed_response_since_last_fcc_change,cum_fw_response_anomaly_score,cluster_id,cluster_profile_name,stateful_label_v2,window_label_v2,recommended_action,confidence,priority,primary_reason,secondary_reasons,evidence_summary,user_message_template,engineering_message_template,would_have_been_label,fw_like_evidence_flag,gauge_like_evidence_flag,micro_wobble_only_flag,large_gap_dominant_flag,censored_dominant_flag,state_history_insufficient_flag,data_quality_review_flag,alert_fired,consecutive_windows_opportunity_no_response,analysis_timestamp,code_version,window_days,stride_days,effective_step_definition
ANUP_TINY,2025-11-04,2025-10-05 23:59:59.999999999,2025-11-04 23:59:59.999999999,288,29.204,0.5,10.571,71.6,32,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,82.0,94.0,12.0,12.327,0.3909,0.1646,0.6091,11.0,100.0,89.0,26.05,87.0,100.0,0.0,0.0271,0.5834,0.4761,0.3645,48,62,24,49440.0,44780.0,44780.0,49440.0,4660.0,13,3,4440.0,2025-10-30 00:14:31,92.0,90.38,81.86,3,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1.35,1,2,3,0.166375,0.7789,0.70435,0.67541,1.5,1,2,3,0.125,0.9031,0.70435,2025-11-04 23:59:59.999999999,2024-03-13 10:00:21,2025-11-04 11:48:15,601.583,True,44810.0,2025-10-30 00:14:31,92.0,5.99,2.0,True,44780.0,2025-11-04 11:18:15,94.0,0.529,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,5.99,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,micro_wobble;censored_dominant,days_eff=6 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (5d since effective change); monitor next window.,,False,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AOHYAMA-F3Y6JVY_aohyama,2024-06-18,2024-05-19 23:59:59.999999999,2024-06-18 23:59:59.999999999,831,29.441,0.3,0.779,61.727,23,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,393.0,425.0,32.0,32.607,0.3239,0.217,0.6963,3.0,100.0,97.0,11.5,75.0,100.0,0.0357,0.1039,0.4277,0.2934,0.2296,291,312,145,40340.0,34600.0,34600.0,47030.0,12430.0,37,5,8630.0,2024-06-17 18:30:44,423.0,70.77,60.7,9,2,1,5,16,0,0,0,0,0,0,3,0,1,4,4.05,4,5,9,0.004605,2.3367,0.1914,0.1649,4.5,4,5,9,0.001953,2.7093,0.1914,2024-06-18 23:59:59.999999999,2023-02-06 10:07:59,2024-06-18 19:34:04,498.578,True,34630.0,2024-06-17 18:30:44,423.0,1.229,2.0,True,34600.0,2024-06-18 13:00:01,425.0,0.458,0.0,True,2,20.0,True,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0.0,-0.0,-0.0,1.229,2.0,0,0,0,-0.0,1,AC_BOUND,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=1 days_any=0 cyc_eff=2 hq_nr=0 total_nr=0 cens=1 lg_opp=0 opp=1 norm_anom=-0.00 conf_p=0.191 micro_only=True cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
APARAMESWAR-G5E_aparameswara,2023-11-08,2023-10-09 23:59:59.999999999,2023-11-08 23:59:59.999999999,329,29.168,0.5,11.679,70.672,23,16,5,0,0,0,0,False,WINDOW_QUALITY_OK,26.0,35.0,9.0,9.257,0.3405,0.1109,0.6595,5.0,100.0,95.0,19.4,87.0,100.0,0.0133,0.0339,0.5539,0.3925,0.308,59,81,30,86860.0,83810.0,83810.0,86860.0,3050.0,1,1,3050.0,2023-10-12 05:02:33,27.0,101.0,97.45,5,1,4,1,7,0,0,0,0,0,0,1,0,0,1,2.25,1,4,5,0.050328,1.2982,0.48168,0.44777,2.5,1,4,5,0.03125,1.5051,0.48168,2023-11-08 23:59:59.999999999,2023-08-08 09:57:47,2023-11-08 10:18:25,92.585,True,83810.0,2023-10-12 05:02:33,27.0,27.79,8.0,True,83810.0,2023-10-12 05:02:33,27.0,27.79,8.0,True,0,0.0,False,5,1,0,4,1,5,1,0,0,1,0,0,0,0,4,1,0,0,2.25,0,-2.98919,1.2982,1.2982,27.79,8.0,5,0,0,1.2982,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=28 days_any=28 cyc_eff=8 hq_nr=4 total_nr=5 cens=1 lg_opp=0 opp=7 norm_anom=1.30 conf_p=0.482 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (27d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
APARAMESWAR-PAD_aparameswara,2024-11-26,2024-10-27 23:59:59.999999999,2024-11-26 23:59:59.999999999,903,29.45,0.5,0.501,60.571,15,12,2,0,0,0,0,False,WINDOW_QUALITY_OK,86.0,101.0,15.0,15.28,0.7863,0.1113,0.2137,1.0,100.0,99.0,17.0,100.0,100.0,0.0427,0.0664,0.7601,0.7319,0.7131,75,103,38,47960.0,47040.0,46490.0,49580.0,3090.0,23,8,1950.0,2024-11-24 18:51:25,99.0,87.68,86.0,8,1,0,3,12,0,0,0,0,0,0,6,0,1,7,3.6,8,0,8,0.008373,2.0771,0.2485,0.2192,4.0,8,0,8,0.003906,2.4082,0.2485,2024-11-26 23:59:59.999999999,2024-04-09 11:19:29,2024-11-26 14:33:46,231.528,True,47110.0,2024-11-24 18:51:25,99.0,2.214,2.0,True,47040.0,2024-11-26 09:40:23,101.0,0.597,0.0,True,2,40.0,True,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0.0,0,0.0,-0.0,-0.0,2.214,2.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LARGE_GAP_OR_CENSORED,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,7,large_gap_or_censored_dominant,fw_like;micro_wobble;censored_dominant,days_eff=2 days_any=1 cyc_eff=2 hq_nr=0 total_nr=0 cens=2 lg_opp=0 opp=3 norm_anom=-0.00 conf_p=0.248 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (2d since effective change); monitor next window.,,True,False,True,False,True,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ARANGANATHA-8QB_aranganathan,2023-12-11,2023-11-11 23:59:59.999999999,2023-12-11 23:59:59.999999999,446,28.651,0.5,5.515,56.409,19,10,4,0,0,0,0,False,WINDOW_QUALITY_OK,39.0,56.0,17.0,17.801,0.3096,0.1735,0.6904,6.0,100.0,94.0,21.0,82.0,100.0,0.0017,0.0206,0.4715,0.3409,0.2553,105,148,53,50420.0,56400.0,50420.0,56720.0,6300.0,7,7,4530.0,2023-12-10 22:02:28,56.0,88.46,98.95,4,1,0,3,8,0,0,0,0,0,0,1,0,0,1,1.8,2,2,4,0.091506,1.0385,0.58528,0.55423,2.0,2,2,4,0.0625,1.2041,0.58528,2023-12-11 23:59:59.999999999,2023-08-21 11:21:40,2023-12-11 14:19:40,112.527,True,56400.0,2023-12-10 22:02:28,56.0,1.082,0.0,True,56400.0,2023-12-10 22:02:28,56.0,1.082,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.082,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.585 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASANTHOSH-FT15Y_X1,2025-10-14,2025-09-14 23:59:59.999999999,2025-10-14 23:59:59.999999999,374,29.078,0.5,14.446,66.906,26,24,5,0,0,0,0,False,WINDOW_QUALITY_OK,17.0,36.0,19.0,19.603,0.3314,0.232,0.6686,1.0,100.0,99.0,2.0,33.0,100.0,0.1135,0.2546,0.2112,0.1472,0.1117,78,103,40,57860.0,54910.0,54910.0,57940.0,3030.0,27,8,2730.0,2025-10-13 10:06:58,35.0,101.46,96.28,6,0,0,0,6,0,0,0,0,0,0,8,0,0,8,2.7,5,1,6,0.027681,1.5578,0.39139,0.35882,3.0,5,1,6,0.015625,1.8062,0.39139,2025-10-14 23:59:59.999999999,2025-07-08 13:19:08,2025-10-14 10:43:42,98.445,True,54920.0,2025-10-13 10:06:58,35.0,1.578,1.0,True,54910.0,2025-10-13 10:54:15,36.0,1.546,0.0,True,1,10.0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,1.578,1.0,0,0,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=2 days_any=2 cyc_eff=1 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.391 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (1d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASANTHOSH_asanthosh,2026-05-29,2026-04-29 23:59:59.999999999,2026-05-29 23:59:59.999999999,321,29.725,0.5,12.463,65.064,31,17,2,0,0,0,0,False,WINDOW_QUALITY_OK,31.0,48.0,17.0,17.157,0.2413,0.1277,0.7587,1.0,100.0,99.0,5.0,36.0,100.0,0.0887,0.2554,0.2061,0.1421,0.1262,57,79,29,58380.0,58960.0,58260.0,60090.0,1830.0,19,4,1830.0,2026-05-21 14:46:16,44.0,97.3,98.27,3,0,0,0,3,0,0,0,0,0,1,5,1,0,6,1.35,3,0,3,0.166375,0.7789,0.70435,0.67541,1.5,3,0,3,0.125,0.9031,0.70435,2026-05-29 23:59:59.999999999,2026-02-03 16:23:48,2026-05-29 22:40:36,115.317,True,59000.0,2026-05-21 14:46:16,44.0,8.385,4.0,True,58960.0,2026-05-29 08:06:57,48.0,0.662,0.0,True,4,10.0,True,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,8.385,4.0,0,1,0,-0.0,0,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=8 days_any=1 cyc_eff=4 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=2 norm_anom=-0.00 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (8d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
ASHISHIDO-RHBV7_ashishido,2024-11-06,2024-10-07 23:59:59.999999999,2024-11-06 23:59:59.999999999,858,29.439,0.5,0.5,210.396,3,3,2,0,0,0,0,False,WINDOW_QUALITY_OK,247.0,248.0,1.0,1.019,0.9517,0.0129,0.0483,1.0,100.0,99.0,92.0,99.0,100.0,0.0067,0.009,0.9646,0.9548,0.9449,13,19,7,47840.0,47280.0,47280.0,47840.0,560.0,5,4,450.0,2024-11-06 10:38:13,248.0,94.83,93.72,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2024-11-06 23:59:59.999999999,2024-08-28 09:57:27,2024-11-06 19:50:42,70.585,True,47280.0,2024-11-06 10:38:13,248.0,0.557,0.0,True,47280.0,2024-11-06 10:38:13,248.0,0.557,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,0.557,0.0,0,0,0,-0.0,3,AC_BOUND,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=1 days_any=1 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=AC_BOUND,No user-facing action; monitoring.,Ambiguous/weak evidence (0d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AVACHALI-4SM98Q_avachali,2025-11-12,2025-10-13 23:59:59.999999999,2025-11-12 23:59:59.999999999,271,29.327,0.5,13.698,71.6,33,15,4,0,0,0,0,False,WINDOW_QUALITY_OK,86.0,94.0,8.0,8.183,0.4868,0.1391,0.5132,18.0,100.0,82.0,36.0,95.0,100.0,0.0,0.0173,0.6783,0.56,0.3751,35,50,18,49380.0,44780.0,44780.0,49380.0,4600.0,9,3,4440.0,2025-10-30 00:14:31,92.0,90.27,81.86,5,0,2,0,5,0,0,0,0,0,0,0,0,0,0,2.25,2,3,5,0.050328,1.2982,0.48168,0.44777,2.5,2,3,5,0.03125,1.5051,0.48168,2025-11-12 23:59:59.999999999,2024-03-13 10:00:21,2025-11-12 16:47:54,609.583,True,44810.0,2025-10-30 00:14:31,92.0,13.99,2.0,True,44780.0,2025-11-04 11:18:15,94.0,8.529,0.0,True,2,20.0,True,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0.9,0,-1.19567,0.5193,0.5193,13.99,2.0,2,0,0,0.5193,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=14 days_any=9 cyc_eff=2 hq_nr=2 total_nr=2 cens=0 lg_opp=0 opp=2 norm_anom=0.52 conf_p=0.482 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (13d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AVON-SVTSKU3_Avon,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,567,26.259,0.479,4.328,51.067,25,7,4,0,0,0,0,False,WINDOW_QUALITY_OK,29.0,56.0,27.0,30.846,0.3841,0.2403,0.6159,1.0,100.0,99.0,17.0,63.0,100.0,0.0111,0.0392,0.3871,0.293,0.2247,169,238,85,57940.0,57340.0,57340.0,57940.0,600.0,28,1,280.0,2026-05-11 13:35:51,33.0,99.9,98.86,10,0,7,4,14,0,0,0,0,0,2,1,2,0,3,4.5,0,10,10,0.002533,2.5964,0.14604,0.12231,5.0,0,10,10,0.000977,3.0103,0.14604,2026-06-01 23:59:59.999999999,2026-03-16 19:28:59,2026-06-01 16:37:34,77.188,True,57610.0,2026-05-11 13:35:51,33.0,21.433,23.0,True,57340.0,2026-06-01 13:34:59,56.0,0.434,0.0,True,23,20.0,True,11,0,0,7,0,7,4,2,0,0,2,0,2,0,7,4,0,0,3.15,0,-4.18486,1.8175,1.8175,21.433,23.0,7,2,0,1.8175,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=21 days_any=0 cyc_eff=23 hq_nr=7 total_nr=7 cens=4 lg_opp=0 opp=13 norm_anom=1.82 conf_p=0.146 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (21d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
AVON_SIT2,2026-05-15,2026-04-15 23:59:59.999999999,2026-05-15 23:59:59.999999999,203,29.682,0.5,15.803,94.456,15,13,7,0,0,0,0,False,WINDOW_QUALITY_OK,16.0,17.0,1.0,1.011,0.8201,0.2422,0.1799,3.0,100.0,97.0,63.2,99.0,100.0,0.0022,0.0114,0.9086,0.8749,0.7185,20,26,10,57920.0,52450.0,52450.0,57920.0,5470.0,3,2,3060.0,2026-05-05 13:39:50,17.0,99.86,90.43,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0.45,0,1,1,0.55,0.2596,1.0,1.0,0.5,0,1,1,0.5,0.301,1.0,2026-05-15 23:59:59.999999999,2026-02-10 20:42:36,2026-05-15 16:50:07,94.137,True,52450.0,2026-05-05 13:39:50,17.0,10.431,0.0,True,52450.0,2026-05-05 13:39:50,17.0,10.431,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,10.431,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,,days_eff=10 days_any=10 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=1 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (10d since effective change); monitor next window.,,False,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
BFALEIRO-629K3A_bfaleiro,2026-05-27,2026-04-27 23:59:59.999999999,2026-05-27 23:59:59.999999999,434,29.335,0.5,11.025,113.279,31,22,2,0,0,0,0,False,WINDOW_QUALITY_OK,31.0,39.0,8.0,8.181,0.5364,0.1293,0.4636,7.0,100.0,93.0,47.0,99.0,100.0,0.0159,0.0259,0.7967,0.6234,0.5733,91,118,46,76550.0,77070.0,75710.0,77070.0,1360.0,10,3,770.0,2026-05-20 10:17:27,39.0,102.07,102.76,9,2,1,0,11,0,0,0,0,0,0,0,0,0,0,4.05,3,6,9,0.004605,2.3367,0.1914,0.1649,4.5,3,6,9,0.001953,2.7093,0.1914,2026-05-27 23:59:59.999999999,2026-01-29 16:49:03,2026-05-27 11:07:49,118.299,True,77070.0,2026-05-20 10:17:27,39.0,7.571,0.0,True,77070.0,2026-05-20 10:17:27,39.0,7.571,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,7.571,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=8 days_any=8 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.191 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (7d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CBLACKBURN-TSG2_cblackburn,2026-05-18,2026-04-18 23:59:59.999999999,2026-05-18 23:59:59.999999999,265,28.131,0.5,12.803,159.238,14,14,4,0,0,0,0,False,WINDOW_QUALITY_OK,52.0,54.0,2.0,2.133,0.8432,0.0715,0.1568,6.0,100.0,94.0,35.2,100.0,100.0,0.0009,0.0044,0.9022,0.8617,0.8317,26,39,13,55950.0,53710.0,53710.0,55950.0,2240.0,4,1,2140.0,2026-05-01 08:54:55,53.0,96.47,92.6,3,0,2,0,3,0,0,0,0,0,0,1,0,0,1,1.35,1,2,3,0.166375,0.7789,0.70435,0.67541,1.5,1,2,3,0.125,0.9031,0.70435,2026-05-18 23:59:59.999999999,2025-06-02 11:25:09,2026-05-18 11:09:31,350.524,True,53770.0,2026-05-01 08:54:55,53.0,17.629,1.0,True,53710.0,2026-05-08 10:50:38,54.0,10.548,0.0,True,2,40.0,True,2,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0.9,0,-1.19567,0.5193,0.5193,17.629,1.0,2,0,0,0.5193,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like;micro_wobble,days_eff=18 days_any=11 cyc_eff=1 hq_nr=2 total_nr=2 cens=0 lg_opp=0 opp=2 norm_anom=0.52 conf_p=0.704 micro_only=True cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (17d since effective change); monitor next window.,,True,False,True,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
CBOULTON-5METJ1_cboulton,2026-06-01,2026-05-02 23:59:59.999999999,2026-06-01 23:59:59.999999999,278,27.915,0.5,11.837,89.845,24,13,5,0,0,0,0,False,WINDOW_QUALITY_OK,95.0,105.0,10.0,10.747,0.2816,0.1573,0.7184,18.0,100.0,82.0,30.0,86.0,100.0,0.0,0.0019,0.5155,0.331,0.2603,67,84,34,69750.0,69890.0,69220.0,69890.0,670.0,11,2,670.0,2026-05-28 11:18:24,105.0,93.0,93.19,7,1,1,0,8,0,0,0,0,0,0,0,0,0,0,3.15,3,4,7,0.015224,1.8175,0.31582,0.28541,3.5,3,4,7,0.007813,2.1072,0.31582,2026-06-01 23:59:59.999999999,2025-09-17 15:12:48,2026-06-01 08:27:48,257.366,True,69890.0,2026-05-28 11:18:24,105.0,4.529,0.0,True,69890.0,2026-05-28 11:18:24,105.0,4.529,0.0,True,0,0.0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,-0.0,-0.0,4.529,0.0,0,0,0,-0.0,4,MOBILE_DEEP_CYCLE,STATEFUL_WATCH_LOW_EVIDENCE,WINDOW_NORMAL_RESPONDING,ACTION_MONITOR_NEXT_WINDOW,low,8,weak_partial_evidence,fw_like,days_eff=5 days_any=5 cyc_eff=0 hq_nr=0 total_nr=0 cens=0 lg_opp=0 opp=0 norm_anom=-0.00 conf_p=0.316 micro_only=False cluster=MOBILE_DEEP_CYCLE,No user-facing action; monitoring.,Ambiguous/weak evidence (4d since effective change); monitor next window.,,True,False,False,False,False,False,False,False,0,2026-07-08T17:46:07Z,rolling30-od2.0,30,1,abs_ge_50mWh
