user_id,final_label,review_subreason,review_priority,manual_review_reason,obs_days,n_samples,flat_tail_days,fcc_no_or_low_change_candidate,data_quality_label,device_model,batt_vendor,batt_fru,analysis_timestamp
BDILLON-F5CZRRY_T14,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.84,1158,1.8,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,ATL,5B11M90125,2026-06-03T16:38:27
CMORATAYA-MDFJZ_cmorataya,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,73.22,944,11.0,False,QUALITY_SHORT_OBS,ThinkPad P16s Gen 4,Sunwoda,5B11M90121,2026-06-03T16:38:27
CHIKARA7-ZBPQUS_chikara7,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,41.57,602,4.8,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
CGOOTEE-F66K4JN_cgootee,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,26.89,263,0.1,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,Sunwoda,5B11M90169,2026-06-03T16:38:27
CDORNER-F5WFAPN_cdorner,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,18.86,291,3.1,False,QUALITY_SHORT_OBS,ThinkPad T16g Gen 3,SMP,5B11M90135,2026-06-03T16:38:27
CCOURTEIX-C7ECE_ccourteix,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,30.04,331,30.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
CCOLGLAZIER-V05_ccolglazier,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,31.93,580,2.9,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7 AMD,Sunwoda,5B11M90168,2026-06-03T16:38:27
CCHOW3-PF4YBY4D_cchow3,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,79.9,1260,7.9,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 5,SMP,5B11H56401,2026-06-03T16:38:27
DSABOGAL-66ZRAR_dsabogal,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,14.26,498,4.9,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 7,SMP,5B11M90163,2026-06-03T16:38:27
CCHOW3-PF4S7DN8_cchow3,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,119.82,1545,4.5,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 5,Celxpert,5B11H56413,2026-06-03T16:38:27
BRIAN_bcampbell,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,55.97,653,6.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,COSMX,5B11M90162,2026-06-03T16:38:27
BILLWORK2_ottow,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,80.06,2239,5.4,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 5,SMP,5B11H56401,2026-06-03T16:38:27
BFALEIRO-629K3A_bfaleiro,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,117.76,1865,7.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,COSMX,5B11M90167,2026-06-03T16:38:27
BDILLON-F67NKP7_bdillon,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,8.15,316,8.1,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7,Sunwoda,5B11M90181,2026-06-03T16:38:27
BDILLON-F65JXS1_bdillon,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,20.19,553,2.0,False,QUALITY_SHORT_OBS,ThinkPad X13 Gen 7,Sunwoda,5B11M90142,2026-06-03T16:38:27
BDILLON-F62WZTG_bdillon,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,95.98,3821,0.5,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 5,Celxpert,5B11M90173,2026-06-03T16:38:27
BDILLON-F5CZRRY_bdillon,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.32,1148,1.2,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,ATL,5B11M90125,2026-06-03T16:38:27
CBLACKBURN-E2WL_cblackburn,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,58.87,802,9.9,False,QUALITY_SHORT_OBS,ThinkPad P16s Gen 5,COSMX,5B11M90179,2026-06-03T16:38:27
DSMITH3-F66KH2F_dsmith3,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,26.9,267,2.9,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,Sunwoda,5B11M90169,2026-06-03T16:38:27
DWATTS-PF627DJB_dwatts,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,84.07,4074,10.7,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7,COSMX,5B11M90178,2026-06-03T16:38:27
DWATTS-PF668VNV_dwatts,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.41,1140,1.9,False,QUALITY_SHORT_OBS,ThinkPad X13 Gen 7,Sunwoda,5B11M90142,2026-06-03T16:38:27
LAPTOP-11RRGHRF_2ndH28,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,23.6,382,0.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
LAPTOP-11P5VLEF_tianx,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,58.61,344,2.7,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,ATL,5B11M90108,2026-06-03T16:38:27
LAPTOP-0P70H8T7_Naito,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,57.84,230,2.6,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
LAPTOP-0NPD7G3O_Tsutomu_Chonan,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,87.94,321,4.6,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
LALLURI-F5FS8HX_lalluri,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,112.74,1077,4.9,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Sunwoda,5B11M90099,2026-06-03T16:38:27
L14G5I_Richard,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,100.93,1107,3.6,False,QUALITY_SHORT_OBS,ThinkPad L14 Gen 5,Sunwoda,5B11H56394,2026-06-03T16:38:27
KURADA-3_kurada,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,50.42,946,28.2,False,QUALITY_SHORT_OBS,ThinkPad X12 Detachable Gen 2,SMP,5B10Z26480,2026-06-03T16:38:27
KURADA-32000014_kurada,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,14.8,269,14.8,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
KIWAO_kiwao,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,76.03,313,27.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
KGUO1-PW09S0X5_kguo1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,49.31,639,0.2,False,QUALITY_SHORT_OBS,ThinkPad L14 Gen 5,Sunwoda,5B11H56397,2026-06-03T16:38:27
KGUO1-PF55Q5S3_kguo1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,49.0,1314,6.9,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 4,SMP,5B11H56412,2026-06-03T16:38:27
KGUO1-PF4Z3832_kguo1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,21.03,297,8.0,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 5,Celxpert,5B11H56416,2026-06-03T16:38:27
KGUO1-PF4R03CL_kguo1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,44.83,682,10.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 5,Sunwoda,5B11H56405,2026-06-03T16:38:27
KCHAUHAN1-Y538L_kchauhan1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.99,638,4.7,False,QUALITY_SHORT_OBS,ThinkPad P16s Gen 3,SMP,5B11H56401,2026-06-03T16:38:27
KATIE_kjackson,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,119.14,1851,0.2,False,QUALITY_SHORT_OBS,ThinkPad L13 2-in-1 Gen 6,SMP,5B11M90129,2026-06-03T16:38:27
LAPTOP-19J6LO6A_ytakeda,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,38.92,552,38.9,False,QUALITY_SHORT_OBS,ThinkPad X1 Yoga Gen 8,Celxpert,5B10W13974,2026-06-03T16:38:27
JPIPER-PF689FNM_jpiper,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,36.12,377,0.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,Sunwoda,5B11M90160,2026-06-03T16:38:27
LAPTOP-1M50QFPI_GM,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,92.59,551,16.6,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
LAPTOP-1QC1JCNE_CPC-Tester12,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,83.41,1165,4.3,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
LAPTOP-ARLD326G_X1CG14,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,72.73,1075,8.4,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,COSMX,5B11M90162,2026-06-03T16:38:27
LAPTOP-A9RJIBMS_kurada,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,43.0,554,14.1,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 8,Sunwoda,5B11M37553,2026-06-03T16:38:27
LAPTOP-A86VO230_PQM,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,62.78,649,13.1,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,SMP,5B11H56383,2026-06-03T16:38:27
LAPTOP-A5C39DUF_ssugimoto2,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,41.89,249,19.5,False,QUALITY_SHORT_OBS,ThinkPad P1 Gen 9,COSMX,5B11M90164,2026-06-03T16:38:27
LAPTOP-9PGJOH9P_tianx,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,16.15,285,1.3,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,5B11M90107,2026-06-03T16:38:27
YCRANFORD-7CHLT_ycranford,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.19,380,4.4,False,QUALITY_SHORT_OBS,ThinkPad T14s 2-in-1 Gen 2,Sunwoda,5B11M90160,2026-06-03T16:38:27
LAPTOP-8KIMRE5B_cturner,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,75.85,780,0.0,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 5,Sunwoda,5B11H56402,2026-06-03T16:38:27
LAPTOP-891HSHPM_p14s,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,49.13,526,49.1,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7 AMD,Celxpert,5B11M90174,2026-06-03T16:38:27
LAPTOP-869LCUOI_panjun1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,50.84,432,0.6,False,QUALITY_SHORT_OBS,ThinkPad X1 Nano Gen 3,SMP,5B11F28680,2026-06-03T16:38:27
LAPTOP-72AKT2DB_1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.58,888,4.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 14,SMP,5B11M90163,2026-06-03T16:38:27
LAPTOP-6HHN380C_QuFei_Ou,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,27.86,551,5.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
LAPTOP-5U1GRQST_AN1484GM11,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,118.89,1607,38.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
LAPTOP-4K9G9BRE_TM1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,72.17,20715,21.9,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 9,BYD,5B11H56386,2026-06-03T16:38:27
LAPTOP-2OC97423_Administrator,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,5.18,929,5.2,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,SMP,5B11M90097,2026-06-03T16:38:27
LAPTOP-2D6R853Q_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,28.1,343,6.9,False,QUALITY_SHORT_OBS,ThinkPad X13 Gen 7,Sunwoda,5B11M90142,2026-06-03T16:38:27
LAPTOP-1MK05N4P_hwpa,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,26.87,413,3.1,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
LAPTOP-C1EEVLRC_86138,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,57.12,718,1.2,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Celxpert,5B11H56384,2026-06-03T16:38:27
JOSEPH_jmayersalman,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,92.92,1553,0.8,False,QUALITY_SHORT_OBS,ThinkPad P14s Gen 7 AMD,Celxpert,5B11M90174,2026-06-03T16:38:27
JNUNEZ5-F626M4T_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,66.0,294,4.1,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,COSMX,5B11M90162,2026-06-03T16:38:27
HARRLIXPF4PFNTC_harrli,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,42.23,1000,14.3,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 11,SMP,5B10W13973,2026-06-03T16:38:27
GUERRILLAPC-M_GPC-1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,17.88,391,17.9,False,QUALITY_SHORT_OBS,ThinkPad L16 Gen 1,Sunwoda,5B11H56397,2026-06-03T16:38:27
GTORRES3-0C7G0F_gtorres3,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,89.01,965,8.0,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
GMCNEIL-F55JALH_gmcneil,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,69.02,2092,0.3,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Celxpert,5B11H56406,2026-06-03T16:38:27
GM201_an1,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,23.21,1483,5.1,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 11,SMP,5B11M90163,2026-06-03T16:38:27
GLRTEST_s,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,22.98,513,0.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,SMP,LNV-5B11H56403,2026-06-03T16:38:27
GKONDO-PF4RM5PL_gkondo,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,118.1,3893,0.0,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,SMP,5B11H56383,2026-06-03T16:38:27
FRED_fbower,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,43.97,2127,0.9,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 4,Celxpert,5B11H56411,2026-06-03T16:38:27
FFENG-PF5FSWGF_ffeng,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,94.96,971,1.2,False,QUALITY_SHORT_OBS,ThinkPad X1 2-in-1 Gen 10,Sunwoda,5B11M90099,2026-06-03T16:38:27
FALMODOVAR-ZGVG_falmodovar,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,56.0,553,0.7,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 4,SMP,5B11H56412,2026-06-03T16:38:27
EWALLACE-5AM7XJ_ewallace,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,112.67,994,2.9,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 6,Sunwoda,5B11M90127,2026-06-03T16:38:27
EMOURA3-W0A2BQE_emoura3,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,98.01,2187,4.9,False,QUALITY_SHORT_OBS,ThinkPad L14 Gen 5,Sunwoda,5B11H56394,2026-06-03T16:38:27
ECOOK-PF67560P_ecook,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,20.85,309,8.8,False,QUALITY_SHORT_OBS,ThinkPad T14 Gen 7,Sunwoda,5B11M90168,2026-06-03T16:38:27
EBUCHHOLZ-HKD6N_ebuchholz,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.82,850,4.8,False,QUALITY_SHORT_OBS,ThinkPad L16 Gen 2,Sunwoda,5B11M90113,2026-06-03T16:38:27
E31583-PW0BLY7A_ohsaw,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,72.83,437,27.1,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
HBOUHYA-F62XRZ6_hbouhya,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,53.96,868,0.2,False,QUALITY_SHORT_OBS,ThinkPad T16 Gen 5,BYD,5B11M90170,2026-06-03T16:38:27
JN_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,28.05,416,1.2,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
HELS-PW0C7G11_Lanshan,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,34.76,493,1.9,False,QUALITY_SHORT_OBS,ThinkPad T14s Gen 6,Sunwoda,LNV-5B11H56404,2026-06-03T16:38:27
HWPA-TH1-SKU1B-_TEST,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,14.03,2534,6.7,False,QUALITY_SHORT_OBS,ThinkPad X1 Carbon Gen 12,Sunwoda,5B11H56385,2026-06-03T16:38:27
JNUNEZ5-F5L9LW0_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,42.17,306,4.1,False,QUALITY_SHORT_OBS,ThinkPad P16v Gen 3,Sunwoda,5B11M90138,2026-06-03T16:38:27
JNUNEZ5-F5801NF_jnunez5,REVIEW_INSUFFICIENT_DATA,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,58.05,441,0.0,False,QUALITY_SHORT_OBS,ThinkPad X9-14 Gen 1,BYD,LNV-5B11M90101,2026-06-03T16:38:27
