user_id,n_samples,first_ts,last_ts,obs_days,median_interval_h,p95_interval_h,gaps_gt6h,gaps_gt24h,duplicate_timestamp_count,cycle_decrease_count,fcc_missing_count,rsoc_missing_count,serial_number_distinct,data_quality_label,fcc_start,fcc_end,fcc_min,fcc_max,fcc_distinct,fcc_changes,fcc_pos_changes,fcc_neg_changes,last_fcc_change_ts,flat_tail_days,fcc_change_rate_per_100d,cycle_start,cycle_end,cycle_delta,cycles_per_year,fcc_changes_per_100_cycles,fcc_effective_changes_50mwh,fcc_effective_changes_100mwh,soh_span_pct,soh_end_pct,near_design_plateau,near_101_plateau,tail_days,tail_cycle_delta,tail_cycles_per_year,tail_min_rsoc,tail_max_rsoc,tail_rsoc_swing,tail_ac_time_ratio,tail_full_time_ratio,tail_below20_time_ratio,tail_n_90_10_90_ok,tail_n_90_10_90_large_gap,tail_n_90_10_90_any,tail_n_90_10_90_any_quality,total_n_90_10_90_ok,total_n_90_10_90_large_gap,total_n_90_10_90_any,tail_n_unresponded_90_10_90_complete_window_24h,tail_n_censored_90_10_90_24h,tail_response_rate_90_10_90_24h,total_response_rate_90_10_90_24h,tail_n_unresponded_90_10_90_complete_window_72h,tail_n_censored_90_10_90_72h,tail_response_rate_90_10_90_72h,total_response_rate_90_10_90_72h,tail_n_unresponded_90_10_90_complete_window_168h,tail_n_censored_90_10_90_168h,tail_response_rate_90_10_90_168h,total_response_rate_90_10_90_168h,tail_n_unresponded_90_10_90_complete_window,tail_n_censored_90_10_90,tail_n_80_20_80_ok,tail_n_80_20_80_large_gap,tail_n_80_20_80_any,tail_n_80_20_80_any_quality,total_n_80_20_80_ok,total_n_80_20_80_large_gap,total_n_80_20_80_any,tail_n_unresponded_80_20_80_complete_window_24h,tail_n_censored_80_20_80_24h,tail_response_rate_80_20_80_24h,total_response_rate_80_20_80_24h,tail_n_unresponded_80_20_80_complete_window_72h,tail_n_censored_80_20_80_72h,tail_response_rate_80_20_80_72h,total_response_rate_80_20_80_72h,tail_n_unresponded_80_20_80_complete_window_168h,tail_n_censored_80_20_80_168h,tail_response_rate_80_20_80_168h,total_response_rate_80_20_80_168h,tail_n_unresponded_80_20_80_complete_window,tail_n_censored_80_20_80,tail_n_85_15_85_ok,tail_n_85_15_85_large_gap,tail_n_85_15_85_any,tail_n_85_15_85_any_quality,total_n_85_15_85_ok,total_n_85_15_85_large_gap,total_n_85_15_85_any,tail_n_unresponded_85_15_85_complete_window_24h,tail_n_censored_85_15_85_24h,tail_response_rate_85_15_85_24h,total_response_rate_85_15_85_24h,tail_n_unresponded_85_15_85_complete_window_72h,tail_n_censored_85_15_85_72h,tail_response_rate_85_15_85_72h,total_response_rate_85_15_85_72h,tail_n_unresponded_85_15_85_complete_window_168h,tail_n_censored_85_15_85_168h,tail_response_rate_85_15_85_168h,total_response_rate_85_15_85_168h,tail_n_unresponded_85_15_85_complete_window,tail_n_censored_85_15_85,relevant_response_rate_24h,relevant_response_rate_72h,relevant_response_rate_168h,no_fcc_update,long_terminal_flat,low_update_per_cycle,low_update_per_time,fcc_no_or_low_change_candidate,final_label,recommended_action,confidence,primary_reason,subreason,watch_subreason,review_subreason,review_priority,manual_review_reason,gauge_reset_score_0_100,fw_check_score_0_100,primary_evidence,operational_message,threshold_version,rule_version,label_version,n_complete_ok_opportunities,expected_tail_responses_72h,observed_tail_responses_72h,response_residual,response_residual_z,ml_fw_support_score_0_100,cluster_id,cluster_description,device_model,batt_vendor,batt_fru,analysis_timestamp
AIII1-PF6249QS_aiii1,1272,2026-01-29 14:20:30,2026-05-19 10:15:31,109.83,0.5,12.783,92,16,0,0,0,0,1,QUALITY_SHORT_OBS,60000.0,58930.0,58630.0,60000.0,30,29,1,28,2026-05-13 09:34:38,6.0,26.404,1.0,28.0,27.0,89.79,107.407,3,3,2.28,98.22,False,False,6.0,0.0,0.0,60.0,85.0,25.0,0.5448,0.0,0.0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,9,10,0,0,,0.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,0,5,5,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,57.7,6.0,"obs_days=109.8, n_samples=1272, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad P16s Gen 5,COSMX,5B11M90178,2026-06-03T16:38:27
AIII1-PW0J2TQF_aiii1,2572,2025-08-20 11:34:54,2026-01-28 11:18:45,160.99,0.5,4.703,114,27,0,0,0,0,1,QUALITY_OK,54760.0,54130.0,54130.0,54760.0,41,40,0,40,2026-01-28 09:48:45,0.1,24.846,2.0,49.0,47.0,106.63,85.106,0,0,1.15,98.87,False,False,0.1,0.0,0.0,79.0,80.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,10,10,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.0,10.0,"flat_tail=0.1d, fcc_changes=40, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L13 2-in-1 Gen 6,SMP,5B11M90129,2026-06-03T16:38:27
AINOW_UX,396,2025-12-22 10:35:29,2025-12-29 16:55:49,7.26,0.163,0.5,2,1,0,0,0,0,1,QUALITY_SHORT_OBS,58580.0,58560.0,58560.0,58580.0,3,2,0,2,2025-12-24 16:48:07,5.0,27.548,5.0,7.0,2.0,100.62,100.0,0,0,0.03,100.97,False,False,5.0,0.0,0.0,29.0,100.0,71.0,0.8247,0.7705,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,62.3,5.8,"obs_days=7.3, n_samples=396, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 14,ATL,5B11M90161,2026-06-03T16:38:27
AKOZLOWSKI-ALZD_akozlowski,346,2026-05-04 15:20:52,2026-06-01 14:04:54,27.95,0.5,11.926,26,4,0,0,0,0,1,QUALITY_SHORT_OBS,75010.0,74940.0,74940.0,75010.0,7,6,0,6,2026-05-28 14:10:15,4.0,21.467,1.0,15.0,14.0,182.95,42.857,0,0,0.09,99.92,False,False,4.0,0.0,0.0,16.0,100.0,84.0,0.3498,0.1333,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,52.7,5.7,"obs_days=27.9, n_samples=346, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 7,COSMX,5B11M90167,2026-06-03T16:38:27
AL-SVT7_xuxru,526,2025-02-18 11:27:19,2025-03-17 08:43:27,26.89,0.446,8.163,29,2,0,0,0,0,1,QUALITY_SHORT_OBS,55310.0,54290.0,53840.0,55310.0,23,22,2,20,2025-03-14 13:41:17,2.8,81.815,33.0,52.0,19.0,258.08,115.789,5,5,2.67,98.53,False,False,2.8,0.0,0.0,42.0,100.0,58.0,0.2294,0.0254,0.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,1,7,8,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,4,5,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,50.1,5.5,"obs_days=26.9, n_samples=526, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102@,2026-06-03T16:38:27
ALLOY-SIT_mripp,299,2024-11-22 20:27:07,2024-12-31 05:26:06,38.37,0.5,13.875,23,9,0,0,0,0,1,QUALITY_SHORT_OBS,55130.0,55120.0,55120.0,55130.0,2,1,0,1,2024-11-25 07:00:31,35.9,2.606,5.0,6.0,1.0,9.52,100.0,0,0,0.01,100.04,False,False,35.9,0.0,0.0,77.0,100.0,23.0,0.9761,0.4126,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,70.5,11.0,"obs_days=38.4, n_samples=299, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
ALLOY_FINALSVT,2693,2025-04-14 23:54:41,2025-07-25 08:31:28,101.36,0.5,0.501,70,14,0,0,0,0,1,QUALITY_SHORT_OBS,55080.0,54520.0,53780.0,55080.0,31,30,1,29,2025-07-24 21:59:07,0.4,29.597,9.0,36.0,27.0,97.29,111.111,3,3,2.36,98.95,False,False,0.4,0.0,0.0,74.0,95.0,21.0,0.8978,0.0,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,63.0,5.1,"obs_days=101.4, n_samples=2693, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X9-14 Gen 1,BYD,LNV-5B11M90101@,2026-06-03T16:38:27
AMALU_asanthosh,1863,2025-01-23 13:33:24,2025-05-29 13:27:35,126.0,0.5,8.576,127,14,0,0,0,0,1,QUALITY_OK,57040.0,54260.0,49400.0,59240.0,104,120,20,100,2025-05-29 12:09:04,0.1,95.238,1.0,79.0,78.0,226.11,153.846,49,49,17.26,95.14,False,False,0.1,0.0,0.0,93.0,100.0,7.0,0.4088,0.277,0.0,0,0,0,0,16,30,46,0,0,,0.9375,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,20,34,54,0,0,,0.95,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,18,33,51,0,0,,0.9444,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,67.7,10.0,"flat_tail=0.1d, fcc_changes=120, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,BYD,5B11M90100,2026-06-03T16:38:27
AMANDELBLOO-4SM_amandelbloom,6293,2025-01-08 11:12:54,2026-05-19 19:08:14,496.33,0.5,4.681,289,52,0,0,0,0,1,QUALITY_OK,55130.0,52290.0,49610.0,56550.0,129,142,17,125,2026-04-27 13:47:34,22.2,28.61,2.0,114.0,112.0,82.42,126.786,36,36,12.59,94.9,False,False,22.2,0.0,0.0,3.0,100.0,97.0,0.9165,0.7583,0.0004,0,0,0,0,2,18,20,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,26,29,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,3,20,23,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,72.0,13.7,"flat_tail=22.2d, fcc_changes=142, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X9-14 Gen 1,Sunwoda,LNV-5B11M90102,2026-06-03T16:38:27
AMANDELBLOO-9TD_amandelbloom,1171,2026-01-14 13:19:27,2026-05-12 08:08:15,117.78,0.5,14.889,79,19,0,0,0,0,1,QUALITY_SHORT_OBS,75010.0,74820.0,74820.0,75730.0,18,17,1,16,2026-05-11 07:30:18,1.0,14.434,2.0,19.0,17.0,52.72,100.0,2,2,1.21,99.76,False,False,1.0,0.0,0.0,86.0,100.0,14.0,0.6437,0.4388,0.0,0,0,0,0,2,2,4,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,5,7,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,2,3,5,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,60.5,5.2,"obs_days=117.8, n_samples=1171, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 7,COSMX,5B11M90167,2026-06-03T16:38:27
AMANDELBLOO-VBQ_amandelbloom,1501,2023-08-30 13:09:23,2024-11-27 10:16:47,454.88,0.5,12.073,112,35,0,0,0,0,1,QUALITY_OK,54890.0,52230.0,52230.0,54890.0,26,25,1,24,2024-04-26 12:23:59,214.9,5.496,2.0,23.0,21.0,16.86,119.048,4,4,4.87,95.48,False,False,214.9,0.0,0.0,30.0,99.0,69.0,0.5984,0.0027,0.0,0,0,0,0,1,4,5,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,5,6,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,0,0,0,0,1,5,6,0,0,,1.0,0,0,,1.0,0,0,,1.0,0,0,,,,False,True,False,False,True,ACTIONABLE_GAUGE_RESET_INSUFFICIENT_LEARNING_OPPORTUNITY,ACTION_GAUGE_RESET,high,GAUGE_HIGH_NO_OPPORTUNITY,NO_OPPORTUNITY_LOW_CYCLING;NO_OPPORTUNITY_SHALLOW_RANGE,,,,,92.0,40.0,"flat_tail=214.9d, fcc_changes=25, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0, ac=0.60, min_rsoc=30.0 -> insufficient learning opportunity",FCC/SoHが長期間更新されておらず、ログ上は深い放電→再充電の学習機会が十分に確認できません（OK品質の機会が無く、large-gapを含めても判定可能な機会がない）。安全な環境でOEM推奨のバッテリーゲージリセット/キャリブレーションを実施し、その後72h〜7日間のテレメトリでFCC更新有無を確認してください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X13 Gen 4,Sunwoda,5B11H56368,2026-06-03T16:38:27
AMANDELBLOOXH8H_amandelbloom,4658,2024-01-11 10:32:00,2025-01-09 13:30:29,364.12,0.5,8.467,254,55,0,0,0,0,1,QUALITY_OK,52500.0,48770.0,44110.0,53190.0,82,85,11,74,2025-01-02 09:35:57,7.2,23.344,1.0,75.0,74.0,74.23,114.865,19,18,17.29,92.9,False,False,7.2,0.0,0.0,71.0,100.0,29.0,0.9471,0.0805,0.0,0,0,0,0,0,22,22,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,25,25,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,23,23,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,70.1,11.2,"flat_tail=7.2d, fcc_changes=85, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 5,BYD,5B11H56417,2026-06-03T16:38:27
AMCCLARNON-1Z35_amcclarnon,1399,2024-03-14 12:02:59,2024-06-06 14:38:18,84.11,0.5,0.501,55,13,0,0,0,0,1,QUALITY_SHORT_OBS,46190.0,46090.0,46060.0,46620.0,16,18,8,10,2024-04-10 08:13:54,57.3,21.401,2.0,12.0,10.0,43.43,180.0,14,10,1.22,100.2,False,False,57.3,4.0,25.51,34.0,100.0,66.0,0.9543,0.7448,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,2,2,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,71.6,15.3,"obs_days=84.1, n_samples=1399, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad L13 2-in-1 Gen 5,Sunwoda,5B11H56425,2026-06-03T16:38:27
AMCCLARNON-69JL_amcclarnon,667,2024-10-15 09:29:17,2024-11-06 13:57:02,22.19,0.5,0.5,11,2,0,0,0,0,1,QUALITY_SHORT_OBS,57950.0,57900.0,57900.0,57950.0,5,4,0,4,2024-11-04 07:01:49,2.3,18.026,1.0,5.0,4.0,65.84,100.0,0,0,0.08,101.53,False,False,2.3,0.0,0.0,58.0,100.0,42.0,1.0,0.867,0.0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,1,1,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.4,5.4,"obs_days=22.2, n_samples=667, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad X1 Carbon Gen 13,Celxpert,5B11M90098,2026-06-03T16:38:27
AMCCLARNON-TSEM_amcclarnon,2607,2025-05-28 13:45:24,2025-11-19 13:37:22,174.99,0.5,0.635,121,25,0,0,0,0,1,QUALITY_OK,58750.0,57980.0,57980.0,58750.0,7,6,0,6,2025-11-13 16:53:14,5.9,3.429,1.0,6.0,5.0,10.44,120.0,1,1,1.32,99.97,False,False,5.9,0.0,0.0,99.0,100.0,1.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,NORMAL_OR_RESPONDING,ACTION_NONE,high,NOT_NO_LOW_CHANGE_CANDIDATE,,,,,,71.0,11.0,"flat_tail=5.9d, fcc_changes=6, tail_cyc=0.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> FCC still updating / not a no-low-change candidate",,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14s 2-in-1 Gen 1,Celxpert,5B11M90106,2026-06-03T16:38:27
AMIGDOL-F67CCZ1_amigdol,291,2026-05-04 15:20:47,2026-06-01 09:56:49,27.78,0.5,15.496,23,4,0,0,0,0,1,QUALITY_SHORT_OBS,60120.0,60010.0,60010.0,60120.0,10,9,0,9,2026-06-01 09:56:49,0.0,32.397,3.0,12.0,9.0,118.33,100.0,0,0,0.18,100.02,False,False,0.0,0.0,,78.0,78.0,0.0,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,False,False,False,REVIEW_INSUFFICIENT_DATA,ACTION_COLLECT_MORE_DATA_OR_MANUAL_REVIEW,review,REVIEW_SHORT_OBS_ACTIVE_LIKE,,,REVIEW_SHORT_OBS_ACTIVE_LIKE,low,観測期間<120日でactive様（flat_tail<60）。経過観察で十分なことが多い。,65.0,5.0,"obs_days=27.8, n_samples=291, quality=QUALITY_SHORT_OBS -> insufficient/uncertain data",観測期間・サンプル数・カウンタ整合性のいずれかが不足しており信頼できる判定ができません。review_priorityに従い追加データ収集または手動レビューを行ってください。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,-1.0,n/a,ThinkPad T14 Gen 7,ATL,5B11M90172,2026-06-03T16:38:27
AMIKAMI-F49VQPZ_amikami,7843,2023-03-20 16:34:52,2024-12-09 09:52:57,629.72,0.5,1.51,323,81,0,0,0,0,1,QUALITY_OK,58990.0,57770.0,57770.0,58990.0,3,2,0,2,2024-11-07 12:59:19,31.9,0.318,1.0,130.0,129.0,74.82,1.55,2,2,2.14,101.26,False,False,31.9,5.0,57.3,46.0,100.0,54.0,0.873,0.3936,0.0,0,0,0,0,0,3,3,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,28,28,0,0,,,0,0,,,0,0,,,0,0,0,0,0,0,0,4,4,0,0,,,0,0,,,0,0,,,0,0,,,,False,False,True,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_ACTIVE_LOW_CADENCE,,WATCH_ACTIVE_LOW_CADENCE,,,,70.3,16.3,"flat_tail=31.9d, fcc_changes=2, tail_cyc=5.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=0/0 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,0.0,AC_BOUND+SHALLOW_RANGE+LOW_CYCLING,ThinkPad X1 Yoga Gen 7,SMP,5B10W13973,2026-06-03T16:38:27
ANAKAMURA8-3ZVB_anakamura8,25241,2023-02-09 09:15:48,2026-05-19 17:15:26,1195.33,0.479,1.844,883,188,0,0,0,0,1,QUALITY_OK,57570.0,42430.0,41900.0,57570.0,11,10,3,7,2026-05-08 17:47:59,11.0,0.837,68.0,910.0,842.0,257.29,1.188,10,10,27.49,74.44,False,False,11.0,3.0,99.82,2.0,100.0,98.0,0.612,0.4105,0.0654,0,1,1,1,17,92,109,0,0,,0.1176,0,0,,0.1176,0,0,,0.1176,0,0,0,1,1,1,69,156,225,0,0,,0.029,0,0,,0.029,0,0,,0.0435,0,0,0,1,1,1,36,124,160,0,0,,0.0556,0,0,,0.0556,0,0,,0.0833,0,0,,,,False,False,True,True,True,WATCH_LOW_UPDATE_RATE_AMBIGUOUS,ACTION_MONITOR_OR_MANUAL_REVIEW,low,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,WATCH_POSSIBLE_OPPORTUNITY_WITH_LARGE_GAPS,,,,50.1,12.4,"flat_tail=11.0d, fcc_changes=10, tail_cyc=3.0, tail_ok[90/80]=0/0, unresp_complete[90/80]=0/0, large_gap[90/80]=1/1 -> ambiguous (watch)",FCC更新率は低いが完全凍結ではない/学習機会がlarge-gapまたは打ち切りで確証が弱い/境界的のため、FW確認に回す前にモニタリングまたは手動レビューを推奨します。,v2.0-final,v2.0-final,v2.0-final,0.0,,,,,0.0,1.0,MIXED,ThinkPad X1 Carbon Gen 9,Sunwoda,5B10W13975,2026-06-03T16:38:27
