user_id,device_name,win_user,device_uuid,machine_serial,type_model,device_model,oem,ts_serial,batt_vendor,batt_fru,batt_pack_sn,batt_mfg_date,design_capacity_mAh,n_samples,first_ts,last_ts,observation_days,pct_last,fcc_last_mAh,fcc_peak_mAh,cycle_count_last,soh_design_pct,soh_peak_pct,capacity_fade_pct,sleep_events
LAPTOP-25UDU5UN_jestroff,LAPTOP-25UDU5UN,jestroff,8CD43A3B-217C-4FD5-B3B2-C4C6E6F95114,PF504AKS,21NTZCF2US,ThinkPad X1 Carbon Gen 13,LENOVO,154_LAPTOP-25UDU5UN_jestroff,Celxpert,5B11M90098,154.0,,57030.0,2282,2025-04-29T10:51:51,2025-11-14T10:00:13,198.96,100.0,50870.0,55930.0,68.0,89.2,90.95,9.05,487.0
JUAN_jnunez5,JUAN,jnunez5,C953E7DB-23C9-4E95-A0A5-C85309A5D9FD,PF5HTJH6,21R4ZCZ9US,ThinkPad T14s 2-in-1 Gen 1,LENOVO,2009_JUAN_jnunez5,SMP,5B11M90107,2009.0,,58020.0,1225,2025-05-13T12:46:49,2026-01-05T10:19:23,236.9,87.0,53730.0,59090.0,41.0,92.61,90.93,9.07,828.0
PMCINNIS-09S0XG_pmcinnis,PMCINNIS-09S0XG,pmcinnis,C9F624CC-3533-11B2-A85C-92976C6BEC5E,PW09S0XG,21L6ZBRZUS,ThinkPad L14 Gen 5,LENOVO,134_PMCINNIS-09S0XG_pmcinnis,Sunwoda,5B11H56397,134.0,,57000.0,4743,2024-02-16T07:09:59,2025-09-15T15:32:38,577.35,40.0,52330.0,57570.0,176.0,91.81,90.9,9.1,8.0
LIUFENG_liufeng7,LIUFENG,liufeng7,4205A8AF-98C6-4850-B627-745D22EBB0B6,PF4PZXCS,21KDZBG3CN,ThinkPad X1 Carbon Gen 12,LENOVO,619_LIUFENG_liufeng7,SMP,5B11H56383,619.0,,57030.0,5856,2024-04-11T16:32:50,2025-09-18T22:06:01,525.23,89.0,52950.0,58250.0,83.0,92.85,90.9,9.1,352.0
PF3MDXHT_TP-Telemetry,PF3MDXHT,TP-Telemetry,114CE177-9A1F-11EC-80F1-88A4C2D65E03,PF3MDXHT,21CCZ9PRUS,ThinkPad X1 Carbon Gen 10,LENOVO,238_PF3MDXHT_TP-Telemetry,SMP,5B10W13973,238.0,,57050.0,694,2024-07-23T17:12:48,2024-11-11T14:21:34,110.88,76.0,51860.0,57050.0,4.0,90.9,90.9,9.1,86.0
LAPTOP-0P70H8T7_Naito,LAPTOP-0P70H8T7,Naito,ABC3D074-41A5-4F5A-B158-745D22F1AAC9,PF4NXVPH,21KCSIT073,ThinkPad X1 Carbon Gen 12,LENOVO,403_LAPTOP-0P70H8T7_Naito,SMP,5B11H56383,403.0,,57030.0,230,2024-07-22T15:25:29,2024-09-18T11:37:44,57.84,34.0,52890.0,58230.0,49.0,92.74,90.83,9.17,600.0
CBLACKBURN-TSG2_cblackburn,CBLACKBURN-TSG2,cblackburn,B08E6805-6CF7-48D3-99C2-C85309A5DA0C,PF5HTSG2,21R4ZCZCUS,ThinkPad T14s 2-in-1 Gen 1,LENOVO,37_CBLACKBURN-TSG2_cblackburn,Celxpert,5B11M90106,37.0,,58000.0,2576,2025-06-02T11:25:09,2026-05-18T11:09:31,349.99,100.0,53710.0,59130.0,54.0,92.6,90.83,9.17,40.0
DBROWN6-F4RV7QY_dbrown6,DBROWN6-F4RV7QY,dbrown6,C4DE77CC-289B-11B2-A85C-B8EB06B636AE,PF4RV7QY,21MC81D027,ThinkPad T14 Gen 5,LENOVO,14_DBROWN6-F4RV7QY_dbrown6,SMP,5B11H56415,14.0,,52570.0,1853,2024-01-29T12:14:06,2024-05-06T18:30:02,98.26,98.0,48070.0,52930.0,37.0,91.44,90.82,9.18,915.0
WCHANG11-4C429A_wchang11,WCHANG11-4C429A,wchang11,665DA1CC-26C1-11B2-A85C-CDDAAC2A7028,PF4C429A,21FDZB20US,ThinkPad P16v Gen 1,LENOVO,1471_WCHANG11-4C429A_wchang11,Celxpert,5B11H56374,1471.0,,90000.0,9304,2023-06-21T15:14:14,2026-05-27T15:15:12,1071.0,98.0,81710.0,90000.0,48.0,90.79,90.79,9.21,16.0
NMARX-PF4DMZPC_nmarx,NMARX-PF4DMZPC,nmarx,E56215CC-1F1C-11B2-A85C-838C18844DA2,PF4DMZPC,21F9ZB5GUS,ThinkPad T14s Gen 4,LENOVO,1550_NMARX-PF4DMZPC_nmarx,SMP,5B10W51875,1550.0,,57000.0,1457,2023-09-05T10:42:14,2024-01-30T13:38:53,147.12,96.0,54690.0,60270.0,31.0,95.95,90.74,9.26,349.0
THANNA-PW0KQC0Y_thanna,THANNA-PW0KQC0Y,thanna,EE73EACC-2AB7-11B2-A85C-D068BEFF8E0B,PW0KQC0Y,21Q9ZD8ZUS,ThinkPad P1 Gen 8,LENOVO,2675_THANNA-PW0KQC0Y_thanna,Sunwoda,5B11M37553,2675.0,,90000.0,8455,2025-09-02T11:03:48,2026-05-26T11:01:01,266.0,97.0,82260.0,90700.0,61.0,91.4,90.69,9.31,128.0
RPHILLIPS1-MR01_rphillips1,RPHILLIPS1-MR01,rphillips1,8B01E0F6-AAAC-478E-884C-183D2DF44AF7,PF5HMR01,21RRZD7UUS,ThinkPad P16 Gen 3,LENOVO,38_RPHILLIPS1-MR01_rphillips1,SMP,5B11M90135,38.0,,99900.0,7861,2025-10-13T15:25:48,2026-05-25T15:47:51,224.02,99.0,90420.0,99890.0,40.0,90.51,90.52,9.48,88.0
WCARTER-F3SKVGA_wcarter,WCARTER-F3SKVGA,wcarter,8D0D36CC-2A39-11B2-A85C-B0FE2A54A309,PF3SKVGA,21FFZB6GUS,ThinkPad P16v Gen 1,LENOVO,65_WCARTER-F3SKVGA_wcarter,SMP,5B11H56373,65.0,,90090.0,1154,2023-09-07T15:10:14,2024-07-08T10:45:56,304.82,94.0,87840.0,97070.0,22.0,97.5,90.49,9.51,30.0
JCOMBS-PF5BRRYC_jcombs,JCOMBS-PF5BRRYC,jcombs,2BFFFC10-383C-4F1C-BFA2-C4EFBBD8EAEF,PF5BRRYC,21NTZCKJUS,ThinkPad X1 Carbon Gen 13,LENOVO,3424_JCOMBS-PF5BRRYC_jcombs,Sunwoda,5B11M90099,3424.0,,57000.0,2727,2025-01-23T10:48:47,2026-03-06T10:26:05,406.98,39.0,54150.0,59850.0,65.0,95.0,90.48,9.52,40.0
MCROWNOVER-1540_mcrownover,MCROWNOVER-1540,mcrownover,5CDDD4CC-2D66-11B2-A85C-C42FEE4FA706,PW0B1540,21KWZC4DUS,ThinkPad P1 Gen 7,LENOVO,63_MCROWNOVER-1540_mcrownover,Sunwoda,5B11M37553,63.0,,90000.0,14471,2024-05-06T14:27:33,2025-05-12T14:27:48,371.0,98.0,81490.0,90110.0,33.0,90.54,90.43,9.57,30.0
LAPTOP-VSQFIELJ_L16HPT,LAPTOP-VSQFIELJ,L16HPT,9FE15ACC-215F-11B2-A85C-ABA9FD939A7B,PW0HKD7D,21SDZD0HUS,ThinkPad L16 Gen 2,LENOVO,697_LAPTOP-VSQFIELJ_L16HPT,Sunwoda,5B11M90113,697.0,,57000.0,5252,2025-06-06T12:54:49,2026-04-28T09:30:41,325.86,1.0,51540.0,57000.0,59.0,90.42,90.42,9.58,430.0
KMAKI-PF4WSHXN_kmaki,KMAKI-PF4WSHXN,kmaki,32C8A662-7F75-41BB-AB74-C4C6E61AD7B5,PF4WSHXN,21KCCTO1WW,ThinkPad X1 Carbon Gen 12,LENOVO,507_KMAKI-PF4WSHXN_kmaki,BYD,5B11H56386,507.0,,57030.0,7886,2024-10-18T16:16:38,2025-10-08T20:48:35,355.19,9.0,50800.0,56180.0,192.0,89.08,90.42,9.58,22.0
AVON_SIT2,AVON,SIT2,942F9FFB-8AB3-42C9-8B4F-A82BDDD90E73,PF6214G8,21V7SIT276,ThinkPad X1 Carbon Gen 14,LENOVO,464_AVON_SIT2,ATL,5B11M90161,464.0,,58000.0,702,2026-02-10T20:42:36,2026-05-15T16:50:07,93.84,9.0,52450.0,58030.0,17.0,90.43,90.38,9.62,39.0
SAYINGZIYIN_yinsyz1,SAYINGZIYIN,yinsyz1,EC708991-2384-11ED-80F2-9C2DCD5CBA39,PF40WWRP,21BRA001CD,ThinkPad T14s Gen 3,LENOVO,29661_SAYINGZIYIN_yinsyz1,Sunwoda,5B10W51876,29661.0,,57000.0,15062,2023-02-14T10:41:19,2024-10-25T01:56:21,618.64,1.0,50610.0,56020.0,103.0,88.79,90.34,9.66,4.0
JCOMBS-PF5PEZSE_jcombs,JCOMBS-PF5PEZSE,jcombs,40D3B94C-32B9-11B2-A85C-B39A52B71FEB,PF5PEZSE,21RTZD52US,ThinkPad P16v Gen 3,LENOVO,97_JCOMBS-PF5PEZSE_jcombs,COSMX,5B11M90137,97.0,,90000.0,2346,2025-09-16T13:01:09,2026-05-12T13:23:24,238.02,96.0,83740.0,92710.0,76.0,93.04,90.32,9.68,355.0
HIKAWA-PF38LTK0_hikawa,HIKAWA-PF38LTK0,hikawa,31A05CC0-1373-11EC-80F0-84A938102120,PF38LTK0,20XYCTO1WW,ThinkPad X1 Yoga Gen 6,LENOVO,1458_HIKAWA-PF38LTK0_hikawa,Celxpert,5B10W13974,1458.0,,57000.0,3918,2023-02-15T14:00:41,2026-02-24T13:47:02,1104.99,76.0,50370.0,55900.0,102.0,88.37,90.11,9.89,5.0
IMANARANG1-3A19_imanarang1,IMANARANG1-3A19,imanarang1,CBF7014C-2D45-11B2-A85C-917B078F67F2,PF493A19,21AJS2RT00,ThinkPad T14 Gen 3,LENOVO,2345_IMANARANG1-3A19_imanarang1,Celxpert,5B10W51862,2345.0,,39300.0,12732,2023-02-20T16:54:54,2025-09-01T08:35:29,923.65,97.0,35430.0,39370.0,383.0,90.15,89.99,10.01,77.0
LAPTOP-H0IEOCT5_zuyin,LAPTOP-H0IEOCT5,zuyin,4CF8EA4C-2E65-11B2-A85C-E64367AF85C7,51000003,4810TW0100,ThinkPad P1 Gen 7,LENOVO,269_LAPTOP-H0IEOCT5_zuyin,Sunwoda,5B11M37553,269.0,,90000.0,2871,2024-09-20T19:03:02,2025-05-12T11:57:55,233.7,99.0,84010.0,93400.0,24.0,93.34,89.95,10.05,258.0
GGILLETT-5D9MVD_ggillett,GGILLETT-5D9MVD,ggillett,361AF24C-2632-11B2-A85C-EA957FE6336E,PF5D9MVD,21QJSIT004,ThinkPad T14 Gen 6,LENOVO,1517_GGILLETT-5D9MVD_ggillett,Sunwoda,5B11H56418,1517.0,,52500.0,7320,2025-02-05T11:07:45,2026-05-27T10:51:54,475.99,100.0,47910.0,53280.0,132.0,91.26,89.92,10.08,151.0
LAPTOP-146432PF_PQM,LAPTOP-146432PF,PQM,31B2A3CD-D4A8-4284-8C61-745D22F1ACB5,PF4MZQ76,21KESIT044,ThinkPad X1 2-in-1 Gen 9,LENOVO,359_LAPTOP-146432PF_PQM,BYD,5B11H56386,359.0,,57030.0,2776,2024-01-08T21:13:56,2024-08-22T09:32:50,226.51,100.0,54320.0,60420.0,95.0,95.25,89.9,10.1,148.0
DRUBRIGHT-DPJ32_drubright,DRUBRIGHT-DPJ32,drubright,9E2E9D96-D40A-4D38-9403-C4EFBBB4EFDE,PF5DPJ32,21QBZCJTUS,ThinkPad X9-14 Gen 1,LENOVO,292_DRUBRIGHT-DPJ32_drubright,BYD,LNV-5B11M90101,292.0,,55100.0,3662,2025-01-07T13:53:42,2025-05-27T21:41:54,140.33,41.0,50080.0,55760.0,69.0,90.89,89.81,10.19,187.0
BKOCHUPARAM-BR2_bkochuparamb,BKOCHUPARAM-BR2,bkochuparamb,1477A14C-3534-11B2-A85C-815000DC38FC,PW0KZBR2,21TEZD97US,ThinkPad T1g Gen 8,LENOVO,6078_BKOCHUPARAM-BR2_bkochuparamb,Sunwoda,5B11M37553,6078.0,,90000.0,5023,2025-09-16T15:15:36,2026-05-26T15:16:05,252.0,100.0,82740.0,92150.0,98.0,91.93,89.79,10.21,182.0
MYERSP-PF5FSZHR_MYERSP,MYERSP-PF5FSZHR,MYERSP,73D1E906-55EE-4E37-9BA3-C853095DF81E,PF5FSZHR,21Q1ZCWVUS,ThinkPad X1 2-in-1 Gen 10,LENOVO,920_MYERSP-PF5FSZHR_MYERSP,BYD,5B11M90100,920.0,,57030.0,4946,2025-07-07T10:15:53,2026-06-01T10:04:05,328.99,99.0,51060.0,57040.0,40.0,89.53,89.52,10.48,146.0
OHSAWAEAGLE7_ohsaw,OHSAWAEAGLE7,ohsaw,CEA2F34C-359C-11B2-A85C-F94960C00B9C,PW049MLC,21BYZ9SYUS,ThinkPad X13s Gen 1,LENOVO,915_OHSAWAEAGLE7_ohsaw,SMP,LNV-5B10W51878,915.0,-5-18,49530.0,9164,2023-03-28T11:25:27,2024-07-04T09:18:15,463.91,69.0,46920.0,52530.0,172.0,94.73,89.32,10.68,350.0
RAY-X1-9_Ratan,RAY-X1-9,Ratan,9D4CD8BC-BE43-11EC-80F2-6C24083B14DB,PF3EWD7A,20XW004NUS,ThinkPad X1 Carbon Gen 9,LENOVO,1723_RAY-X1-9_Ratan,SMP,5B10W13973,1723.0,,57050.0,18888,2023-02-08T09:01:35,2025-03-06T16:09:54,757.3,100.0,44620.0,49960.0,586.0,78.21,89.31,10.69,131.0
TCHONAN-F49QH11_tchonan,TCHONAN-F49QH11,tchonan,22CCFA16-6487-11ED-80F3-9C2DCDE75167,PF49QH11,21CCS3E300,ThinkPad X1 Carbon Gen 10,LENOVO,2405_TCHONAN-F49QH11_tchonan,,,,,57000.0,9717,2023-02-02T15:13:37,2024-05-14T18:03:33,467.12,100.0,51650.0,57870.0,241.0,90.61,89.25,10.75,
HSUMI-GM132TGM_hsumi,HSUMI-GM132TGM,hsumi,0147404C-2E67-11B2-A85C-E1EB287EA8AE,GM132TGM,21M1CTO1WW,ThinkPad T14s Gen 6,LENOVO,1269_HSUMI-GM132TGM_hsumi,Celxpert,5B11H56406,1269.0,,58000.0,4232,2025-09-12T17:03:59,2026-05-28T19:53:54,258.12,100.0,51790.0,58030.0,40.0,89.29,89.25,10.75,194.0
JL18156-F3Z1LJN_JL18156,JL18156-F3Z1LJN,JL18156,0E0463F3-0A37-11ED-80F2-9C2DCD14AAD5,PF3Z1LJN,21BQS0WY00,ThinkPad X13 Gen 3,LENOVO,2260_JL18156-F3Z1LJN_JL18156,Celxpert,5B10W51854,2260.0,,54720.0,16866,2023-02-05T10:46:49,2025-10-16T18:03:00,984.3,99.0,45860.0,51420.0,299.0,83.81,89.19,10.81,436.0
GLANCE_GM4,GLANCE,GM4,18D2A74C-3592-11B2-A85C-EE9812D028AD,PW049MLS,21BYZ9SYUS,ThinkPad X13s Gen 1,LENOVO,800_GLANCE_GM4,SMP,LNV-5B10W51878,800.0,-5-18,49530.0,7953,2023-02-20T22:20:49,2025-08-22T13:04:27,913.61,100.0,46290.0,51950.0,195.0,93.46,89.1,10.9,19.0
LAPTOP-SE41CTD4_gaojiangwei,LAPTOP-SE41CTD4,gaojiangwei,442FD94C-2CEA-11B2-A85C-A70912446543,PF3K0MZS,20W0A00DCD,ThinkPad T14 Gen 2i,LENOVO,746_LAPTOP-SE41CTD4_gaojiangwei,Celxpert,5B10W51830,746.0,,51000.0,1884,2023-02-03T13:58:59,2023-12-25T15:45:53,325.07,100.0,46880.0,52630.0,101.0,91.92,89.07,10.93,26.0
SDESCHENES-FH3M_sdeschenes,SDESCHENES-FH3M,sdeschenes,9C47854C-287D-11B2-A85C-CC18F0A935AE,PF4CFH3M,21HEZAUHUS,ThinkPad T14 Gen 4,LENOVO,7186_SDESCHENES-FH3M_sdeschenes,SMP,5B10W51864,7186.0,,52500.0,12086,2023-06-06T16:03:55,2025-11-12T08:04:53,889.67,26.0,46740.0,52500.0,673.0,89.03,89.03,10.97,172.0
JXU9-PF3SLCZ3_jxu9,JXU9-PF3SLCZ3,jxu9,415B8CCC-2A3B-11B2-A85C-F4E7F21CDBDB,PF3SLCZ3,21FFZB6LUS,ThinkPad P16v Gen 1,LENOVO,2184_JXU9-PF3SLCZ3_jxu9,Celxpert,5B11H56374,2184.0,,90000.0,4481,2023-09-07T10:09:40,2026-04-16T13:02:12,952.12,99.0,80110.0,90000.0,37.0,89.01,89.01,10.99,60.0
CCHEN50-F3PD01M_cchen50,CCHEN50-F3PD01M,cchen50,865CACC8-8EF3-11EC-80F1-88A4C2B172B5,PF3PD01M,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,1624_CCHEN50-F3PD01M_cchen50,Celxpert,5B10W13974,1624.0,,57000.0,8751,2023-02-08T18:20:00,2024-10-18T09:54:01,617.65,95.0,50240.0,56450.0,118.0,88.14,89.0,11.0,176.0
LAPTOP-K8IULGVA_Sun,LAPTOP-K8IULGVA,Sun,3B936ECC-338C-11B2-A85C-F506F6B715EB,PF42LA3W,21CBA002CD,ThinkPad X1 Carbon Gen 10,LENOVO,1944_LAPTOP-K8IULGVA_Sun,SMP,5B10W13973,1944.0,,57050.0,2181,2023-09-10T09:43:22,2024-09-24T10:25:59,380.03,71.0,47270.0,53120.0,67.0,82.86,88.99,11.01,859.0
MARUICHIT-CRC21_MARUICHIT,MARUICHIT-CRC21,MARUICHIT,655A7ACC-284F-11B2-A85C-AAC2715614D9,PC2CRC21,20XFCTO1WW,ThinkPad T14s Gen 2a,LENOVO,227_MARUICHIT-CRC21_MARUICHIT,LG,5B10W13976,227.0,,57000.0,14773,2023-02-09T12:07:55,2026-05-20T09:48:24,1195.9,99.0,50680.0,56990.0,152.0,88.91,88.93,11.07,128.0
LAPTOP-BD8L6116_Think,LAPTOP-BD8L6116,Think,3CA43BA3-C9D3-419C-889E-FC5CEEE26CCB,PF4Z13GQ,21LU003GCD,ThinkPad X13 Gen 5,LENOVO,1956_LAPTOP-BD8L6116_Think,SMP,5B11M90048,1956.0,,54730.0,469,2025-05-21T16:56:12,2025-07-10T10:09:44,49.72,100.0,53510.0,60200.0,29.0,97.77,88.89,11.11,257.0
DWATTS-PF5C6AV8_dwatts,DWATTS-PF5C6AV8,dwatts,C7A37646-92AC-469B-8545-C4EFBBD8EB19,PF5C6AV8,21NTZCKSUS,ThinkPad X1 Carbon Gen 13,LENOVO,174_DWATTS-PF5C6AV8_dwatts,BYD,5B11M90100,174.0,,57030.0,16911,2025-01-28T15:44:19,2026-05-02T13:18:40,458.9,97.0,50680.0,57040.0,67.0,88.87,88.85,11.15,33.0
FORIPF_radac,FORIPF,radac,5B34136F-872C-11ED-80F3-E88088377CAA,PF4B329B,21HRZAQPUS,ThinkPad X1 Yoga Gen 8,LENOVO,4197_FORIPF_radac,Celxpert,5B10W13974,4197.0,,57000.0,4054,2024-02-26T10:48:22,2026-03-25T13:59:21,758.13,84.0,48350.0,54470.0,198.0,84.82,88.76,11.24,35.0
CHANGYC2-1QSR8D_changyc2,CHANGYC2-1QSR8D,changyc2,9E26524C-3400-11B2-A85C-CB34AF52EF0A,PC0V1AWV,20KFA021CD,ThinkPad X280,LENOVO,7905_CHANGYC2-1QSR8D_changyc2,SMP,01AV471,7905.0,,48010.0,15329,2023-02-06T09:37:20,2024-01-23T15:13:58,351.23,100.0,35900.0,40450.0,398.0,74.78,88.75,11.25,179.0
ESHORT_L13,ESHORT,L13,D7101E4C-2B06-11B2-A85C-B4750002E299,PW04R52E,21FQ21FQ21,ThinkPad L13 Gen 4,LENOVO,192_ESHORT_L13,Sunwoda,LNV-5B11H56336,192.0,,46000.0,6411,2023-03-24T10:37:41,2024-07-29T11:56:24,493.05,100.0,41700.0,46990.0,314.0,90.65,88.74,11.26,332.0
GHOOGAR-F3KPQQX_ghoogar,GHOOGAR-F3KPQQX,ghoogar,07FB69AF-72B8-11EC-80F1-88A4C2488A99,PF3KPQQX,21CCZ9PGUS,ThinkPad X1 Carbon Gen 10,LENOVO,973_GHOOGAR-F3KPQQX_ghoogar,,,,,57050.0,1477,2023-02-14T08:51:39,2024-02-27T10:59:24,378.09,90.0,48600.0,54820.0,87.0,85.19,88.65,11.35,
MHAGI-PF3YCK6H_mhagi,MHAGI-PF3YCK6H,mhagi,EAAB9D40-08BB-11ED-80F2-9C2DCD117003,PF3YCK6H,21CCS3E200,ThinkPad X1 Carbon Gen 10,LENOVO,28779_MHAGI-PF3YCK6H_mhagi,Sunwoda,5B10W13975,28779.0,,57000.0,29894,2023-02-04T14:18:25,2025-01-13T11:18:36,708.88,96.0,51030.0,57570.0,322.0,89.53,88.64,11.36,355.0
CARZADON-3JDEXX_carzadon,CARZADON-3JDEXX,carzadon,2506D9CC-2735-11B2-A85C-8A52C2A7EA32,PF3JDEXX,20W0CTO1WW,ThinkPad T14 Gen 2i,LENOVO,7912_CARZADON-3JDEXX_carzadon,SMP,5B10W51827,7912.0,,50450.0,9940,2023-02-03T09:09:44,2025-03-07T13:57:49,763.2,90.0,43140.0,48680.0,662.0,85.51,88.62,11.38,14.0
ABUCKNER-0B0WH8_abuckner,ABUCKNER-0B0WH8,abuckner,0880624C-2FBD-11B2-A85C-BE6015E5717C,PW0B0WH8,21KWZC4FUS,ThinkPad P1 Gen 7,LENOVO,67_ABUCKNER-0B0WH8_abuckner,Sunwoda,5B11M37553,67.0,,90000.0,15781,2024-05-06T14:27:28,2026-06-01T14:35:40,756.01,78.0,83380.0,94130.0,45.0,92.64,88.58,11.42,56.0
HIDEKIK-F3T9NA0_hidekik,HIDEKIK-F3T9NA0,hidekik,421293C2-F2F9-11EC-80F2-6C2408D44026,PF3T9NA0,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,2374_HIDEKIK-F3T9NA0_hidekik,SMP,5B10W13973,2374.0,,57050.0,10106,2023-02-03T15:00:42,2024-08-06T15:12:42,550.01,97.0,52240.0,58990.0,166.0,91.57,88.56,11.44,749.0
PJJAKES-F5HTSDQ_pjjakes,PJJAKES-F5HTSDQ,pjjakes,800E5EA4-0873-45E8-A906-C85309A5DA48,PF5HTSDQ,21R4ZCZCUS,ThinkPad T14s 2-in-1 Gen 1,LENOVO,16_PJJAKES-F5HTSDQ_pjjakes,Celxpert,5B11M90106,16.0,,58000.0,2468,2025-05-27T13:12:32,2026-05-19T09:07:40,356.83,79.0,52730.0,59640.0,109.0,90.91,88.41,11.59,14.0
ICA_USER,ICA,USER,66446C01-7796-11EC-80F1-88A4C25A2A24,PF3LRBAG,21BSZA16US,ThinkPad T14s Gen 3,LENOVO,101_ICA_USER,SMP,5B10W51875,101.0,,57000.0,643,2024-07-24T10:06:02,2025-06-05T14:51:18,316.2,6.0,53160.0,60160.0,33.0,93.26,88.36,11.64,27.0
JESTROFF-4G0AHW_jestroff,JESTROFF-4G0AHW,jestroff,FAC155CC-3470-11B2-A85C-FC757AEADA31,PF4G0AHW,21K4ZB41US,ThinkPad T14 Gen 4,LENOVO,4328_JESTROFF-4G0AHW_jestroff,LG,5B10W51863,4328.0,,52500.0,3410,2023-08-04T13:15:51,2024-07-23T14:08:42,354.04,93.0,47770.0,54070.0,89.0,90.99,88.35,11.65,11.0
NICOLEX1CG12_nbaker,NICOLEX1CG12,nbaker,10B04895-3CBE-43A7-988C-FC5CEE691395,PF4QN9DH,21KDZBPCUS,ThinkPad X1 Carbon Gen 12,LENOVO,925_NICOLEX1CG12_nbaker,Celxpert,5B11H56384,925.0,,57030.0,4548,2024-04-17T12:39:16,2025-02-24T17:56:30,313.22,100.0,52160.0,59090.0,117.0,91.46,88.27,11.73,228.0
TMORIWAKI-00019_tmoriwaki,TMORIWAKI-00019,tmoriwaki,8B1D264C-307E-11B2-A85C-FE95365C267F,41000019,4810TW0100,ThinkPad P1 Gen 7,LENOVO,1512_TMORIWAKI-00019_tmoriwaki,Celxpert,5B11M37552,1512.0,,90000.0,10570,2024-02-27T21:30:11,2024-11-27T18:03:27,273.86,100.0,80540.0,91260.0,86.0,89.49,88.25,11.75,150.0
YONDA-PF1BLXHW_yonda,YONDA-PF1BLXHW,yonda,3B99404C-31CD-11B2-A85C-D084AFE2458F,PF1BLXHW,20N2CTO1WW,ThinkPad T490,LENOVO,689_YONDA-PF1BLXHW_yonda,Celxpert,5B10W13877,689.0,,51000.0,14257,2023-02-06T20:11:43,2026-01-09T22:20:10,1068.09,98.0,38510.0,43650.0,448.0,75.51,88.22,11.78,731.0
XIUQIN_liuxq13,XIUQIN,liuxq13,7AE32D55-9C37-4CC4-8B3C-C85309B403EE,PF5GLFQP,21RNZCZMUS,ThinkPad X13 Gen 6,LENOVO,2919_XIUQIN_liuxq13,SMP,5B11M90123,2919.0,,54750.0,5239,2025-05-20T10:20:39,2026-04-27T08:22:25,341.92,87.0,48560.0,55070.0,144.0,88.69,88.18,11.82,1089.0
MIT_mpatel13,MIT,mpatel13,925608CC-24B0-11B2-A85C-BA6DF04F433E,PW0HKDEA,21SDZD0LUS,ThinkPad L16 Gen 2,LENOVO,748_MIT_mpatel13,Sunwoda,5B11M90113,748.0,,57000.0,6198,2025-05-27T14:42:24,2026-05-26T14:41:47,364.0,100.0,50760.0,57570.0,132.0,89.05,88.17,11.83,78.0
BFALEIRO-5C6ATS_bfaleiro,BFALEIRO-5C6ATS,bfaleiro,BE316112-D854-4638-8DE1-C4EFBBD8EB2C,PF5C6ATS,21NTZCKSUS,ThinkPad X1 Carbon Gen 13,LENOVO,386_BFALEIRO-5C6ATS_bfaleiro,BYD,5B11M90100,386.0,,57030.0,7074,2025-01-29T09:57:25,2026-05-16T12:26:59,472.1,4.0,50260.0,57040.0,51.0,88.13,88.11,11.89,44.0
MERSEY1_Jeffrey_Farringer,MERSEY1_Jeffrey,Farringer,50F81B7D-D49B-485F-A080-FC5CEE695AB3,PF4RX4ES,21KFZBPQUS,ThinkPad X1 2-in-1 Gen 9,LENOVO,185_MERSEY1_Jeffrey Farringer,BYD,5B11H56386,185.0,,57030.0,4742,2024-05-06T11:10:55,2025-02-06T10:23:00,275.97,77.0,50100.0,56910.0,91.0,87.85,88.03,11.97,99.0
DONGQZ-PF5HTSGV_dongqz,DONGQZ-PF5HTSGV,dongqz,C1507094-1DC5-4218-B97F-C85309A5D9FC,PF5HTSGV,21R4ZCZCUS,ThinkPad T14s 2-in-1 Gen 1,LENOVO,45_DONGQZ-PF5HTSGV_dongqz,Celxpert,5B11M90106,45.0,,58000.0,5557,2025-05-28T13:25:30,2026-05-27T12:39:02,363.97,100.0,52580.0,59730.0,40.0,90.66,88.03,11.97,540.0
SUGAP-PF2QQVFQ_SUGAP,SUGAP-PF2QQVFQ,SUGAP,D570E64B-7DAF-11EB-80EC-38F3AB0E2B2E,PF2QQVFQ,20XWCTO1WW,ThinkPad X1 Carbon Gen 9,LENOVO,1764_SUGAP-PF2QQVFQ_SUGAP,Celxpert,5B10W13974,1764.0,,57000.0,8759,2023-02-03T12:45:16,2024-02-06T17:26:59,368.2,100.0,45080.0,51250.0,501.0,79.09,87.96,12.04,369.0
MNAKABAYASH-XPZ_mnakabayashi1,MNAKABAYASH-XPZ,mnakabayashi1,9675DD28-56A3-11ED-80F3-9C2DCDCC9285,PF49SXPZ,21CCS3E200,ThinkPad X1 Carbon Gen 10,LENOVO,1685_MNAKABAYASH-XPZ_mnakabayashi1,SMP,5B11M90056,1685.0,,57050.0,7455,2023-07-04T16:26:51,2026-05-27T14:45:46,1057.93,100.0,51880.0,58990.0,188.0,90.94,87.95,12.05,51.0
