display_id,safe_id,user_id,device_model,manufacturer,design_capacity,n_samples,first_ts,last_ts,observation_days,median_sample_gap_min,fcc_first,fcc_last,fcc_peak,soh_design_pct,soh_peak_pct,capacity_fade_pct,cycle_count_last,cycles_in_window,cycles_per_month,cycles_per_year,ac_event_ratio,ac_time_ratio,battery_time_ratio,mean_pct_remaining,median_pct_remaining,time_ratio_below_20pct,time_ratio_full_on_ac,hours_at_full_charge_last,hours_high_temp_last,total_charged_capacity_last,total_awake_hrs_last,frac_awake_high_temp,n_discharge_sessions,mean_dod_pct,median_dod_pct,mean_session_minutes,median_drain_pct_per_hr,sleep_events,sleep_total_hours,fade_pct_per_100_cycles,fade_pct_per_year,batt_vendor,fcc_distinct,fcc_changes,fcc_change_rate_per_100d,soh_flat_tail_days,flat_pct_of_span,soh_last_change_ts,stale_days,soh_update_status,min_rsoc,rsoc_p05,rsoc_p95,rsoc_swing,frac_below_10,frac_below_5,n_deep_dis10,reaches_full,frac_at_full,n_full_range_dis
user_f3e8a1f8,HIKAWA-PF38LTK0_hikawa,HIKAWA-PF38LTK0_hikawa,ThinkPad X1 Yoga Gen 6,Celxpert,57000.0,3918,2023-02-15T14:00:41,2026-02-24T13:47:02,1104.99,30.0,55900.0,50370.0,55900.0,88.37,90.11,9.89,102.0,62.0,1.71,20.49,0.8456,0.8597,0.1403,94.42,99.0,0.0033,0.7711,2248.0,0.0,5496.0,37980.0,0.0,119,19.13,14.0,272.1,23.18,5.0,688.07,16.488,3.4,Celxpert,35,36,3.258,89.7,8.1,2025-11-26 20:12:33,97.4,stale,0.0,69.0,100.0,31.0,0.002297090352220521,0.002041858090862685,5,1,0.6194005780840401,0
user_20278c33,IMANARANG1-3A19_imanarang1,IMANARANG1-3A19_imanarang1,ThinkPad T14 Gen 3,Celxpert,39300.0,12732,2023-02-20T16:54:54,2025-09-01T08:35:29,923.65,30.0,39300.0,35430.0,39370.0,90.15,89.99,10.01,383.0,382.0,12.59,151.06,0.7563,0.7397,0.2603,87.5,97.0,0.0125,0.6436,4786.0,0.0,9763.0,23715.0,0.0,469,46.95,48.0,658.9,23.0,77.0,662.79,4.488,5.1,Celxpert,3,2,0.217,716.7,77.6,2023-09-15 15:07:24,273.6,very_stale,2.0,35.0,100.0,65.0,0.006676091737354697,0.002199183160540371,50,1,0.35092254871770295,22
user_ee51de86,LAPTOP-H0IEOCT5_zuyin,LAPTOP-H0IEOCT5_zuyin,ThinkPad P1 Gen 7,Sunwoda,90000.0,2871,2024-09-20T19:03:02,2025-05-12T11:57:55,233.7,30.0,93400.0,84010.0,93400.0,93.34,89.95,10.05,24.0,18.0,2.34,28.13,0.8882,0.8523,0.1477,96.64,100.0,0.0054,0.7964,4961.0,0.0,2168.0,11227.0,0.0,69,18.06,11.0,739.1,8.98,258.0,191.93,55.853,15.921,Sunwoda,25,24,10.269,7.1,3.0,2025-05-05 09:53:32,385.5,active,1.0,83.0,100.0,17.0,0.0020898641588296763,0.0010449320794148381,2,1,0.705774894168643,0
user_da7643a8,GGILLETT-5D9MVD_ggillett,GGILLETT-5D9MVD_ggillett,ThinkPad T14 Gen 6,Sunwoda,52500.0,7320,2025-02-05T11:07:45,2026-05-27T10:51:54,475.99,30.0,53280.0,47910.0,53280.0,91.26,89.92,10.08,132.0,129.0,8.25,98.99,0.7369,0.6644,0.3356,93.16,99.0,0.0016,0.5657,7810.0,0.0,6670.0,12730.0,0.0,415,21.9,16.0,235.8,20.0,151.0,191.43,7.813,7.741,Sunwoda,137,136,28.572,5.1,1.1,2026-05-22 09:34:44,5.5,active,4.0,65.0,100.0,35.0,0.000546448087431694,0.0001366120218579235,3,1,0.5014767098343308,1
user_1afc8f37,LAPTOP-146432PF_PQM,LAPTOP-146432PF_PQM,ThinkPad X1 2-in-1 Gen 9,BYD,57030.0,2776,2024-01-08T21:13:56,2024-08-22T09:32:50,226.51,30.0,51900.0,54320.0,60420.0,95.25,89.9,10.1,95.0,92.0,12.36,148.35,0.4841,0.4733,0.5267,64.8,69.0,0.0786,0.2557,1964.0,0.0,5410.0,7022.0,0.0,205,40.4,33.0,625.2,17.46,148.0,144.89,15.069,21.957,BYD,123,126,55.626,0.7,0.3,2024-08-21 17:40:04,648.6,active,1.0,14.0,100.0,86.0,0.03314121037463977,0.009365994236311239,35,1,0.26768420806725385,14
user_c75ea138,DRUBRIGHT-DPJ32_drubright,DRUBRIGHT-DPJ32_drubright,ThinkPad X9-14 Gen 1,BYD,55100.0,3662,2025-01-07T13:53:42,2025-05-27T21:41:54,140.33,30.0,55130.0,50080.0,55760.0,90.89,89.81,10.19,69.0,68.0,14.75,177.0,0.6696,0.5623,0.4377,89.76,99.0,0.0012,0.4745,1603.0,2.0,3742.0,4478.0,0.0004,183,25.5,19.0,394.4,6.79,187.0,178.12,39.179,75.131,BYD,78,78,55.585,1.3,0.9,2025-05-26 14:44:11,370.1,active,16.0,52.0,100.0,48.0,0.0,0.0,0,1,0.5009784093369067,0
user_93526c86,BKOCHUPARAM-BR2_bkochuparamb,BKOCHUPARAM-BR2_bkochuparamb,ThinkPad T1g Gen 8,Sunwoda,90000.0,5023,2025-09-16T15:15:36,2026-05-26T15:16:05,252.0,30.0,91450.0,82740.0,92150.0,91.93,89.79,10.21,98.0,95.0,11.48,137.69,0.7175,0.581,0.419,88.7,98.0,0.0136,0.4704,2891.0,19.0,8513.0,6445.0,0.0029,215,33.52,19.0,439.8,6.19,182.0,191.76,13.262,17.411,Sunwoda,117,119,47.222,2.2,0.9,2026-05-24 11:16:06,6.4,active,1.0,26.0,100.0,74.0,0.007764284292255624,0.004977105315548477,10,1,0.5120676371538521,7
user_7a8a909c,MYERSP-PF5FSZHR_MYERSP,MYERSP-PF5FSZHR_MYERSP,ThinkPad X1 2-in-1 Gen 10,BYD,57030.0,4946,2025-07-07T10:15:53,2026-06-01T10:04:05,328.99,30.0,57040.0,51060.0,57040.0,89.53,89.52,10.48,40.0,39.0,3.61,43.3,0.8453,0.8359,0.1641,96.53,99.0,0.0008,0.7918,6892.0,0.0,2231.0,10017.0,0.0,171,17.22,14.0,113.4,18.31,146.0,207.06,26.882,11.898,BYD,40,39,11.854,4.1,1.2,2026-05-28 08:42:56,0.6,active,12.0,80.0,100.0,20.0,0.0,0.0,0,1,0.7323970956875614,0
user_ed6b4a7d,OHSAWAEAGLE7_ohsaw,OHSAWAEAGLE7_ohsaw,ThinkPad X13s Gen 1,SMP2021,49530.0,9164,2023-03-28T11:25:27,2024-07-04T09:18:15,463.91,30.0,52530.0,46920.0,52530.0,94.73,89.32,10.68,172.0,169.0,11.09,133.06,0.5334,0.4274,0.5726,90.38,99.0,0.001,0.3228,0.0,0.0,0.0,0.0,,606,19.94,16.0,587.0,3.35,350.0,190.49,6.319,8.443,SMP,69,91,19.616,1.0,0.2,2024-07-03 09:38:50,697.6,active,0.0,58.0,100.0,42.0,0.00032736796158882583,0.00021824530772588389,3,1,0.41446279267809705,0
user_34a4d109,RAY-X1-9_Ratan,RAY-X1-9_Ratan,ThinkPad X1 Carbon Gen 9,SMP,57050.0,18888,2023-02-08T09:01:35,2025-03-06T16:09:54,757.3,30.0,49960.0,44620.0,49960.0,78.21,89.31,10.69,586.0,485.0,19.49,233.92,0.6379,0.6592,0.3408,88.54,98.0,0.0123,0.5139,9380.0,0.0,26719.0,23177.0,0.0,1067,30.24,25.0,201.2,30.19,131.0,173.83,2.92,7.315,SMP,8,8,1.056,27.2,3.6,2025-02-07 10:40:37,452.3,active,0.0,43.0,100.0,57.0,0.00439432443879712,0.00021177467174925878,40,1,0.47790644751305295,18
user_0abe67b9,TCHONAN-F49QH11_tchonan,TCHONAN-F49QH11_tchonan,ThinkPad X1 Carbon Gen 10,,57000.0,9717,2023-02-02T15:13:37,2024-05-14T18:03:33,467.12,30.0,57700.0,51650.0,57870.0,90.61,89.25,10.75,241.0,238.0,15.51,186.1,0.6829,0.6703,0.3297,85.79,97.0,0.0199,0.4977,5171.0,0.0,13136.0,12320.0,0.0,629,28.19,22.0,204.4,27.78,,,4.653,8.551,,440,955,204.445,1.0,0.2,2024-05-13 18:21:59,748.2,active,0.0,35.0,100.0,65.0,0.004733971390346815,0.0013378614798806217,19,1,0.4626290350203361,9
user_a66b6ac9,HSUMI-GM132TGM_hsumi,HSUMI-GM132TGM_hsumi,ThinkPad T14s Gen 6,Celxpert,58000.0,4232,2025-09-12T17:03:59,2026-05-28T19:53:54,258.12,30.0,58030.0,51790.0,58030.0,89.29,89.25,10.75,40.0,40.0,4.72,56.6,0.784,0.8044,0.1956,95.98,99.0,0.0002,0.7269,5792.0,2.0,2132.0,6759.0,0.0003,103,15.31,7.0,110.6,14.97,194.0,173.96,26.883,15.641,Celxpert,46,47,18.209,2.1,0.8,2026-05-26 17:26:47,4.2,active,9.0,81.0,100.0,19.0,0.00023629489603024575,0.0,1,1,0.6191419178765599,0
user_bff989f4,JL18156-F3Z1LJN_JL18156,JL18156-F3Z1LJN_JL18156,ThinkPad X13 Gen 3,Celxpert,54720.0,16866,2023-02-05T10:46:49,2025-10-16T18:03:00,984.3,30.0,50260.0,45860.0,51420.0,83.81,89.19,10.81,299.0,257.0,7.95,95.37,0.9003,0.8955,0.1045,93.53,98.0,0.0111,0.8188,4654.0,307.0,14895.0,27760.0,0.0111,152,40.47,34.0,358.3,27.88,436.0,582.61,5.38,5.167,Celxpert,288,887,90.115,0.0,0.0,2025-10-16 17:55:35,228.2,active,1.0,63.0,100.0,37.0,0.005632633700936796,0.0023716352424997035,38,1,0.3798993473860161,11
user_0201e770,GLANCE_GM4,GLANCE_GM4,ThinkPad X13s Gen 1,SMP,49530.0,7953,2023-02-20T22:20:49,2025-08-22T13:04:27,913.61,30.0,51110.0,46290.0,51950.0,93.46,89.1,10.9,195.0,180.0,6.0,71.96,0.4836,0.3969,0.6031,75.41,84.0,0.015,0.2295,0.0,0.0,0.0,0.0,,399,37.07,35.0,1351.2,3.43,19.0,2.27,6.447,4.492,SMP,312,564,61.733,0.7,0.1,2025-08-21 21:24:58,283.5,active,0.0,27.0,100.0,73.0,0.004275116308311329,0.0021375581541556647,19,1,0.312447694475428,3
user_fb3818f4,LAPTOP-SE41CTD4_gaojiangwei,LAPTOP-SE41CTD4_gaojiangwei,ThinkPad T14 Gen 2i,Celxpert,51000.0,1884,2023-02-03T13:58:59,2023-12-25T15:45:53,325.07,30.0,52630.0,46880.0,52630.0,91.92,89.07,10.93,101.0,55.0,5.15,61.8,0.7192,0.7468,0.2532,87.29,97.0,0.0092,0.6105,1495.0,1.0,3992.0,16798.0,0.0001,99,33.38,33.0,912.7,29.53,26.0,70.04,19.864,12.423,Celxpert,69,93,28.609,0.1,0.0,2023-12-25 13:15:53,889.3,active,3.0,41.0,100.0,59.0,0.0037154989384288748,0.0015923566878980893,4,1,0.3994347558198719,0
user_48139b37,SDESCHENES-FH3M_sdeschenes,SDESCHENES-FH3M_sdeschenes,ThinkPad T14 Gen 4,SMP,52500.0,12086,2023-06-06T16:03:55,2025-11-12T08:04:53,889.67,30.0,52500.0,46740.0,52500.0,89.03,89.03,10.97,673.0,669.0,22.89,274.66,0.7073,0.6355,0.3645,82.29,95.0,0.0303,0.4714,9311.0,0.0,18594.0,22991.0,0.0,799,37.32,33.0,447.0,18.92,172.0,502.97,1.652,4.554,SMP,18,21,2.36,39.9,4.5,2025-10-03 11:13:11,201.7,active,0.0,26.0,100.0,74.0,0.016051629985106734,0.0015720668542114843,92,1,0.27713759202102783,31
user_f0f69a0f,JXU9-PF3SLCZ3_jxu9,JXU9-PF3SLCZ3_jxu9,ThinkPad P16v Gen 1,Celxpert,90000.0,4481,2023-09-07T10:09:40,2026-04-16T13:02:12,952.12,30.0,90000.0,80110.0,90000.0,89.01,89.01,10.99,37.0,36.0,1.15,13.81,0.8543,0.7679,0.2321,94.46,100.0,0.0044,0.7432,5645.0,0.0,3146.0,19218.0,0.0,76,31.95,28.0,3612.8,3.49,60.0,2733.48,34.34,4.272,Celxpert,39,40,4.201,3.5,0.4,2026-04-13 02:05:22,46.5,active,5.0,64.0,100.0,36.0,0.0022316447221602323,0.0,5,1,0.5909664830690214,4
user_616f8969,CCHEN50-F3PD01M_cchen50,CCHEN50-F3PD01M_cchen50,ThinkPad X1 Carbon Gen 9,Celxpert,57000.0,8751,2023-02-08T18:20:00,2024-10-18T09:54:01,617.65,30.0,56020.0,50240.0,56450.0,88.14,89.0,11.0,118.0,92.0,4.53,54.4,0.8645,0.8822,0.1178,95.65,99.0,0.0014,0.82,2138.0,0.0,6223.0,22620.0,0.0,195,23.51,20.0,161.8,26.56,176.0,172.99,11.957,6.557,Celxpert,88,103,16.676,100.6,16.3,2024-07-09 19:25:33,591.6,stale,0.0,76.0,100.0,24.0,0.0009141812364301222,0.0009141812364301222,2,1,0.5632946752789898,0
user_a747c19f,LAPTOP-K8IULGVA_Sun,LAPTOP-K8IULGVA_Sun,ThinkPad X1 Carbon Gen 10,SMP,57050.0,2181,2023-09-10T09:43:22,2024-09-24T10:25:59,380.03,30.0,52960.0,47270.0,53120.0,82.86,88.99,11.01,67.0,58.0,4.65,55.74,0.6635,0.5821,0.4179,88.11,99.0,0.018,0.4953,2116.0,0.0,3528.0,11171.0,0.0,105,40.22,36.0,2588.5,1.97,859.0,666.5,29.764,20.647,SMP,12,11,2.895,37.5,9.9,2024-08-17 21:41:12,615.6,active,0.0,37.0,100.0,63.0,0.006419073819348923,0.0041265474552957355,8,1,0.4954102735135626,6
user_dac43b62,MARUICHIT-CRC21_MARUICHIT,MARUICHIT-CRC21_MARUICHIT,ThinkPad T14s Gen 2a,LGC,57000.0,14773,2023-02-09T12:07:55,2026-05-20T09:48:24,1195.9,30.0,56970.0,50680.0,56990.0,88.91,88.93,11.07,152.0,132.0,3.36,40.32,0.8005,0.8344,0.1656,95.05,98.0,0.0012,0.7801,1618.0,0.0,7381.0,36452.0,0.0,486,17.03,14.0,159.2,20.41,128.0,783.29,20.891,6.549,LG,3,2,0.167,617.5,51.6,2024-09-09 22:56:17,12.6,very_stale,0.0,76.0,100.0,24.0,0.001218439044202261,0.0010830569281797874,6,1,0.4094082995425083,1
user_cf25307d,LAPTOP-BD8L6116_Think,LAPTOP-BD8L6116_Think,ThinkPad X13 Gen 5,SMP,54730.0,469,2025-05-21T16:56:12,2025-07-10T10:09:44,49.72,30.0,55390.0,53510.0,60200.0,97.77,88.89,11.11,29.0,16.0,9.8,117.54,0.7164,0.7007,0.2993,81.2,100.0,0.0743,0.521,944.0,0.0,1641.0,9248.0,0.0,23,57.17,61.0,1933.2,42.83,257.0,667.44,74.086,,SMP,8,7,14.079,8.0,16.0,2025-07-02 10:43:58,326.6,active,0.0,12.400000000000002,100.0,87.6,0.04477611940298507,0.03411513859275053,7,1,0.5944014650909034,4
user_7227243c,DWATTS-PF5C6AV8_dwatts,DWATTS-PF5C6AV8_dwatts,ThinkPad X1 Carbon Gen 13,BYD,57030.0,16911,2025-01-28T15:44:19,2026-05-02T13:18:40,458.9,30.0,57040.0,50680.0,57040.0,88.87,88.85,11.15,67.0,66.0,4.38,52.53,0.912,0.9166,0.0834,96.91,100.0,0.0001,0.8589,8220.0,0.0,3576.0,11974.0,0.0,255,19.7,15.0,268.9,12.18,33.0,1651.31,17.154,8.995,BYD,73,72,15.69,6.7,1.5,2026-04-25 20:06:25,30.4,active,13.0,83.0,100.0,17.0,0.0,0.0,0,1,0.6732102617144691,0
user_dc1a4843,FORIPF_radac,FORIPF_radac,ThinkPad X1 Yoga Gen 8,Celxpert,57000.0,4054,2024-02-26T10:48:22,2026-03-25T13:59:21,758.13,30.0,54470.0,48350.0,54470.0,84.82,88.76,11.24,198.0,134.0,5.38,64.56,0.4924,0.4151,0.5849,71.58,81.0,0.035,0.2747,2260.0,0.0,10226.0,26482.0,0.0,227,50.09,56.0,2502.4,2.8,35.0,23.85,8.512,5.572,Celxpert,219,344,45.375,0.0,0.0,2026-03-25 13:29:21,68.4,active,0.0,16.0,100.0,84.0,0.033547113961519485,0.02220029600394672,32,1,0.21400785216114482,22
user_26066b81,CHANGYC2-1QSR8D_changyc2,CHANGYC2-1QSR8D_changyc2,ThinkPad X280,SMP,48010.0,15329,2023-02-06T09:37:20,2024-01-23T15:13:58,351.23,30.0,40090.0,35900.0,40450.0,74.78,88.75,11.25,398.0,64.0,5.55,66.55,0.9699,0.9789,0.0211,97.99,100.0,0.0036,0.9663,15936.0,0.0,14062.0,49260.0,0.0,79,56.39,58.0,152.4,49.24,179.0,675.42,18.747,12.184,SMP,66,87,24.77,0.8,0.2,2024-01-22 19:43:58,860.4,active,0.0,95.0,100.0,5.0,0.00254419727314241,0.0005218866201317764,18,1,0.8726647889060652,10
user_4416c6a8,ESHORT_L13,ESHORT_L13,ThinkPad L13 Gen 4,Sunwoda,46000.0,6411,2023-03-24T10:37:41,2024-07-29T11:56:24,493.05,30.0,46120.0,41700.0,46990.0,90.65,88.74,11.26,314.0,306.0,18.89,226.68,0.4319,0.3501,0.6499,75.02,78.0,0.0096,0.1374,2246.0,3.0,13653.0,13396.0,0.0002,590,43.78,45.0,774.6,12.38,332.0,338.63,3.895,8.803,Sunwoda,353,789,160.023,0.1,0.0,2024-07-29 10:26:24,672.5,active,0.0,35.0,100.0,65.0,0.002339728591483388,0.0004679457182966776,10,1,0.2383636796073216,3
user_0752c78e,GHOOGAR-F3KPQQX_ghoogar,GHOOGAR-F3KPQQX_ghoogar,ThinkPad X1 Carbon Gen 10,,57050.0,1477,2023-02-14T08:51:39,2024-02-27T10:59:24,378.09,29.52,54820.0,48600.0,54820.0,85.19,88.65,11.35,87.0,64.0,5.15,61.83,0.4882,0.399,0.601,61.59,65.0,0.0774,0.1438,1614.0,6.0,4635.0,12673.0,0.0005,115,36.5,32.0,3175.8,4.97,,,20.261,12.366,,7,7,1.851,13.1,3.5,2024-02-14 09:03:09,825.5,active,1.0,12.799999999999997,100.0,87.2,0.03317535545023697,0.010155721056194989,25,1,0.16151979466601016,3
user_2872196d,MHAGI-PF3YCK6H_mhagi,MHAGI-PF3YCK6H_mhagi,ThinkPad X1 Carbon Gen 10,Sunwoda,57000.0,29894,2023-02-04T14:18:25,2025-01-13T11:18:36,708.88,30.0,57000.0,51030.0,57570.0,89.53,88.64,11.36,322.0,320.0,13.74,164.88,0.8749,0.8442,0.1558,90.26,97.0,0.0153,0.6427,15836.0,13.0,16361.0,21480.0,0.0006,729,27.18,21.0,109.6,24.0,355.0,205.97,3.629,5.953,Sunwoda,4,3,0.423,589.5,83.2,2023-06-03 23:03:56,504.5,very_stale,1.0,45.0,100.0,55.0,0.002140897839031244,0.0006690305746972637,23,1,0.4040357752144386,5
user_ab1fcd1a,CARZADON-3JDEXX_carzadon,CARZADON-3JDEXX_carzadon,ThinkPad T14 Gen 2i,SMP,50450.0,9940,2023-02-03T09:09:44,2025-03-07T13:57:49,763.2,30.0,46430.0,43140.0,48680.0,85.51,88.62,11.38,662.0,494.0,19.7,236.42,0.4543,0.3792,0.6208,69.8,74.0,0.0325,0.1737,1679.0,0.0,25279.0,27184.0,0.0,734,49.91,53.0,911.3,10.92,14.0,24.46,5.244,10.573,SMP,428,1061,139.02,0.9,0.1,2025-03-06 16:54:59,451.4,active,0.0,23.0,100.0,77.0,0.01398390342052314,0.005331991951710261,69,1,0.18660744175990504,25
user_bcd86d6d,ABUCKNER-0B0WH8_abuckner,ABUCKNER-0B0WH8_abuckner,ThinkPad P1 Gen 7,Sunwoda,90000.0,15781,2024-05-06T14:27:28,2026-06-01T14:35:40,756.01,30.0,90010.0,83380.0,94130.0,92.64,88.58,11.42,45.0,41.0,1.65,19.81,0.9575,0.957,0.043,82.13,79.0,0.0033,0.2557,4504.0,0.0,3930.0,18691.0,0.0,80,35.7,34.5,464.7,10.8,56.0,405.15,40.787,5.797,Sunwoda,51,50,6.614,10.9,1.4,2026-05-21 17:11:37,0.4,active,2.0,76.0,100.0,24.0,0.0012039794689816868,0.00019010202141816107,8,1,0.2013267070918455,3
user_b785bad2,HIDEKIK-F3T9NA0_hidekik,HIDEKIK-F3T9NA0_hidekik,ThinkPad X1 Carbon Gen 9,SMP,57050.0,10106,2023-02-03T15:00:42,2024-08-06T15:12:42,550.01,30.0,58990.0,52240.0,58990.0,91.57,88.56,11.44,166.0,137.0,7.58,90.98,0.7542,0.7342,0.2658,94.18,98.0,0.0007,0.6336,1155.0,0.0,8627.0,17914.0,0.0,456,14.33,11.0,473.4,10.81,749.0,671.57,8.352,7.665,SMP,5,4,0.727,50.2,9.1,2024-06-17 10:08:15,664.4,active,5.0,71.0,100.0,29.0,0.0004947555907381753,0.0,3,1,0.481851437218082,0
user_85211b3e,PJJAKES-F5HTSDQ_pjjakes,PJJAKES-F5HTSDQ_pjjakes,ThinkPad T14s 2-in-1 Gen 1,Celxpert,58000.0,2468,2025-05-27T13:12:32,2026-05-19T09:07:40,356.83,30.0,58750.0,52730.0,59640.0,90.91,88.41,11.59,109.0,108.0,9.21,110.55,0.3695,0.3614,0.6386,79.39,87.0,0.0292,0.1891,2141.0,0.0,6206.0,9280.0,0.0,250,30.46,25.0,1212.1,13.18,14.0,692.02,11.141,12.104,Celxpert,115,123,34.47,0.0,0.0,2026-05-19 08:37:15,13.6,active,2.0,33.0,100.0,67.0,0.006888168557536467,0.0016207455429497568,7,1,0.2635858028798551,4
user_5f459eea,ICA_USER,ICA_USER,ThinkPad T14s Gen 3,SMP,57000.0,643,2024-07-24T10:06:02,2025-06-05T14:51:18,316.2,30.0,60160.0,53160.0,60160.0,93.26,88.36,11.64,33.0,25.0,2.41,28.88,0.409,0.2928,0.7072,67.59,75.0,0.0888,0.1722,799.0,0.0,1913.0,20184.0,0.0,47,45.09,46.0,5343.3,1.56,27.0,519.7,55.408,19.395,SMP,6,5,1.581,77.0,24.4,2025-03-20 14:58:42,361.4,stale,0.0,10.100000000000001,100.0,89.9,0.041990668740279936,0.02332814930015552,12,1,0.21560953985176726,2
user_aa7a3896,JESTROFF-4G0AHW_jestroff,JESTROFF-4G0AHW_jestroff,ThinkPad T14 Gen 4,LGES,52500.0,3410,2023-08-04T13:15:51,2024-07-23T14:08:42,354.04,30.0,52500.0,47770.0,54070.0,90.99,88.35,11.65,89.0,87.0,7.48,89.76,0.6754,0.5273,0.4727,87.66,98.0,0.0145,0.4448,1854.0,0.0,3934.0,9616.0,0.0,201,32.81,26.0,1726.3,2.7,11.0,162.65,28.418,18.652,LG,3,2,0.565,228.2,64.4,2023-12-08 10:18:32,678.4,very_stale,5.0,36.0,100.0,64.0,0.005571847507331379,0.0,8,1,0.4584570373927068,5
user_a0530ef6,NICOLEX1CG12_nbaker,NICOLEX1CG12_nbaker,ThinkPad X1 Carbon Gen 12,Celxpert,57030.0,4548,2024-04-17T12:39:16,2025-02-24T17:56:30,313.22,30.0,57680.0,52160.0,59090.0,91.46,88.27,11.73,117.0,116.0,11.27,135.27,0.6106,0.5166,0.4834,84.2,96.0,0.0199,0.3731,3380.0,0.0,6595.0,9325.0,0.0,295,29.94,23.0,692.3,7.8,228.0,166.79,10.288,15.36,Celxpert,126,130,41.504,0.4,0.1,2025-02-24 09:25:34,462.3,active,0.0,36.0,100.0,64.0,0.007255936675461741,0.00395778364116095,15,1,0.36692260742435806,8
user_78c2dec9,TMORIWAKI-00019_tmoriwaki,TMORIWAKI-00019_tmoriwaki,ThinkPad P1 Gen 7,Celxpert,90000.0,10570,2024-02-27T21:30:11,2024-11-27T18:03:27,273.86,30.0,90590.0,80540.0,91260.0,89.49,88.25,11.75,86.0,83.0,9.23,110.7,0.8546,0.8811,0.1189,96.73,100.0,0.0006,0.8351,5865.0,0.0,7352.0,7597.0,0.0,383,18.04,13.0,106.9,13.99,150.0,176.88,14.683,16.42,Celxpert,93,92,33.594,0.1,0.1,2024-11-27 14:33:27,551.2,active,5.0,81.0,100.0,19.0,0.0006622516556291391,0.0,2,1,0.7909840344534108,2
user_2e8f135e,YONDA-PF1BLXHW_yonda,YONDA-PF1BLXHW_yonda,ThinkPad T490,Celxpert,51000.0,14257,2023-02-06T20:11:43,2026-01-09T22:20:10,1068.09,30.0,37610.0,38510.0,43650.0,75.51,88.22,11.78,448.0,203.0,5.79,69.42,0.6076,0.6148,0.3852,87.27,98.0,0.0243,0.572,2421.0,8.0,16554.0,52550.0,0.0002,454,29.05,22.0,738.5,11.12,731.0,526.86,7.137,4.669,Celxpert,434,753,70.5,1.0,0.1,2026-01-08 21:44:58,143.1,active,1.0,38.0,100.0,62.0,0.007364803254541629,0.0009819737672722172,37,1,0.4844655213708005,25
user_99ceb08d,XIUQIN_liuxq13,XIUQIN_liuxq13,ThinkPad X13 Gen 6,SMP,54750.0,5239,2025-05-20T10:20:39,2026-04-27T08:22:25,341.92,30.0,54760.0,48560.0,55070.0,88.69,88.18,11.82,144.0,144.0,12.82,153.83,0.6343,0.6337,0.3663,84.87,97.0,0.0089,0.476,5299.0,0.0,7320.0,8874.0,0.0,350,31.14,26.5,317.9,19.41,1089.0,670.62,9.093,14.441,SMP,152,155,45.333,3.0,0.9,2026-04-24 08:50:51,35.7,active,2.0,36.0,100.0,64.0,0.0032448940637526246,0.0013361328497804924,7,1,0.40790862297568337,1
user_3d4c7c3b,MIT_mpatel13,MIT_mpatel13,ThinkPad L16 Gen 2,Sunwoda,57000.0,6198,2025-05-27T14:42:24,2026-05-26T14:41:47,364.0,30.0,57000.0,50760.0,57570.0,89.05,88.17,11.83,132.0,130.0,10.87,130.45,0.6283,0.4463,0.5537,85.18,100.0,0.0467,0.3676,2196.0,0.0,7129.0,9321.0,0.0,231,42.26,30.0,915.1,3.8,78.0,172.03,9.241,12.059,Sunwoda,171,205,56.319,0.9,0.3,2026-05-25 16:42:01,6.4,active,1.0,21.0,100.0,79.0,0.022426589222329783,0.012746047111971604,37,1,0.5409352531518417,32
user_daa8763e,BFALEIRO-5C6ATS_bfaleiro,BFALEIRO-5C6ATS_bfaleiro,ThinkPad X1 Carbon Gen 13,BYD,57030.0,7074,2025-01-29T09:57:25,2026-05-16T12:26:59,472.1,30.0,57040.0,50260.0,57040.0,88.13,88.11,11.89,51.0,49.0,3.16,37.91,0.8907,0.8644,0.1356,93.89,98.0,0.0039,0.8002,4071.0,0.0,2711.0,11844.0,0.0,140,23.77,15.5,1993.1,9.95,44.0,866.6,25.84,9.44,BYD,56,55,11.65,21.0,4.5,2026-04-25 11:26:02,16.5,active,0.0,68.0,100.0,32.0,0.003958156629912355,0.0015549901046084252,9,1,0.4431290706710338,1
user_2cf30d73,MERSEY1_Jeffrey_Farringer,MERSEY1_Jeffrey_Farringer,ThinkPad X1 2-in-1 Gen 9,BYD,57030.0,4742,2024-05-06T11:10:55,2025-02-06T10:23:00,275.97,30.0,56910.0,50100.0,56910.0,87.85,88.03,11.97,91.0,79.0,8.71,104.56,0.7214,0.7306,0.2694,90.88,98.0,0.0033,0.6457,6090.0,12.0,4692.0,9261.0,0.0013,227,24.18,18.0,312.8,14.24,99.0,84.52,15.147,16.202,BYD,78,88,31.888,0.0,0.0,2025-02-06 10:23:00,480.6,active,11.0,52.05000000000001,100.0,47.94999999999999,0.0,0.0,0,1,0.48991109214162626,0
