user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,max_gap_h_in_episode,episode_quality,analysis_timestamp
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-06-07 22:24:27,2023-06-14 14:08:45,2023-06-15 14:22:50,6,69,86,91.0,6.0,93.0,5.0,52500.0,52500.0,False,True,True,True,2023-06-16 14:22:50,2023-06-18 14:22:50,2023-06-22 14:22:50,73.991,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-06-15 14:22:50,2023-07-11 14:35:44,2023-07-11 15:57:05,86,190,193,93.0,10.0,94.0,5.0,52500.0,51980.0,True,True,True,True,2023-07-12 15:57:05,2023-07-14 15:57:05,2023-07-18 15:57:05,351.384,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-07-11 15:57:05,2023-07-13 16:31:30,2023-07-13 22:32:23,193,240,242,94.0,8.0,100.0,3.0,51980.0,51980.0,False,False,False,True,2023-07-14 22:32:23,2023-07-16 22:32:23,2023-07-20 22:32:23,14.629,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-07-13 22:32:23,2023-07-20 11:53:17,2023-07-20 13:12:07,242,326,328,100.0,10.0,93.0,5.0,51980.0,52290.0,True,True,True,True,2023-07-21 13:12:07,2023-07-23 13:12:07,2023-07-27 13:12:07,58.746,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-07-20 13:12:07,2023-07-21 15:13:54,2023-07-23 10:16:05,328,346,350,93.0,10.0,94.0,1.0,52290.0,52290.0,False,True,True,True,2023-07-24 10:16:05,2023-07-26 10:16:05,2023-07-30 10:16:05,41.962,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-07-23 10:16:05,2023-08-01 14:32:56,2023-08-01 16:09:10,350,519,523,94.0,7.0,99.0,12.0,52290.0,51960.0,True,True,True,True,2023-08-02 16:09:10,2023-08-04 16:09:10,2023-08-08 16:09:10,32.754,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-08-01 16:09:10,2023-08-11 09:49:16,2023-08-11 11:09:26,523,694,698,99.0,5.0,96.0,9.0,51960.0,51960.0,False,False,False,False,2023-08-12 11:09:26,2023-08-14 11:09:26,2023-08-18 11:09:26,21.544,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-08-11 11:09:26,2023-08-14 19:57:12,2023-08-15 08:08:21,698,740,743,96.0,9.0,99.0,3.0,51960.0,51960.0,False,False,False,False,2023-08-16 08:08:21,2023-08-18 08:08:21,2023-08-22 08:08:21,55.184,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-08-15 08:08:21,2023-08-16 21:50:56,2023-08-17 09:59:16,743,778,785,99.0,10.0,95.0,3.0,51960.0,51960.0,False,False,False,True,2023-08-18 09:59:16,2023-08-20 09:59:16,2023-08-24 09:59:16,10.416,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-08-17 09:59:16,2023-09-12 15:03:34,2023-09-12 16:42:48,785,1183,1187,95.0,9.0,97.0,10.0,51960.0,50010.0,True,True,True,True,2023-09-13 16:42:48,2023-09-15 16:42:48,2023-09-19 16:42:48,59.771,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-09-12 16:42:48,2023-10-27 22:41:03,2023-10-28 08:33:22,1187,1883,1884,97.0,9.0,100.0,22.0,50010.0,47130.0,True,True,True,True,2023-10-29 08:33:22,2023-10-31 08:33:22,2023-11-04 08:33:22,58.801,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-10-28 08:33:22,2023-11-12 11:44:21,2023-11-13 00:01:45,1884,2142,2152,100.0,7.0,100.0,10.0,47130.0,47130.0,False,False,False,False,2023-11-14 00:01:45,2023-11-16 00:01:45,2023-11-20 00:01:45,40.584,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-11-13 00:01:45,2023-11-14 10:37:32,2023-11-14 12:07:32,2152,2163,2167,100.0,10.0,97.0,2.0,47130.0,47130.0,False,False,False,False,2023-11-15 12:07:32,2023-11-17 12:07:32,2023-11-21 12:07:32,20.994,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-11-14 12:07:32,2023-11-20 09:25:05,2023-11-20 11:48:52,2167,2263,2267,97.0,10.0,100.0,2.0,47130.0,47130.0,False,False,False,False,2023-11-21 11:48:52,2023-11-23 11:48:52,2023-11-27 11:48:52,46.723,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-11-20 11:48:52,2023-11-27 18:40:57,2023-11-28 14:51:07,2267,2356,2362,100.0,5.0,100.0,4.0,47130.0,47130.0,False,False,False,False,2023-11-29 14:51:07,2023-12-01 14:51:07,2023-12-05 14:51:07,94.722,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-11-28 14:51:07,2023-12-04 10:46:40,2023-12-04 12:29:55,2362,2432,2435,100.0,9.0,99.0,3.0,47130.0,47130.0,False,False,False,True,2023-12-05 12:29:55,2023-12-07 12:29:55,2023-12-11 12:29:55,40.74,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-12-04 12:29:55,2023-12-04 21:14:11,2023-12-05 10:52:43,2435,2457,2466,99.0,9.0,95.0,2.0,47130.0,47130.0,False,False,False,True,2023-12-06 10:52:43,2023-12-08 10:52:43,2023-12-12 10:52:43,10.252,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-12-05 10:52:43,2023-12-05 15:00:37,2023-12-06 08:50:11,2466,2473,2479,95.0,8.0,100.0,1.0,47130.0,47130.0,False,False,False,True,2023-12-07 08:50:11,2023-12-09 08:50:11,2023-12-13 08:50:11,8.374,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2023-12-06 08:50:11,2024-01-21 08:43:46,2024-01-21 10:36:38,2479,3027,3031,100.0,8.0,93.0,28.0,47130.0,50860.0,True,True,True,True,2024-01-22 10:36:38,2024-01-24 10:36:38,2024-01-28 10:36:38,112.69,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-01-21 10:36:38,2024-01-25 17:11:19,2024-01-26 08:41:13,3031,3117,3128,93.0,7.0,99.0,6.0,50860.0,50860.0,False,False,False,False,2024-01-27 08:41:13,2024-01-29 08:41:13,2024-02-02 08:41:13,11.147,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-01-26 08:41:13,2024-02-03 18:30:08,2024-02-04 14:10:31,3128,3282,3287,99.0,10.0,95.0,6.0,50860.0,50860.0,False,False,False,False,2024-02-05 14:10:31,2024-02-07 14:10:31,2024-02-11 14:10:31,21.331,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-04 14:10:31,2024-02-07 10:10:16,2024-02-07 13:07:15,3287,3331,3337,95.0,7.0,95.0,3.0,50860.0,50860.0,False,False,False,False,2024-02-08 13:07:15,2024-02-10 13:07:15,2024-02-14 13:07:15,17.848,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-07 13:07:15,2024-02-09 12:06:48,2024-02-09 14:18:45,3337,3375,3382,95.0,7.0,90.0,3.0,50860.0,50860.0,False,False,False,False,2024-02-10 14:18:45,2024-02-12 14:18:45,2024-02-16 14:18:45,11.6,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-09 14:18:45,2024-02-12 01:44:44,2024-02-12 16:50:39,3382,3394,3407,90.0,7.0,93.0,2.0,50860.0,50860.0,False,False,False,False,2024-02-13 16:50:39,2024-02-15 16:50:39,2024-02-19 16:50:39,16.524,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-12 16:50:39,2024-02-13 15:09:36,2024-02-13 16:50:34,3407,3423,3426,93.0,8.0,100.0,1.0,50860.0,50860.0,False,False,False,False,2024-02-14 16:50:34,2024-02-16 16:50:34,2024-02-20 16:50:34,10.482,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-13 16:50:34,2024-02-17 21:49:47,2024-02-20 09:43:45,3426,3487,3505,100.0,7.0,93.0,4.0,50860.0,50860.0,False,False,False,False,2024-02-21 09:43:45,2024-02-23 09:43:45,2024-02-27 09:43:45,18.721,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-20 09:43:45,2024-02-21 10:13:47,2024-02-21 13:07:58,3505,3521,3529,93.0,9.0,95.0,2.0,50860.0,50860.0,False,False,False,False,2024-02-22 13:07:58,2024-02-24 13:07:58,2024-02-28 13:07:58,14.754,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-21 13:07:58,2024-02-25 20:36:29,2024-02-26 09:04:26,3529,3581,3587,95.0,7.0,92.0,3.0,50860.0,50860.0,False,False,False,False,2024-02-27 09:04:26,2024-02-29 09:04:26,2024-03-04 09:04:26,48.995,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-02-26 09:04:26,2024-03-19 08:01:40,2024-03-19 10:13:15,3587,3936,3942,92.0,5.0,94.0,15.0,50860.0,50860.0,False,True,True,True,2024-03-20 10:13:15,2024-03-22 10:13:15,2024-03-26 10:13:15,59.361,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-03-19 10:13:15,2024-03-26 11:06:12,2024-03-26 13:08:52,3942,4045,4051,94.0,5.0,99.0,5.0,50860.0,50860.0,True,True,True,True,2024-03-27 13:08:52,2024-03-29 13:08:52,2024-04-02 13:08:52,47.523,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-03-26 13:08:52,2024-03-28 15:31:55,2024-03-30 23:48:30,4051,4090,4101,99.0,7.0,100.0,3.0,50860.0,50860.0,False,False,False,False,2024-03-31 23:48:30,2024-04-02 23:48:30,2024-04-06 23:48:30,36.251,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-03-30 23:48:30,2024-04-07 16:50:36,2024-04-07 18:18:01,4101,4163,4168,100.0,7.0,90.0,4.0,50860.0,50860.0,False,False,False,False,2024-04-08 18:18:01,2024-04-10 18:18:01,2024-04-14 18:18:01,42.614,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-04-07 18:18:01,2024-04-12 14:12:16,2024-04-12 15:59:14,4168,4271,4273,90.0,7.0,93.0,5.0,50860.0,50860.0,False,False,False,False,2024-04-13 15:59:14,2024-04-15 15:59:14,2024-04-19 15:59:14,10.996,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-04-12 15:59:14,2024-04-14 14:14:26,2024-04-14 18:11:42,4273,4285,4288,93.0,5.0,99.0,2.0,50860.0,50860.0,False,False,False,False,2024-04-15 18:11:42,2024-04-17 18:11:42,2024-04-21 18:11:42,21.749,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-04-14 18:11:42,2024-04-17 17:57:43,2024-04-18 10:41:57,4288,4353,4362,99.0,10.0,93.0,6.0,50860.0,50860.0,False,False,False,False,2024-04-19 10:41:57,2024-04-21 10:41:57,2024-04-25 10:41:57,14.71,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-04-18 10:41:57,2024-04-24 13:49:17,2024-04-25 09:49:31,4362,4442,4456,93.0,10.0,94.0,4.0,50860.0,50860.0,False,False,False,False,2024-04-26 09:49:31,2024-04-28 09:49:31,2024-05-02 09:49:31,39.251,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-04-25 09:49:31,2024-04-26 16:49:01,2024-04-27 14:38:41,4456,4484,4485,94.0,7.0,95.0,2.0,50860.0,50860.0,False,False,False,False,2024-04-28 14:38:41,2024-04-30 14:38:41,2024-05-04 14:38:41,21.828,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-04-27 14:38:41,2024-05-16 02:49:40,2024-05-16 09:38:54,4485,4744,4751,95.0,10.0,90.0,13.0,50860.0,50860.0,False,False,False,False,2024-05-17 09:38:54,2024-05-19 09:38:54,2024-05-23 09:38:54,58.006,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-05-16 09:38:54,2024-05-25 18:23:57,2024-05-25 20:52:43,4751,4860,4864,90.0,7.0,90.0,7.0,50860.0,50860.0,False,False,False,True,2024-05-26 20:52:43,2024-05-28 20:52:43,2024-06-01 20:52:43,22.137,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-05-25 20:52:43,2024-05-31 08:20:46,2024-05-31 13:27:05,4864,4949,4950,90.0,10.0,99.0,6.0,50860.0,45820.0,True,True,True,True,2024-06-01 13:27:05,2024-06-03 13:27:05,2024-06-07 13:27:05,13.059,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-05-31 13:27:05,2024-06-04 18:02:22,2024-06-05 12:08:23,4950,4991,5003,99.0,7.0,100.0,1.0,45820.0,46810.0,True,True,True,True,2024-06-06 12:08:23,2024-06-08 12:08:23,2024-06-12 12:08:23,16.873,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-06-05 12:08:23,2024-06-07 12:35:10,2024-06-08 12:28:03,5003,5044,5051,100.0,7.0,99.0,3.0,46810.0,46810.0,False,False,False,False,2024-06-09 12:28:03,2024-06-11 12:28:03,2024-06-15 12:28:03,20.709,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-06-08 12:28:03,2024-06-10 10:14:45,2024-06-14 08:35:53,5051,5060,5068,99.0,7.0,95.0,3.0,46810.0,46810.0,False,False,False,False,2024-06-15 08:35:53,2024-06-17 08:35:53,2024-06-21 08:35:53,92.704,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-06-14 08:35:53,2024-06-21 14:22:03,2024-06-21 16:47:14,5068,5179,5186,95.0,7.0,95.0,8.0,46810.0,46810.0,False,False,False,False,2024-06-22 16:47:14,2024-06-24 16:47:14,2024-06-28 16:47:14,50.233,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-06-21 16:47:14,2024-06-24 14:08:43,2024-06-24 15:57:26,5186,5210,5214,95.0,7.0,100.0,3.0,46810.0,46810.0,False,False,False,False,2024-06-25 15:57:26,2024-06-27 15:57:26,2024-07-01 15:57:26,14.312,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-06-24 15:57:26,2024-06-28 11:46:06,2024-06-28 18:22:21,5214,5289,5297,100.0,8.0,100.0,5.0,46810.0,46810.0,False,False,False,False,2024-06-29 18:22:21,2024-07-01 18:22:21,2024-07-05 18:22:21,15.404,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-06-28 18:22:21,2024-06-29 20:23:33,2024-06-30 07:54:36,5297,5302,5303,100.0,10.0,100.0,1.0,46810.0,46810.0,False,False,False,False,2024-07-01 07:54:36,2024-07-03 07:54:36,2024-07-07 07:54:36,23.627,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-06-30 07:54:36,2024-07-02 10:50:15,2024-07-02 15:29:30,5303,5338,5353,100.0,7.0,90.0,2.0,46810.0,46810.0,False,False,False,False,2024-07-03 15:29:30,2024-07-05 15:29:30,2024-07-09 15:29:30,12.165,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-07-02 15:29:30,2024-07-08 15:49:41,2024-07-08 17:16:37,5353,5402,5406,90.0,9.0,93.0,4.0,46810.0,46810.0,False,False,False,False,2024-07-09 17:16:37,2024-07-11 17:16:37,2024-07-15 17:16:37,107.149,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-07-08 17:16:37,2024-07-21 16:44:13,2024-07-22 08:10:57,5406,5631,5632,93.0,7.0,99.0,12.0,46810.0,46810.0,False,False,False,False,2024-07-23 08:10:57,2024-07-25 08:10:57,2024-07-29 08:10:57,51.068,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-07-22 08:10:57,2024-07-29 16:57:38,2024-07-30 02:25:12,5632,5779,5780,99.0,9.0,96.0,7.0,46810.0,46810.0,False,False,False,False,2024-07-31 02:25:12,2024-08-02 02:25:12,2024-08-06 02:25:12,27.412,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-07-30 02:25:12,2024-08-08 06:11:17,2024-08-09 17:49:33,5780,5895,5898,96.0,7.0,99.0,5.0,46810.0,46810.0,False,False,False,False,2024-08-10 17:49:33,2024-08-12 17:49:33,2024-08-16 17:49:33,26.966,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-08-09 17:49:33,2024-09-15 14:02:08,2024-09-15 20:00:02,5898,6308,6310,99.0,7.0,99.0,18.0,46810.0,43390.0,True,True,True,True,2024-09-16 20:00:02,2024-09-18 20:00:02,2024-09-22 20:00:02,146.897,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-09-15 20:00:02,2024-10-10 19:07:03,2024-10-11 10:14:57,6310,6784,6790,99.0,8.0,91.0,14.0,43390.0,43390.0,False,False,False,False,2024-10-12 10:14:57,2024-10-14 10:14:57,2024-10-18 10:14:57,42.858,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-10-11 10:14:57,2024-10-18 21:15:59,2024-10-20 12:26:51,6790,6859,6861,91.0,10.0,96.0,5.0,43390.0,43390.0,False,False,True,True,2024-10-21 12:26:51,2024-10-23 12:26:51,2024-10-27 12:26:51,72.214,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-10-20 12:26:51,2024-10-21 16:23:10,2024-10-22 13:09:36,6861,6883,6893,96.0,10.0,100.0,2.0,43390.0,43390.0,False,True,True,True,2024-10-23 13:09:36,2024-10-25 13:09:36,2024-10-29 13:09:36,14.228,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-10-22 13:09:36,2024-10-22 18:55:31,2024-10-23 14:17:03,6893,6899,6909,100.0,7.0,100.0,2.0,43390.0,48290.0,True,True,True,True,2024-10-24 14:17:03,2024-10-26 14:17:03,2024-10-30 14:17:03,9.039,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-10-23 14:17:03,2024-10-23 17:28:20,2024-10-24 16:04:37,6909,6914,6936,100.0,5.0,99.0,3.0,48290.0,48290.0,False,False,False,True,2024-10-25 16:04:37,2024-10-27 16:04:37,2024-10-31 16:04:37,7.971,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-10-24 16:04:37,2024-10-28 07:34:50,2024-10-28 09:49:34,6936,6955,6960,99.0,8.0,91.0,2.0,48290.0,49220.0,True,True,True,True,2024-10-29 09:49:34,2024-10-31 09:49:34,2024-11-04 09:49:34,30.907,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-10-28 09:49:34,2024-11-03 18:41:15,2024-11-04 08:33:55,6960,7067,7070,91.0,9.0,98.0,7.0,49220.0,49220.0,False,False,False,False,2024-11-05 08:33:55,2024-11-07 08:33:55,2024-11-11 08:33:55,28.737,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-11-04 08:33:55,2024-12-06 09:43:15,2024-12-06 11:38:43,7070,7578,7582,98.0,8.0,96.0,33.0,49220.0,49220.0,False,False,False,False,2024-12-07 11:38:43,2024-12-09 11:38:43,2024-12-13 11:38:43,62.181,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-12-06 11:38:43,2024-12-27 12:01:36,2024-12-28 07:51:40,7582,7844,7849,96.0,7.0,99.0,19.0,49220.0,49220.0,False,False,False,False,2024-12-29 07:51:40,2024-12-31 07:51:40,2025-01-04 07:51:40,48.878,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2024-12-28 07:51:40,2025-01-09 12:09:36,2025-01-09 13:28:51,7849,7984,7986,99.0,10.0,91.0,6.0,49220.0,49220.0,False,False,False,False,2025-01-10 13:28:51,2025-01-12 13:28:51,2025-01-16 13:28:51,61.962,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-01-09 13:28:51,2025-01-12 08:29:02,2025-01-13 09:05:02,7986,8005,8014,91.0,9.0,96.0,3.0,49220.0,49220.0,False,False,False,False,2025-01-14 09:05:02,2025-01-16 09:05:02,2025-01-20 09:05:02,38.703,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-01-13 09:05:02,2025-01-25 13:58:49,2025-01-26 09:43:23,8014,8209,8211,96.0,8.0,99.0,12.0,49220.0,49220.0,False,False,False,False,2025-01-27 09:43:23,2025-01-29 09:43:23,2025-02-02 09:43:23,82.27,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-01-26 09:43:23,2025-02-03 08:45:41,2025-02-03 10:21:54,8211,8324,8330,99.0,4.0,100.0,8.0,49220.0,49220.0,False,False,False,False,2025-02-04 10:21:54,2025-02-06 10:21:54,2025-02-10 10:21:54,59.219,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-02-03 10:21:54,2025-02-16 21:21:44,2025-02-17 16:10:50,8330,8541,8543,100.0,7.0,99.0,16.0,49220.0,49500.0,True,True,True,True,2025-02-18 16:10:50,2025-02-20 16:10:50,2025-02-24 16:10:50,63.145,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-02-17 16:10:50,2025-02-28 06:20:26,2025-03-03 09:46:09,8543,8682,8693,99.0,5.0,99.0,10.0,49500.0,49500.0,False,False,False,False,2025-03-04 09:46:09,2025-03-06 09:46:09,2025-03-10 09:46:09,76.408,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-03-03 09:46:09,2025-03-20 19:58:21,2025-03-21 08:29:51,8693,8960,8961,99.0,9.0,99.0,17.0,49500.0,49500.0,False,False,False,False,2025-03-22 08:29:51,2025-03-24 08:29:51,2025-03-28 08:29:51,51.782,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-03-21 08:29:51,2025-03-27 08:24:38,2025-03-27 10:26:49,8961,9034,9042,99.0,5.0,100.0,5.0,49500.0,49500.0,False,False,False,True,2025-03-28 10:26:49,2025-03-30 10:26:49,2025-04-03 10:26:49,47.603,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-03-27 10:26:49,2025-03-29 20:56:10,2025-03-31 10:56:10,9042,9092,9103,100.0,7.0,100.0,4.0,49500.0,47020.0,True,True,True,True,2025-04-01 10:56:10,2025-04-03 10:56:10,2025-04-07 10:56:10,35.335,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-03-31 10:56:10,2025-04-10 08:32:28,2025-04-10 10:12:39,9103,9247,9250,100.0,8.0,90.0,10.0,47020.0,47020.0,False,False,False,False,2025-04-11 10:12:39,2025-04-13 10:12:39,2025-04-17 10:12:39,62.096,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-10 10:12:39,2025-04-10 17:59:34,2025-04-11 07:47:20,9250,9263,9269,90.0,9.0,94.0,1.0,47020.0,47020.0,False,False,False,False,2025-04-12 07:47:20,2025-04-14 07:47:20,2025-04-18 07:47:20,6.523,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-11 07:47:20,2025-04-11 10:12:57,2025-04-11 12:57:33,9269,9273,9276,94.0,7.0,98.0,1.0,47020.0,47020.0,False,False,False,False,2025-04-12 12:57:33,2025-04-14 12:57:33,2025-04-18 12:57:33,1.829,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-11 12:57:33,2025-04-11 22:06:41,2025-04-13 08:00:58,9276,9292,9300,98.0,9.0,98.0,3.0,47020.0,47020.0,False,False,False,False,2025-04-14 08:00:58,2025-04-16 08:00:58,2025-04-20 08:00:58,15.974,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-13 08:00:58,2025-04-13 09:58:15,2025-04-13 15:48:05,9300,9304,9306,98.0,7.0,100.0,2.0,47020.0,47020.0,False,False,False,False,2025-04-14 15:48:05,2025-04-16 15:48:05,2025-04-20 15:48:05,5.208,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-13 15:48:05,2025-04-14 16:41:04,2025-04-14 18:32:26,9306,9326,9330,100.0,7.0,98.0,2.0,47020.0,47020.0,False,False,False,False,2025-04-15 18:32:26,2025-04-17 18:32:26,2025-04-21 18:32:26,6.941,ok,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-14 18:32:26,2025-04-22 10:03:27,2025-04-22 11:35:00,9330,9440,9444,98.0,9.0,92.0,8.0,47020.0,47020.0,False,False,False,False,2025-04-23 11:35:00,2025-04-25 11:35:00,2025-04-29 11:35:00,64.506,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-22 11:35:00,2025-04-26 14:13:40,2025-04-26 20:04:09,9444,9517,9522,92.0,9.0,99.0,6.0,47020.0,47020.0,False,False,False,False,2025-04-27 20:04:09,2025-04-29 20:04:09,2025-05-03 20:04:09,16.225,large_gap,2026-06-03T12:47:30
SDESCHENES-FH3M_sdeschenes,strict_90_10_90,2025-04-26 20:04:09,2025-04-28 16:31:10,2025-04-28 17:52:12,9522,9550,9554,99.0,7.0,90.0,3.0,47020.0,47020.0,False,False,False,False,2025-04-29 17:52:12,2025-05-01 17:52:12,2025-05-05 17:52:12,17.341,large_gap,2026-06-03T12:47:30
