user_id,threshold_name,start_ts,low_ts,end_ts,start_idx,low_idx,end_idx,start_rsoc,low_rsoc,end_rsoc,cycle_delta_episode,fcc_start,fcc_end,fcc_changed_during_episode,fcc_changed_24h,fcc_changed_72h,fcc_changed_168h,window_24h_complete,window_72h_complete,window_168h_complete,fcc_response_status_24h,fcc_response_status_72h,fcc_response_status_168h,response_window_end_ts_24h,response_window_end_ts_72h,response_window_end_ts_168h,response_delay_h,max_gap_h_in_episode,episode_quality,analysis_timestamp
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-16 11:35:31,2024-12-17 08:57:19,2024-12-17 11:34:39,11685,11702,11708,88.0,20.0,88.0,1.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-18 11:34:39,2024-12-20 11:34:39,2024-12-24 11:34:39,501.283,13.863,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-17 11:34:39,2024-12-19 08:24:51,2024-12-19 11:01:25,11708,11744,11749,88.0,20.0,89.0,1.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-20 11:01:25,2024-12-22 11:01:25,2024-12-26 11:01:25,453.837,15.055,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-19 11:01:25,2024-12-20 07:14:03,2024-12-20 11:02:19,11749,11767,11772,89.0,20.0,81.0,1.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-21 11:02:19,2024-12-23 11:02:19,2024-12-27 11:02:19,429.822,12.737,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-20 11:02:19,2024-12-21 03:52:24,2024-12-23 02:04:19,11772,11787,11791,81.0,20.0,100.0,1.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-24 02:04:19,2024-12-26 02:04:19,2024-12-30 02:04:19,366.789,42.88,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-23 02:04:19,2024-12-24 08:52:07,2024-12-24 10:59:49,11791,11812,11817,100.0,20.0,82.0,1.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-25 10:59:49,2024-12-27 10:59:49,2024-12-31 10:59:49,333.864,14.36,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-24 10:59:49,2024-12-26 19:17:02,2024-12-27 11:04:46,11817,11875,11880,82.0,20.0,81.0,3.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-28 11:04:46,2024-12-30 11:04:46,2025-01-03 11:04:46,261.781,15.513,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-27 11:04:46,2024-12-28 09:02:09,2024-12-30 11:05:24,11880,11894,11899,81.0,20.0,90.0,1.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-31 11:05:24,2025-01-02 11:05:24,2025-01-06 11:05:24,189.771,48.556,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2024-12-30 11:05:24,2025-01-01 08:25:25,2025-01-02 14:07:30,11899,11936,11942,90.0,20.0,100.0,1.0,46250.0,46250.0,False,False,False,True,True,True,True,no_response,no_response,responded,2025-01-03 14:07:30,2025-01-05 14:07:30,2025-01-09 14:07:30,114.736,26.59,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-02 14:07:30,2025-01-03 13:33:42,2025-01-06 11:31:17,11942,11951,11963,100.0,20.0,92.0,1.0,46250.0,46250.0,False,True,True,True,True,True,True,responded,responded,responded,2025-01-07 11:31:17,2025-01-09 11:31:17,2025-01-13 11:31:17,21.339,36.306,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-06 11:31:17,2025-01-07 08:51:38,2025-01-07 11:49:09,11963,11978,11984,92.0,2.0,87.0,1.0,46250.0,49060.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-08 11:49:09,2025-01-10 11:49:09,2025-01-14 11:49:09,-2.959,14.624,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-07 11:49:09,2025-01-08 16:15:42,2025-01-08 18:51:55,11984,12006,12011,87.0,18.0,84.0,1.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-09 18:51:55,2025-01-11 18:51:55,2025-01-15 18:51:55,700.329,7.338,ok,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-08 18:51:55,2025-01-10 06:16:25,2025-01-10 11:52:30,12011,12037,12044,84.0,18.0,88.0,1.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-11 11:52:30,2025-01-13 11:52:30,2025-01-17 11:52:30,659.319,11.503,ok,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-10 11:52:30,2025-01-10 20:54:52,2025-01-13 11:12:55,12044,12057,12064,88.0,18.0,93.0,1.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-14 11:12:55,2025-01-16 11:12:55,2025-01-20 11:12:55,587.979,60.613,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-13 11:12:55,2025-01-15 09:27:28,2025-01-15 11:03:30,12064,12106,12111,93.0,17.0,88.0,2.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-16 11:03:30,2025-01-18 11:03:30,2025-01-22 11:03:30,540.136,11.878,ok,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-15 11:03:30,2025-01-17 11:22:47,2025-01-20 12:04:34,12111,12147,12156,88.0,16.0,81.0,1.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-21 12:04:34,2025-01-23 12:04:34,2025-01-27 12:04:34,419.118,70.197,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-20 12:04:34,2025-01-23 05:06:47,2025-01-23 11:00:48,12156,12213,12218,81.0,12.0,88.0,2.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-24 11:00:48,2025-01-26 11:00:48,2025-01-30 11:00:48,348.181,14.203,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-23 11:00:48,2025-01-25 09:48:19,2025-01-26 11:45:49,12218,12247,12252,88.0,12.0,87.0,2.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-27 11:45:49,2025-01-29 11:45:49,2025-02-02 11:45:49,275.431,24.46,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-01-26 11:45:49,2025-01-27 12:31:05,2025-02-07 00:58:38,12252,12263,12270,87.0,12.0,93.0,2.0,49060.0,49830.0,True,True,True,True,True,True,True,responded,responded,responded,2025-02-08 00:58:38,2025-02-10 00:58:38,2025-02-14 00:58:38,-1.783,157.226,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-02-07 00:58:38,2025-02-08 07:36:43,2025-02-10 11:08:36,12270,12278,12290,93.0,2.0,80.0,1.0,49830.0,49850.0,True,True,True,True,True,True,True,responded,responded,responded,2025-02-11 11:08:36,2025-02-13 11:08:36,2025-02-17 11:08:36,-51.531,42.229,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-02-10 11:08:36,2025-02-11 13:36:35,2025-02-11 15:06:37,12290,12316,12320,80.0,17.0,83.0,1.0,49850.0,49850.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-02-12 15:06:37,2025-02-14 15:06:37,2025-02-18 15:06:37,429.065,5.446,ok,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-02-11 15:06:37,2025-02-15 02:46:22,2025-02-17 11:47:05,12320,12395,12401,83.0,13.0,92.0,2.0,49850.0,49850.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-02-18 11:47:05,2025-02-20 11:47:05,2025-02-24 11:47:05,288.391,55.013,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-02-17 11:47:05,2025-02-22 09:12:36,2025-02-24 11:03:00,12401,12503,12508,92.0,14.0,82.0,2.0,49850.0,49850.0,False,False,False,True,True,True,True,no_response,no_response,responded,2025-02-25 11:03:00,2025-02-27 11:03:00,2025-03-03 11:03:00,121.126,48.342,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-02-24 11:03:00,2025-03-01 12:10:32,2025-03-03 11:07:48,12508,12613,12618,82.0,6.0,84.0,2.0,49850.0,48740.0,True,True,True,True,True,True,True,responded,responded,responded,2025-03-04 11:07:48,2025-03-06 11:07:48,2025-03-10 11:07:48,-46.954,45.451,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-03-03 11:07:48,2025-03-08 07:10:40,2025-03-10 11:00:06,12618,12729,12734,84.0,14.0,85.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-11 11:00:06,2025-03-13 11:00:06,2025-03-17 11:00:06,1348.061,50.324,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-03-10 11:00:06,2025-03-15 12:09:07,2025-03-17 11:33:04,12734,12846,12853,85.0,15.0,92.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-18 11:33:04,2025-03-20 11:33:04,2025-03-24 11:33:04,1179.512,45.716,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-03-17 11:33:04,2025-03-19 08:44:53,2025-03-19 11:36:24,12853,12880,12886,92.0,14.0,92.0,1.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-20 11:36:24,2025-03-22 11:36:24,2025-03-26 11:36:24,1131.456,19.574,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-03-19 11:36:24,2025-03-22 15:31:20,2025-03-24 11:05:27,12886,12944,12949,92.0,12.0,91.0,1.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-03-25 11:05:27,2025-03-27 11:05:27,2025-03-31 11:05:27,1011.972,42.069,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-03-24 11:05:27,2025-03-29 19:39:34,2025-03-31 11:32:12,12949,13051,13057,91.0,11.0,94.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-01 11:32:12,2025-04-03 11:32:12,2025-04-07 11:32:12,843.526,37.878,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-03-31 11:32:12,2025-04-04 17:41:13,2025-04-08 11:59:29,13057,13134,13141,94.0,2.0,91.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-09 11:59:29,2025-04-11 11:59:29,2025-04-15 11:59:29,651.072,87.808,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-04-08 11:59:29,2025-04-12 12:11:23,2025-04-14 11:03:34,13141,13250,13255,91.0,14.0,90.0,1.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-15 11:03:34,2025-04-17 11:03:34,2025-04-21 11:03:34,508.004,45.373,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-04-14 11:03:34,2025-04-20 18:06:56,2025-04-21 11:05:40,13255,13384,13389,90.0,12.0,88.0,2.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-22 11:05:40,2025-04-24 11:05:40,2025-04-28 11:05:40,339.969,23.896,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-04-21 11:05:40,2025-04-27 10:02:47,2025-04-27 11:32:47,13389,13495,13498,88.0,11.0,92.0,3.0,48740.0,48740.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-04-28 11:32:47,2025-04-30 11:32:47,2025-05-04 11:32:47,195.517,39.13,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-04-27 11:32:47,2025-05-01 14:38:28,2025-05-03 03:51:26,13498,13585,13597,92.0,10.0,99.0,1.0,48740.0,48740.0,False,False,True,True,True,True,True,no_response,responded,responded,2025-05-04 03:51:26,2025-05-06 03:51:26,2025-05-10 03:51:26,59.206,27.545,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-05-03 03:51:26,2025-05-03 23:05:57,2025-05-08 11:08:25,13597,13598,13613,99.0,12.0,88.0,1.0,48740.0,48760.0,True,True,True,True,True,True,True,responded,responded,responded,2025-05-09 11:08:25,2025-05-11 11:08:25,2025-05-15 11:08:25,-68.077,53.796,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-05-08 11:08:25,2025-05-10 17:36:55,2025-05-12 11:16:32,13613,13653,13658,88.0,20.0,92.0,1.0,48760.0,48760.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-05-13 11:16:32,2025-05-15 11:16:32,2025-05-19 11:16:32,,40.164,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-05-12 11:16:32,2025-05-19 09:47:54,2025-05-19 11:17:55,13658,13776,13781,92.0,12.0,91.0,2.0,48760.0,48760.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-05-20 11:17:55,2025-05-22 11:17:55,2025-05-26 11:17:55,,23.649,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-05-19 11:17:55,2025-05-24 12:56:24,2025-05-27 11:08:29,13781,13900,13911,91.0,14.0,88.0,4.0,48760.0,48760.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-05-28 11:08:29,2025-05-30 11:08:29,2025-06-03 11:08:29,,60.406,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-05-27 11:08:29,2025-05-31 10:38:05,2025-06-02 17:01:09,13911,13995,14000,88.0,18.0,100.0,2.0,48760.0,48760.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-06-03 17:01:09,2025-06-05 17:01:09,2025-06-09 17:01:09,,51.738,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-06-02 17:01:09,2025-06-03 13:33:52,2025-06-05 11:34:48,14000,14006,14012,100.0,14.0,86.0,1.0,48760.0,48760.0,False,False,False,False,True,True,False,no_response,no_response,censored,2025-06-06 11:34:48,2025-06-08 11:34:48,2025-06-12 11:34:48,,44.018,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,primary_80_20_80,2025-06-05 11:34:48,2025-06-08 08:53:43,2025-06-09 11:31:14,14012,14065,14071,86.0,15.0,88.0,1.0,48760.0,48760.0,False,False,False,False,False,False,False,censored,censored,censored,2025-06-10 11:31:14,2025-06-12 11:31:14,2025-06-16 11:31:14,,25.546,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2023-02-09 14:57:03,2023-04-17 13:35:27,2023-04-17 17:05:25,2,573,584,88.0,10.0,96.0,8.0,54570.0,53430.0,True,True,True,True,True,True,True,responded,responded,responded,2023-04-18 17:05:25,2023-04-20 17:05:25,2023-04-24 17:05:25,-1464.886,86.852,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2023-04-17 17:05:25,2023-05-03 00:16:02,2023-05-04 11:31:54,584,693,699,96.0,15.0,99.0,2.0,53430.0,52860.0,True,True,True,True,True,True,True,responded,responded,responded,2023-05-05 11:31:54,2023-05-07 11:31:54,2023-05-11 11:31:54,-264.216,42.861,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2023-05-04 11:31:54,2023-06-24 21:29:44,2023-06-25 13:17:49,699,1176,1179,99.0,14.0,99.0,3.0,52860.0,52860.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-06-26 13:17:49,2023-06-28 13:17:49,2023-07-02 13:17:49,2421.401,117.932,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2023-06-25 13:17:49,2023-10-04 02:01:59,2023-10-04 10:41:52,1179,2824,2825,99.0,15.0,100.0,4.0,52860.0,57610.0,True,True,True,True,True,True,True,responded,responded,responded,2023-10-05 10:41:52,2023-10-07 10:41:52,2023-10-11 10:41:52,0.0,126.635,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2023-10-04 10:41:52,2023-10-07 05:05:31,2023-10-07 18:10:26,2825,2839,2845,100.0,10.0,99.0,0.0,57610.0,57610.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-10-08 18:10:26,2023-10-10 18:10:26,2023-10-14 18:10:26,5127.311,27.837,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2023-10-07 18:10:26,2023-11-13 09:33:26,2023-11-13 11:06:32,2845,3364,3368,99.0,7.0,96.0,3.0,57610.0,57610.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2023-11-14 11:06:32,2023-11-16 11:06:32,2023-11-20 11:06:32,4246.376,62.869,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2023-11-13 11:06:32,2024-02-02 09:36:53,2024-02-02 11:06:48,3368,5538,5542,96.0,13.0,89.0,7.0,57610.0,57610.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-02-03 11:06:48,2024-02-05 11:06:48,2024-02-09 11:06:48,2302.371,62.956,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-02-02 11:06:48,2024-02-08 07:38:22,2024-02-19 09:33:04,5542,5626,5631,89.0,11.0,99.0,1.0,57610.0,57610.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-02-20 09:33:04,2024-02-22 09:33:04,2024-02-26 09:33:04,1895.934,248.845,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-02-19 09:33:04,2024-04-27 15:03:29,2024-04-28 09:34:54,5631,7337,7338,99.0,12.0,89.0,9.0,57610.0,57610.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-04-29 09:34:54,2024-05-01 09:34:54,2024-05-05 09:34:54,239.903,18.524,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-04-28 09:34:54,2024-05-08 09:29:05,2024-05-08 11:29:05,7338,7401,7406,89.0,4.0,91.0,1.0,57610.0,46220.0,True,True,True,True,True,True,True,responded,responded,responded,2024-05-09 11:29:05,2024-05-11 11:29:05,2024-05-15 11:29:05,-2.0,183.353,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-05-08 11:29:05,2024-05-29 08:34:04,2024-05-29 10:49:48,7406,7776,7781,91.0,10.0,93.0,2.0,46220.0,46220.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-05-30 10:49:48,2024-06-01 10:49:48,2024-06-05 10:49:48,2471.196,52.291,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-05-29 10:49:48,2024-06-04 16:55:50,2024-06-05 10:58:54,7781,7875,7882,93.0,10.0,95.0,1.0,46220.0,46220.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-06-06 10:58:54,2024-06-08 10:58:54,2024-06-12 10:58:54,2303.044,16.446,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-06-05 10:58:54,2024-08-21 13:21:54,2024-08-21 17:01:03,7882,9534,9578,95.0,15.0,85.0,9.0,46220.0,46220.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-08-22 17:01:03,2024-08-24 17:01:03,2024-08-28 17:01:03,449.009,13.333,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-08-21 17:01:03,2024-08-22 16:19:09,2024-08-23 11:29:02,9578,9608,9622,85.0,11.0,87.0,2.0,46220.0,46220.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-08-24 11:29:02,2024-08-26 11:29:02,2024-08-30 11:29:02,406.542,13.924,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-08-23 11:29:02,2024-09-03 03:14:44,2024-09-03 11:28:05,9622,9805,9811,87.0,13.0,87.0,3.0,46220.0,46220.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-09-04 11:28:05,2024-09-06 11:28:05,2024-09-10 11:28:05,142.558,26.935,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-09-03 11:28:05,2024-09-09 09:31:35,2024-09-09 13:47:31,9811,9935,9943,87.0,15.0,99.0,3.0,46220.0,46230.0,True,True,True,True,True,True,True,responded,responded,responded,2024-09-10 13:47:31,2024-09-12 13:47:31,2024-09-16 13:47:31,-3.766,31.958,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-09-09 13:47:31,2024-09-25 00:41:20,2024-09-25 11:33:44,9943,10156,10162,99.0,12.0,89.0,2.0,46230.0,46230.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-09-26 11:33:44,2024-09-28 11:33:44,2024-10-02 11:33:44,1252.218,8.877,ok,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-09-25 11:33:44,2024-10-01 00:45:46,2024-10-09 16:14:21,10162,10264,10277,89.0,13.0,100.0,2.0,46230.0,46230.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-10-10 16:14:21,2024-10-12 16:14:21,2024-10-16 16:14:21,911.541,154.586,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-10-09 16:14:21,2024-10-10 09:27:18,2024-10-10 14:27:34,10277,10278,10286,100.0,4.0,99.0,1.0,46230.0,46230.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-10-11 14:27:34,2024-10-13 14:27:34,2024-10-17 14:27:34,889.321,17.216,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-10-10 14:27:34,2024-11-10 13:05:28,2024-11-10 22:40:34,10286,10924,10940,99.0,5.0,100.0,5.0,46230.0,46230.0,False,False,False,True,True,True,True,no_response,no_response,responded,2024-11-11 22:40:34,2024-11-13 22:40:34,2024-11-17 22:40:34,137.104,13.451,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-11-10 22:40:34,2024-11-16 15:46:48,2024-11-16 20:21:17,10940,11135,11146,100.0,2.0,89.0,4.0,46230.0,46250.0,True,True,True,True,True,True,True,responded,responded,responded,2024-11-17 20:21:17,2024-11-19 20:21:17,2024-11-23 20:21:17,-4.575,14.38,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-11-16 20:21:17,2024-11-27 09:38:46,2024-11-27 11:57:06,11146,11333,11338,89.0,11.0,92.0,7.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-11-28 11:57:06,2024-11-30 11:57:06,2024-12-04 11:57:06,980.909,45.078,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-11-27 11:57:06,2024-11-30 02:07:57,2024-12-03 11:32:01,11338,11384,11406,92.0,12.0,92.0,3.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-04 11:32:01,2024-12-06 11:32:01,2024-12-10 11:32:01,837.327,44.345,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-12-03 11:32:01,2024-12-07 02:09:33,2024-12-08 02:16:03,11406,11482,11506,92.0,12.0,99.0,3.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-09 02:16:03,2024-12-11 02:16:03,2024-12-15 02:16:03,726.593,17.5,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-12-08 02:16:03,2024-12-15 03:11:01,2024-12-15 14:18:14,11506,11669,11673,99.0,2.0,99.0,4.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-16 14:18:14,2024-12-18 14:18:14,2024-12-22 14:18:14,546.557,18.959,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-12-15 14:18:14,2024-12-16 01:17:56,2024-12-16 11:35:31,11673,11677,11685,99.0,15.0,88.0,1.0,46250.0,46250.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2024-12-17 11:35:31,2024-12-19 11:35:31,2024-12-23 11:35:31,525.269,9.863,ok,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2024-12-16 11:35:31,2025-01-05 05:37:20,2025-01-06 11:31:17,11685,11955,11963,88.0,2.0,92.0,11.0,46250.0,46250.0,False,True,True,True,True,True,True,responded,responded,responded,2025-01-07 11:31:17,2025-01-09 11:31:17,2025-01-13 11:31:17,21.339,48.556,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-01-06 11:31:17,2025-01-07 08:51:38,2025-01-07 11:49:09,11963,11978,11984,92.0,2.0,87.0,1.0,46250.0,49060.0,True,True,True,True,True,True,True,responded,responded,responded,2025-01-08 11:49:09,2025-01-10 11:49:09,2025-01-14 11:49:09,-2.959,14.624,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-01-07 11:49:09,2025-01-20 09:34:35,2025-01-20 13:04:34,11984,12148,12158,87.0,15.0,100.0,6.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-21 13:04:34,2025-01-23 13:04:34,2025-01-27 13:04:34,418.118,70.197,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-01-20 13:04:34,2025-01-23 05:06:47,2025-01-23 11:00:48,12158,12213,12218,100.0,12.0,88.0,2.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-24 11:00:48,2025-01-26 11:00:48,2025-01-30 11:00:48,348.181,14.203,large_gap,2026-06-03T16:38:27
WANGTC3-F4210KH_wangtc3,secondary_85_15_85,2025-01-23 11:00:48,2025-01-25 09:48:19,2025-01-26 11:45:49,12218,12247,12252,88.0,12.0,87.0,2.0,49060.0,49060.0,False,False,False,False,True,True,True,no_response,no_response,no_response,2025-01-27 11:45:49,2025-01-29 11:45:49,2025-02-02 11:45:49,275.431,24.46,large_gap,2026-06-03T16:38:27
